,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01 01:00:00,,,17.1,14.3,84,2.1,45.0,,,0.0,,0.00,,,18.6,18.7,18.4,19.7,20.3
1988-01-01 02:00:00,,,16.5,14.3,87,1.6,22.5,,,0.0,,0.00,,,18.5,18.7,18.4,19.6,20.3
1988-01-01 03:00:00,,,16.5,14.8,90,1.6,22.5,,,0.0,,0.00,,,18.4,18.6,18.3,19.7,20.3
1988-01-01 04:00:00,,,17.5,15.7,89,2.6,45.0,,,0.0,,0.01,,,18.4,18.5,18.3,19.6,20.3
1988-01-01 05:00:00,,,17.9,16.3,90,4.4,45.0,,,0.0,,0.04,,,18.3,18.5,18.2,19.6,20.3
1988-01-01 06:00:00,,,17.9,16.3,90,4.7,45.0,,,0.0,,0.04,,,18.3,18.5,18.2,19.6,20.3
1988-01-01 07:00:00,,,18.1,16.1,88,5.7,45.0,,,0.0,,0.05,,,18.3,18.5,18.2,19.7,20.3
1988-01-01 08:00:00,,,17.4,15.7,90,5.8,22.5,,,0.0,,0.18,,,18.4,18.5,18.2,19.6,20.3
1988-01-01 09:00:00,,,19.0,16.3,84,5.1,22.5,,,0.0,,0.58,,,18.4,18.5,18.2,19.7,20.3
1988-01-01 10:00:00,,,20.3,16.3,78,5.9,45.0,,,0.0,,1.21,,,18.5,18.5,18.2,19.6,20.3
1988-01-01 11:00:00,,,21.8,16.7,73,5.8,45.0,,,0.0,,1.18,,,18.7,18.6,18.2,19.6,20.3
1988-01-01 12:00:00,,,23.2,17.0,68,6.0,45.0,,,0.0,,1.22,,,18.9,18.8,18.3,19.6,20.3
1988-01-01 13:00:00,,,24.0,16.8,64,6.1,67.5,,,0.0,,1.39,,,19.2,19.0,18.4,19.6,20.3
1988-01-01 14:00:00,,,22.2,17.0,73,4.9,45.0,,,0.0,,0.95,,,19.6,19.2,18.5,19.6,20.3
1988-01-01 15:00:00,,,20.7,16.8,79,4.8,22.5,,,0.0,,0.37,,,19.8,19.4,18.6,19.6,20.3
1988-01-01 16:00:00,,,19.9,16.7,82,4.8,45.0,,,0.0,,0.19,,,19.8,19.5,18.7,19.6,20.3
1988-01-01 17:00:00,,,19.5,16.6,83,4.2,67.5,,,0.0,,0.08,,,19.8,19.6,18.8,19.6,20.3
1988-01-01 18:00:00,,,18.5,16.4,88,5.2,22.5,,,0.0,,0.03,,,19.8,19.6,18.8,19.6,20.3
1988-01-01 19:00:00,,,18.0,16.1,89,4.9,22.5,,,0.0,,0.03,,,19.7,19.5,18.9,19.6,20.3
1988-01-01 20:00:00,,,17.9,16.0,89,4.8,22.5,,,0.0,,0.04,,,19.6,19.5,18.9,19.6,20.3
1988-01-01 21:00:00,,,18.1,16.3,89,3.4,45.0,,,0.0,,0.03,,,19.5,19.4,18.9,19.6,20.3
1988-01-01 22:00:00,,,18.0,16.3,90,4.3,67.5,,,0.0,,0.05,,,19.4,19.4,18.8,19.6,20.3
1988-01-01 23:00:00,,,18.1,16.1,88,4.0,45.0,,,0.0,,0.04,,,19.4,19.3,18.8,19.6,20.3
1988-01-02 00:00:00,,,17.9,16.3,90,5.6,45.0,,,0.0,,0.05,,,19.3,19.3,18.8,19.6,20.2
1988-01-02 01:00:00,,,18.1,16.4,90,5.7,45.0,,,0.0,,0.04,,,19.3,19.3,18.8,19.6,20.3
1988-01-02 02:00:00,,,18.3,16.5,89,5.1,45.0,,,0.0,,0.06,,,19.2,19.2,18.8,19.7,20.3
1988-01-02 03:00:00,,,18.5,16.5,88,6.1,45.0,,,0.0,,0.06,,,19.2,19.2,18.7,19.7,20.3
1988-01-02 04:00:00,,,18.3,16.3,88,4.9,45.0,,,0.0,,0.07,,,19.1,19.2,18.7,19.7,20.2
1988-01-02 05:00:00,,,18.0,16.1,89,5.4,45.0,,,0.0,,0.07,,,19.1,19.1,18.7,19.7,20.3
1988-01-02 06:00:00,,,17.6,15.8,89,5.8,45.0,,,0.0,,0.06,,,19.1,19.1,18.7,19.7,20.3
1988-01-02 07:00:00,,,17.3,15.4,89,5.7,45.0,,,0.0,,0.06,,,19.0,19.1,18.7,19.7,20.3
1988-01-02 08:00:00,,,17.4,15.1,87,6.7,45.0,,,0.0,,0.16,,,19.0,19.1,18.7,19.7,20.3
1988-01-02 09:00:00,,,17.6,14.8,84,7.3,45.0,,,0.0,,0.36,,,19.0,19.0,18.6,19.7,20.2
1988-01-02 10:00:00,,,17.7,14.6,82,7.5,22.5,,,0.0,,0.46,,,18.9,19.0,18.6,19.7,20.3
1988-01-02 11:00:00,,,18.1,14.4,79,8.6,45.0,,,0.0,,0.94,,,19.0,19.0,18.6,19.7,20.2
1988-01-02 12:00:00,,,18.4,14.7,79,7.5,45.0,,,0.0,,0.82,,,19.0,19.0,18.6,19.7,20.3
1988-01-02 13:00:00,,,18.0,14.4,80,8.1,45.0,,,0.0,,0.90,,,19.1,19.0,18.6,19.7,20.3
1988-01-02 14:00:00,,,17.9,14.1,79,7.7,45.0,,,0.0,,0.87,,,19.1,19.1,18.6,19.7,20.2
