,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1012.4,1016.9,15.0,14.6,97.0,5.9,50.0,14.4,40.0,0.5,0.0,0.0,,17.3,17.2,17.7,18.3,20.3,20.9,28.2,9.9,16.9,23.3,25.2,33.2,34.1,30.1,35.9,46.8,59.8,64.2
2026-01-01 02:00:00,1012.0,1016.6,14.6,14.3,97.0,5.5,40.0,13.9,40.0,0.5,0.0,0.0,,17.2,17.1,17.7,18.2,20.3,20.9,28.6,9.9,16.9,23.3,25.2,33.2,34.1,30.1,35.9,46.9,60.0,64.2
2026-01-01 03:00:00,1011.5,1016.0,14.6,14.2,97.0,5.6,50.0,12.3,20.0,0.0,0.0,0.0,,17.1,17.0,17.6,18.2,20.3,20.9,28.7,9.9,16.9,23.3,25.2,33.2,34.1,30.2,36.0,47.0,60.3,64.2
2026-01-01 04:00:00,1011.6,1016.1,14.5,13.7,94.0,5.6,50.0,13.9,70.0,0.5,0.0,0.0,,17.0,17.0,17.6,18.2,20.3,20.9,28.6,10.0,16.9,23.3,25.2,33.2,34.1,30.2,36.0,47.1,60.5,64.2
2026-01-01 05:00:00,1012.1,1016.7,15.2,14.0,92.0,4.2,50.0,10.3,60.0,0.0,0.0,0.0,,16.9,16.9,17.5,18.1,20.3,20.9,28.5,10.0,16.9,23.4,25.2,33.2,34.1,30.2,36.0,47.1,60.7,64.2
2026-01-01 06:00:00,1012.4,1016.9,14.9,14.0,94.0,5.4,60.0,12.4,50.0,0.0,0.0,0.0,,16.9,16.8,17.4,18.1,20.3,20.9,28.4,10.0,16.9,23.3,25.2,33.2,34.2,30.2,36.0,47.2,60.8,64.2
2026-01-01 07:00:00,1012.5,1017.1,14.9,14.3,96.0,5.7,50.0,14.1,60.0,0.0,0.0,0.01,,16.8,16.8,17.4,18.0,20.2,20.9,28.3,10.0,16.9,23.4,25.2,33.2,34.1,30.2,36.0,47.3,61.0,64.2
2026-01-01 08:00:00,1013.4,1018.0,15.4,14.2,92.0,5.0,50.0,11.9,50.0,0.0,0.0,0.11,,16.8,16.7,17.3,18.0,20.2,20.9,28.2,10.0,16.9,23.4,25.2,33.2,34.2,30.2,36.0,47.3,61.1,64.2
2026-01-01 09:00:00,1013.9,1018.5,16.5,14.0,85.0,6.0,50.0,12.8,50.0,0.0,0.6,0.57,,16.9,16.7,17.3,18.0,20.2,20.9,28.2,10.1,16.9,23.4,25.2,33.2,34.2,30.2,36.0,47.4,61.2,64.2
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1014.8,1019.4,15.7,13.6,87.0,5.0,40.0,12.8,60.0,0.0,0.6,0.5,,17.1,16.8,17.3,17.9,20.2,20.9,27.9,10.1,16.9,23.4,25.2,33.3,34.2,30.2,36.1,47.6,61.7,64.2
2026-01-01 12:00:00,1014.1,1018.7,16.2,13.0,81.0,5.2,50.0,10.9,60.0,0.0,0.3,0.39,,17.1,16.8,17.3,17.9,20.2,20.9,27.9,10.1,16.9,23.4,25.2,33.3,34.2,30.2,36.1,47.8,62.1,64.3
2026-01-01 13:00:00,1013.3,1017.9,16.6,13.6,82.0,5.1,50.0,10.2,50.0,0.0,0.8,0.63,,17.2,16.8,17.3,17.9,20.2,20.9,27.8,10.1,16.9,23.4,25.2,33.2,34.2,30.2,36.1,47.9,62.3,64.2
2026-01-01 14:00:00,1013.1,1017.6,17.2,12.6,74.0,5.9,50.0,13.3,50.0,0.0,0.9,0.73,,17.3,16.9,17.3,17.8,20.2,20.9,27.7,10.1,16.9,23.4,25.2,33.2,34.2,30.2,36.1,48.1,62.6,64.3
2026-01-01 15:00:00,1013.4,1017.9,15.9,12.5,80.0,5.9,40.0,12.0,30.0,0.0,0.6,0.45,,17.3,16.9,17.4,17.8,20.2,20.9,27.6,10.1,16.9,23.4,25.2,33.2,34.2,30.2,36.2,48.3,62.9,64.3
2026-01-01 16:00:00,1014.0,1018.5,15.8,12.5,80.0,5.1,40.0,13.7,50.0,0.0,0.0,0.2,,17.3,16.9,17.4,17.8,20.1,20.9,27.5,10.1,16.9,23.4,25.2,33.2,34.2,30.3,36.2,48.6,63.1,64.3
2026-01-01 17:00:00,1014.8,1019.4,13.9,13.0,94.0,5.8,40.0,12.4,40.0,0.0,0.0,0.05,,17.1,16.9,17.4,17.9,20.1,20.9,27.5,10.1,16.9,23.4,25.2,33.2,34.2,30.2,36.3,48.7,63.3,64.3
2026-01-01 18:00:00,1015.6,1020.1,14.1,13.3,94.0,5.4,40.0,13.5,350.0,0.5,0.0,0.0,,16.9,16.9,17.4,17.9,20.1,20.9,27.9,10.1,16.9,23.4,25.2,33.2,34.2,30.2,36.3,49.1,63.5,64.2
2026-01-01 19:00:00,1016.3,1021.0,13.9,13.3,96.0,4.2,50.0,11.4,50.0,1.0,0.0,0.0,,16.8,16.8,17.3,17.9,20.1,20.9,28.2,10.1,16.9,23.3,25.2,33.2,34.2,30.3,36.3,49.3,63.8,64.3
2026-01-01 20:00:00,1016.8,1021.3,13.7,12.6,92.0,5.2,50.0,11.8,50.0,0.5,0.0,0.0,,16.7,16.7,17.3,17.8,20.1,20.9,29.4,10.1,16.9,23.4,25.2,33.2,34.2,30.3,36.3,49.5,63.9,64.3
2026-01-01 21:00:00,1017.2,1021.8,13.7,12.6,92.0,5.4,50.0,12.1,50.0,0.5,0.0,0.0,,16.6,16.6,17.2,17.8,20.1,20.9,29.8,10.2,16.9,23.3,25.2,33.2,34.2,30.3,36.4,49.9,64.1,64.3
2026-01-01 22:00:00,1017.7,1022.3,13.6,12.9,95.0,3.9,60.0,10.8,80.0,0.5,0.0,0.0,,16.5,16.5,17.1,17.8,20.1,20.9,29.8,10.3,16.9,23.3,25.2,33.2,34.2,30.3,36.4,50.3,64.2,64.3
2026-01-01 23:00:00,1017.8,1022.4,14.3,11.6,83.0,5.7,50.0,11.4,70.0,0.0,0.0,0.0,,16.4,16.4,17.1,17.7,20.1,20.9,29.9,10.4,16.9,23.3,25.2,33.2,34.2,30.3,36.4,50.7,64.3,64.3
2026-01-02 00:00:00,1017.6,1022.2,13.4,12.0,91.0,4.6,50.0,11.1,60.0,0.5,0.0,0.0,,16.3,16.3,17.0,17.7,20.0,20.9,,,,,,,,,,,,
2026-01-02 01:00:00,1017.9,1022.5,13.6,12.1,90.0,5.9,40.0,12.1,50.0,0.0,0.0,0.0,,16.2,16.2,16.9,17.7,20.0,20.9,30.6,10.6,16.9,23.3,25.2,33.3,34.2,30.3,36.6,51.5,64.4,64.3
2026-01-02 02:00:00,1018.1,1022.7,12.8,11.9,94.0,5.5,50.0,11.4,50.0,1.0,0.0,0.0,,16.1,16.2,16.9,17.6,20.0,20.9,31.3,10.7,16.9,23.3,25.2,33.3,34.2,30.3,36.6,51.8,64.4,64.3
2026-01-02 03:00:00,1018.2,1022.9,12.9,10.9,87.0,5.5,40.0,10.6,70.0,1.0,0.0,0.0,,16.0,16.1,16.8,17.6,20.0,20.9,32.0,11.3,16.9,23.3,25.2,33.3,34.3,30.3,36.6,52.2,64.4,64.3
2026-01-02 04:00:00,1018.3,1022.9,12.5,10.3,86.0,5.9,40.0,12.1,50.0,0.0,0.0,0.0,,15.8,16.0,16.7,17.5,20.0,20.9,31.7,11.5,16.9,23.3,25.2,33.3,34.3,30.4,36.7,52.6,64.4,64.3
2026-01-02 05:00:00,1018.8,1023.4,11.8,10.1,89.0,5.3,40.0,12.1,50.0,0.0,0.0,0.0,,15.7,15.9,16.6,17.5,20.0,20.9,31.6,11.6,16.9,23.3,25.2,33.3,34.3,30.4,36.7,53.1,64.4,64.3
2026-01-02 06:00:00,1019.8,1024.5,11.4,10.3,92.0,5.2,40.0,12.0,60.0,0.5,0.0,0.0,,15.5,15.8,16.6,17.4,20.0,20.9,31.8,11.6,16.9,23.4,25.2,33.3,34.3,30.4,36.8,53.5,64.5,64.3
2026-01-02 07:00:00,1020.4,1025.1,11.5,9.1,85.0,6.0,40.0,13.3,40.0,0.5,0.0,0.0,,15.4,15.6,16.5,17.4,20.0,20.9,32.1,11.8,16.9,23.4,25.3,33.3,34.3,30.4,36.9,53.9,64.5,64.3
2026-01-02 08:00:00,1021.1,1025.8,12.0,8.4,78.0,6.0,40.0,11.7,60.0,0.0,0.0,0.03,,15.2,15.5,16.4,17.3,19.9,20.9,31.9,11.9,16.9,23.4,25.3,33.3,34.3,30.4,36.9,54.4,64.5,64.3
2026-01-02 09:00:00,1022.1,1026.7,12.0,7.5,74.0,6.4,40.0,12.6,40.0,0.0,0.0,0.09,,15.1,15.4,16.3,17.2,19.9,20.9,31.7,11.8,16.9,23.3,25.3,33.3,34.3,30.4,37.0,54.9,64.5,64.3
2026-01-02 10:00:00,1022.3,1027.0,12.1,7.3,72.0,6.2,40.0,12.7,60.0,0.0,0.0,0.14,,15.0,15.3,16.2,17.2,19.9,20.8,31.5,11.9,16.9,23.3,25.3,33.3,34.3,30.4,37.0,55.4,64.5,64.3
2026-01-02 11:00:00,1022.4,1027.0,11.9,7.8,75.0,6.1,40.0,12.9,50.0,0.0,0.0,0.25,,14.9,15.2,16.1,17.1,19.9,20.8,31.3,11.8,16.9,23.3,25.2,33.3,34.3,30.4,37.1,55.9,64.5,64.3
2026-01-02 12:00:00,1021.7,1026.4,11.7,7.9,77.0,5.9,40.0,13.8,30.0,0.0,0.0,0.26,,14.9,15.1,16.0,17.0,19.9,20.8,31.1,11.8,16.9,23.3,25.2,33.3,34.3,30.5,37.2,56.4,64.5,64.3
2026-01-02 13:00:00,1021.1,1025.7,11.6,7.4,75.0,5.0,40.0,12.5,60.0,0.0,0.0,0.18,,14.8,15.0,15.9,17.0,19.9,20.8,31.0,11.8,16.9,23.3,25.3,33.3,34.3,30.5,37.2,57.0,64.5,64.3
2026-01-02 14:00:00,1020.7,1025.4,11.5,7.7,77.0,5.9,50.0,13.6,50.0,0.0,0.0,0.17,,14.7,15.0,15.8,16.9,19.8,20.8,30.9,11.7,16.9,23.3,25.3,33.3,34.3,30.5,37.3,57.5,64.5,64.3
2026-01-02 15:00:00,1020.8,1025.5,10.6,6.4,75.0,6.2,50.0,12.1,60.0,0.0,0.0,0.11,,14.6,14.9,15.8,16.8,19.8,20.8,30.7,11.7,16.9,23.3,25.3,33.3,34.3,30.5,37.4,57.9,64.5,64.3
2026-01-02 16:00:00,1021.6,1026.3,10.8,5.5,69.0,6.6,50.0,14.8,60.0,0.0,0.0,0.07,,14.5,14.8,15.7,16.8,19.8,20.8,30.7,11.6,17.0,23.3,25.3,33.3,34.3,30.6,37.4,58.4,64.5,64.3
2026-01-02 17:00:00,1022.2,1026.9,11.0,4.8,65.0,6.2,50.0,13.1,60.0,0.0,0.0,0.03,,14.3,14.7,15.6,16.7,19.8,20.8,30.5,11.6,16.9,23.3,25.3,33.3,34.4,30.6,37.5,58.9,64.5,64.3
2026-01-02 18:00:00,1022.2,1026.9,11.3,5.5,67.0,6.3,50.0,13.3,50.0,0.0,0.0,0.0,,14.2,14.6,15.5,16.7,19.7,20.8,30.4,11.6,16.9,23.3,25.3,33.4,34.4,30.6,37.5,59.4,64.5,64.3
