,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1015.7,,1017.3,2007-01-01 08:00:00,1013.5,2007-01-01 14:00:00,17.8,20.9,2007-01-01 15:00:00,13.6,2007-01-01 02:00:00,16.5,92,84,2007-01-01 14:00:00,3.1,22.5,9.8,337.5,2007-01-01 12:00:00,0.0,,,,,1.3,7.18,1.3,,17.6,17.7,17.8,18.7,19.7
2007-01-02,1012.7,,1015.0,2007-01-02 01:00:00,1010.5,2007-01-02 15:00:00,19.6,23.4,2007-01-02 13:00:00,16.8,2007-01-02 03:00:00,16.5,82,68,2007-01-02 12:00:00,6.1,45.0,19.1,45.0,2007-01-02 15:00:00,0.0,,,,,8.0,11.87,2.3,,18.2,18.2,18.2,18.9,19.7
2007-01-03,1013.5,,1015.3,2007-01-03 23:00:00,1011.4,2007-01-03 04:00:00,17.8,19.5,2007-01-03 02:00:00,16.4,2007-01-03 23:59:59,17.1,96,85,2007-01-03 01:00:00,5.5,45.0,13.5,45.0,2007-01-03 22:00:00,29.5,,,,,0.0,3.02,0.1,,18.3,18.4,18.5,19.2,19.8
2007-01-04,1015.6,,1017.4,2007-01-04 23:59:59,1013.9,2007-01-04 06:00:00,16.1,17.1,2007-01-04 10:00:00,14.8,2007-01-04 18:00:00,14.5,91,83,2007-01-04 23:59:59,7.4,22.5,16.0,22.5,2007-01-04 17:00:00,1.5,,,,,0.0,3.03,0.9,,17.6,17.8,18.2,19.2,19.9
2007-01-05,1017.6,,1019.1,2007-01-05 09:00:00,1016.1,2007-01-05 14:00:00,15.9,16.3,2007-01-05 13:00:00,15.4,2007-01-05 07:00:00,13.2,84,81,2007-01-05 02:00:00,4.5,45.0,11.0,45.0,2007-01-05 01:00:00,0.0,,,,,0.0,1.80,0.9,,16.9,17.2,17.7,19.1,19.9
2007-01-06,1020.0,,1021.8,2007-01-06 09:00:00,1018.4,2007-01-06 03:00:00,13.2,15.6,2007-01-06 01:00:00,12.0,2007-01-06 21:00:00,10.1,83,61,2007-01-06 22:00:00,5.6,45.0,13.2,45.0,2007-01-06 16:00:00,3.5,,,,,0.0,3.54,0.8,,16.3,16.8,17.4,18.9,19.8
2007-01-07,1021.7,,1023.8,2007-01-07 09:00:00,1019.7,2007-01-07 14:00:00,11.7,13.6,2007-01-07 14:00:00,10.4,2007-01-07 21:00:00,5.5,67,55,2007-01-07 05:00:00,6.8,45.0,16.0,45.0,2007-01-07 09:00:00,0.0,,,,,0.1,5.53,2.5,,14.5,15.2,16.3,18.5,19.7
2007-01-08,1023.1,,1025.3,2007-01-08 09:00:00,1021.5,2007-01-08 01:00:00,11.9,12.4,2007-01-08 03:00:00,11.3,2007-01-08 01:00:00,6.4,69,65,2007-01-08 23:59:59,6.0,45.0,13.2,45.0,2007-01-08 12:00:00,0.0,,,,,0.0,2.25,1.3,,14.1,14.7,15.6,18.0,19.5
2007-01-09,1020.6,,1022.3,2007-01-09 09:00:00,1018.2,2007-01-09 15:00:00,14.5,18.6,2007-01-09 12:00:00,11.4,2007-01-09 01:00:00,8.3,67,53,2007-01-09 11:00:00,5.4,45.0,12.2,22.5,2007-01-09 16:00:00,0.0,,,,,8.8,13.85,2.1,,14.4,14.7,15.4,17.5,19.2
2007-01-10,1019.2,,1020.9,2007-01-10 08:00:00,1016.7,2007-01-10 15:00:00,16.7,19.5,2007-01-10 13:00:00,15.0,2007-01-10 01:00:00,11.5,72,61,2007-01-10 13:00:00,7.4,45.0,15.6,45.0,2007-01-10 16:00:00,0.0,,,,,3.0,8.91,2.3,,15.2,15.4,15.8,17.4,19.0
2007-01-11,1017.2,,1019.0,2007-01-11 09:00:00,1014.9,2007-01-11 14:00:00,18.6,22.6,2007-01-11 12:00:00,16.0,2007-01-11 01:00:00,15.5,83,68,2007-01-11 14:00:00,5.8,22.5,15.5,45.0,2007-01-11 01:00:00,0.0,,,,,7.3,13.84,2.3,,16.5,16.4,16.4,17.5,18.8
2007-01-12,1017.7,,1019.7,2007-01-12 10:00:00,1016.1,2007-01-12 14:00:00,17.2,19.0,2007-01-12 12:00:00,16.0,2007-01-12 17:00:00,16.1,93,86,2007-01-12 12:00:00,5.5,22.5,15.2,22.5,2007-01-12 20:00:00,0.0,,,,,0.0,1.91,0.8,,17.1,17.1,17.2,17.8,18.8
2007-01-13,1018.8,,1020.1,2007-01-13 10:00:00,1017.5,2007-01-13 14:00:00,15.7,16.8,2007-01-13 12:00:00,14.9,2007-01-13 19:00:00,13.8,89,81,2007-01-13 14:00:00,7.1,22.5,15.9,45.0,2007-01-13 23:00:00,0.0,,,,,0.0,2.51,0.8,,16.4,16.7,17.0,18.0,18.9
2007-01-14,1018.3,,1020.6,2007-01-14 09:00:00,1016.3,2007-01-14 14:00:00,17.3,21.0,2007-01-14 14:00:00,15.0,2007-01-14 01:00:00,13.4,78,63,2007-01-14 13:00:00,7.1,45.0,16.3,45.0,2007-01-14 12:00:00,0.0,,,,,6.2,13.87,3.2,,16.4,16.6,16.9,18.0,18.9
2007-01-15,1016.3,,1018.3,2007-01-15 07:00:00,1013.6,2007-01-15 15:00:00,19.7,26.9,2007-01-15 14:00:00,15.4,2007-01-15 08:00:00,16.3,82,59,2007-01-15 13:00:00,2.7,45.0,9.8,67.5,2007-01-15 10:00:00,0.0,,,,,8.5,12.77,1.6,,17.5,17.4,17.4,18.1,18.9
2007-01-16,1015.9,,1017.5,2007-01-16 10:00:00,1014.5,2007-01-16 16:00:00,18.5,23.0,2007-01-16 13:00:00,15.2,2007-01-16 04:00:00,17.4,93,72,2007-01-16 13:00:00,1.9,360.0,8.1,360.0,2007-01-16 23:59:59,0.5,,,,,0.3,5.14,3.0,,17.9,17.9,17.9,18.4,19.0
2007-01-17,1017.2,,1019.0,2007-01-17 23:00:00,1015.7,2007-01-17 04:00:00,16.1,18.2,2007-01-17 01:00:00,14.7,2007-01-17 23:59:59,16.0,99,97,2007-01-17 14:00:00,6.0,45.0,13.5,22.5,2007-01-17 15:00:00,50.0,,,,,0.0,1.75,0.1,,17.3,17.5,17.8,18.4,19.0
2007-01-18,1017.9,,1019.6,2007-01-18 09:00:00,1015.6,2007-01-18 15:00:00,15.1,15.8,2007-01-18 17:00:00,14.3,2007-01-18 02:00:00,14.4,96,91,2007-01-18 21:00:00,7.7,22.5,17.7,22.5,2007-01-18 14:00:00,2.5,,,,,0.0,2.05,9.7,,16.2,16.5,16.9,18.0,18.8
2007-01-19,1016.9,,1018.4,2007-01-19 01:00:00,1015.8,2007-01-19 15:00:00,15.9,17.0,2007-01-19 23:59:59,14.5,2007-01-19 02:00:00,15.1,95,90,2007-01-19 23:00:00,5.3,22.5,14.2,45.0,2007-01-19 01:00:00,2.0,,,,,0.0,1.55,1.1,,16.3,16.5,16.9,18.1,19.0
2007-01-20,1015.0,,1016.3,2007-01-20 01:00:00,1013.0,2007-01-20 13:00:00,19.4,26.8,2007-01-20 13:00:00,16.6,2007-01-20 21:00:00,17.4,89,64,2007-01-20 12:00:00,4.4,22.5,10.5,22.5,2007-01-20 04:00:00,0.0,,,,,3.8,10.67,2.3,,17.6,17.5,17.4,18.1,18.9
2007-01-21,1016.3,,1018.2,2007-01-21 23:59:59,1014.8,2007-01-21 03:00:00,16.1,18.3,2007-01-21 01:00:00,15.1,2007-01-21 22:00:00,15.5,96,91,2007-01-21 23:59:59,6.9,22.5,17.0,45.0,2007-01-21 22:00:00,2.0,,,,,0.0,2.15,0.7,,17.4,17.6,17.8,18.4,19.0
2007-01-22,1017.5,,1019.0,2007-01-22 09:00:00,1016.1,2007-01-22 16:00:00,16.9,18.7,2007-01-22 13:00:00,15.0,2007-01-22 02:00:00,15.3,91,84,2007-01-22 11:00:00,7.0,45.0,15.6,45.0,2007-01-22 01:00:00,0.0,,,,,1.0,8.18,2.0,,16.9,17.1,17.4,18.4,19.0
2007-01-23,1018.4,,1021.1,2007-01-23 23:59:59,1015.8,2007-01-23 04:00:00,15.8,18.0,2007-01-23 05:00:00,12.5,2007-01-23 23:59:59,15.4,97,94,2007-01-23 11:00:00,5.0,22.5,15.5,22.5,2007-01-23 23:59:59,0.5,,,,,0.0,1.37,0.5,,17.1,17.3,17.5,18.4,19.0
2007-01-24,1021.0,,1023.1,2007-01-24 09:00:00,1019.5,2007-01-24 23:59:59,12.5,13.4,2007-01-24 16:00:00,11.9,2007-01-24 02:00:00,8.4,76,71,2007-01-24 21:00:00,7.5,22.5,15.4,45.0,2007-01-24 22:00:00,0.0,,,,,0.0,2.78,1.7,,15.2,15.8,16.6,18.3,19.0
2007-01-25,1018.0,,1020.3,2007-01-25 09:00:00,1015.1,2007-01-25 15:00:00,16.1,23.0,2007-01-25 15:00:00,11.6,2007-01-25 23:59:59,9.6,67,46,2007-01-25 15:00:00,4.4,45.0,14.8,45.0,2007-01-25 10:00:00,0.0,,,,,8.9,15.21,2.5,,14.9,15.3,15.8,17.7,18.9
2007-01-26,1018.5,,1020.8,2007-01-26 21:00:00,1016.9,2007-01-26 13:00:00,14.0,21.0,2007-01-26 11:00:00,8.9,2007-01-26 07:00:00,11.3,84,71,2007-01-26 23:00:00,5.3,45.0,17.4,22.5,2007-01-26 15:00:00,0.0,,,,,4.1,8.04,2.4,,15.3,15.6,16.0,17.5,18.7
2007-01-27,1020.9,,1023.0,2007-01-27 23:59:59,1019.2,2007-01-27 03:00:00,13.8,15.6,2007-01-27 13:00:00,13.2,2007-01-27 04:00:00,7.0,64,56,2007-01-27 16:00:00,7.3,45.0,17.0,45.0,2007-01-27 11:00:00,0.0,,,,,0.1,4.28,2.6,,14.3,14.8,15.6,17.4,18.6
2007-01-28,1023.8,,1025.5,2007-01-28 09:00:00,1022.7,2007-01-28 15:00:00,12.5,17.1,2007-01-28 13:00:00,7.6,2007-01-28 23:59:59,3.2,54,38,2007-01-28 12:00:00,4.7,45.0,13.2,45.0,2007-01-28 04:00:00,0.0,,,,,8.9,15.23,2.9,,13.9,14.4,15.1,17.0,18.5
2007-01-29,1021.5,,1023.7,2007-01-29 01:00:00,1018.9,2007-01-29 15:00:00,11.3,16.9,2007-01-29 13:00:00,5.8,2007-01-29 23:59:59,3.4,60,42,2007-01-29 10:00:00,4.3,45.0,12.4,22.5,2007-01-29 13:00:00,0.0,,,,,9.6,16.60,2.8,,13.1,13.6,14.5,16.7,18.3
2007-01-30,1020.9,,1022.7,2007-01-30 09:00:00,1019.2,2007-01-30 14:00:00,12.3,20.7,2007-01-30 12:00:00,2.2,2007-01-30 07:00:00,6.7,72,40,2007-01-30 10:00:00,3.2,45.0,10.6,22.5,2007-01-30 16:00:00,0.0,,,,,10.0,17.19,1.7,,13.3,13.7,14.3,16.4,18.0
2007-01-31,1019.8,,1021.1,2007-01-31 09:00:00,1017.4,2007-01-31 14:00:00,15.5,20.8,2007-01-31 13:00:00,11.3,2007-01-31 23:59:59,9.8,70,49,2007-01-31 11:00:00,4.7,45.0,13.7,22.5,2007-01-31 14:00:00,0.0,,,,,9.4,15.74,2.8,,14.3,14.5,14.8,16.3,17.8
