,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.8,,1017.0,2010-01-01 01:00:00,1012.7,2010-01-01 14:00:00,15.7,20.3,2010-01-01 13:00:00,12.3,2010-01-01 01:00:00,11.5,77,60,2010-01-01 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,2.9,9.27,0.2,,16.5,16.7,17.0,18.7,20.0
2010-01-02,1013.8,,1016.3,2010-01-02 22:00:00,1011.7,2010-01-02 14:00:00,15.5,18.4,2010-01-02 11:00:00,14.0,2010-01-02 23:59:59,14.8,96,86,2010-01-02 10:00:00,-99.5,-999.5,-99.5,-999.5,,19.0,,,,,0.1,3.74,0.2,,17.4,17.5,17.7,18.7,19.8
2010-01-03,1013.5,,1015.5,2010-01-03 10:00:00,1012.1,2010-01-03 16:00:00,14.5,17.4,2010-01-03 12:00:00,11.6,2010-01-03 23:00:00,12.8,90,77,2010-01-03 15:00:00,-99.5,-999.5,-99.5,-999.5,,6.5,,,,,1.2,5.60,0.0,,17.0,17.3,17.5,18.6,19.7
2010-01-04,1012.6,,1014.1,2010-01-04 22:00:00,1010.8,2010-01-04 14:00:00,15.7,18.4,2010-01-04 14:00:00,13.0,2010-01-04 01:00:00,13.8,89,80,2010-01-04 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,2.3,6.42,0.0,,17.2,17.4,17.6,18.7,19.7
2010-01-05,1014.6,,1017.0,2010-01-05 09:00:00,1013.4,2010-01-05 02:00:00,14.6,17.1,2010-01-05 13:00:00,13.1,2010-01-05 19:00:00,11.7,83,72,2010-01-05 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,2.1,7.30,0.3,,17.1,17.4,17.7,18.8,19.7
2010-01-06,1016.5,,1018.0,2010-01-06 20:00:00,1014.0,2010-01-06 01:00:00,13.5,14.2,2010-01-06 02:00:00,13.0,2010-01-06 09:00:00,12.5,93,89,2010-01-06 01:00:00,-99.5,-999.5,-99.5,-999.5,,10.0,,,,,0.0,2.16,0.3,,16.5,16.8,17.3,18.8,19.7
2010-01-07,1017.6,,1020.0,2010-01-07 09:00:00,1016.2,2010-01-07 16:00:00,13.1,13.9,2010-01-07 13:00:00,12.3,2010-01-07 07:00:00,11.8,92,85,2010-01-07 18:00:00,-99.5,-999.5,-99.5,-999.5,,10.0,,,,,0.0,3.10,0.0,,16.1,16.4,16.9,18.7,19.6
2010-01-08,1016.8,,1018.8,2010-01-08 10:00:00,1015.2,2010-01-08 04:00:00,12.7,13.4,2010-01-08 02:00:00,12.0,2010-01-08 16:00:00,11.6,93,87,2010-01-08 21:00:00,-99.5,-999.5,-99.5,-999.5,,5.5,,,,,0.0,1.03,0.0,,15.8,16.1,16.7,18.5,19.5
2010-01-09,1015.2,,1016.4,2010-01-09 09:00:00,1013.2,2010-01-09 15:00:00,16.7,21.6,2010-01-09 13:00:00,13.2,2010-01-09 06:00:00,14.4,86,70,2010-01-09 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,9.5,14.77,0.0,,16.5,16.6,16.8,18.2,19.4
2010-01-10,1015.0,,1016.7,2010-01-10 08:00:00,1013.3,2010-01-10 13:00:00,16.6,23.0,2010-01-10 12:00:00,13.7,2010-01-10 21:00:00,15.0,91,57,2010-01-10 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,5.6,12.02,1.3,,17.4,17.5,17.5,18.3,19.3
