,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1022.3,,1023.9,2016-01-01 09:00:00,1020.6,2016-01-01 15:00:00,18.4,24.0,2016-01-01 14:00:00,15.2,2016-01-01 01:00:00,14.3,78,63,2016-01-01 13:00:00,5.9,45.0,16.8,45.0,2016-01-01 03:00:00,0.0,,,,,9.1,15.68,1.5,,17.8,17.9,18.1,20.1,21.3
2016-01-02,1020.0,,1021.9,2016-01-02 01:00:00,1018.0,2016-01-02 17:00:00,17.6,18.9,2016-01-02 14:00:00,16.8,2016-01-02 22:00:00,16.0,91,85,2016-01-02 14:00:00,2.5,22.5,7.5,22.5,2016-01-02 11:00:00,0.5,,,,,0.0,3.00,0.6,,18.5,18.6,18.7,20.3,21.2
2016-01-03,1017.7,,1019.6,2016-01-03 08:00:00,1015.2,2016-01-03 15:00:00,18.2,19.7,2016-01-03 15:00:00,16.9,2016-01-03 01:00:00,17.8,98,96,2016-01-03 09:00:00,1.8,45.0,6.3,45.0,2016-01-03 18:00:00,11.5,,,,,0.0,3.52,0.0,,18.7,18.8,18.9,20.4,21.2
2016-01-04,1016.3,,1018.3,2016-01-04 10:00:00,1015.1,2016-01-04 16:00:00,19.0,20.8,2016-01-04 12:00:00,17.4,2016-01-04 08:00:00,18.5,97,92,2016-01-04 12:00:00,1.2,315.0,5.1,315.0,2016-01-04 13:00:00,0.5,,,,,0.5,5.59,0.6,,19.2,19.2,19.2,20.5,21.2
2016-01-05,1015.1,,1016.5,2016-01-05 21:00:00,1013.8,2016-01-05 14:00:00,19.2,20.5,2016-01-05 10:00:00,18.5,2016-01-05 07:00:00,18.3,95,89,2016-01-05 21:00:00,2.2,45.0,7.3,45.0,2016-01-05 23:59:59,0.0,,,,,0.0,3.30,0.4,,19.5,19.5,19.5,20.7,21.2
2016-01-06,1017.0,,1020.3,2016-01-06 23:00:00,1012.8,2016-01-06 04:00:00,17.3,18.9,2016-01-06 06:00:00,16.4,2016-01-06 16:00:00,16.2,94,85,2016-01-06 23:59:59,4.5,45.0,15.2,45.0,2016-01-06 23:59:59,40.0,,,,,0.0,1.92,-99.5,,18.7,18.9,19.2,20.7,21.3
2016-01-07,1019.1,,1021.2,2016-01-07 09:00:00,1017.7,2016-01-07 14:00:00,17.2,20.2,2016-01-07 13:00:00,16.1,2016-01-07 04:00:00,13.5,79,69,2016-01-07 14:00:00,6.5,45.0,16.2,45.0,2016-01-07 03:00:00,0.0,,,,,1.8,8.30,0.8,,18.4,18.6,18.8,20.7,21.2
2016-01-08,1018.7,,1020.5,2016-01-08 09:00:00,1017.3,2016-01-08 15:00:00,16.1,18.2,2016-01-08 12:00:00,15.0,2016-01-08 21:00:00,12.9,82,70,2016-01-08 15:00:00,5.3,45.0,15.5,45.0,2016-01-08 23:59:59,1.0,,,,,0.0,3.63,0.4,,18.2,18.4,18.7,20.5,21.2
2016-01-09,1018.8,,1020.9,2016-01-09 09:00:00,1016.8,2016-01-09 15:00:00,16.3,20.9,2016-01-09 13:00:00,12.8,2016-01-09 23:59:59,12.2,78,64,2016-01-09 12:00:00,5.3,45.0,14.7,45.0,2016-01-09 01:00:00,0.0,,,,,8.7,15.74,2.1,,18.1,18.2,18.5,20.4,21.2
2016-01-10,1016.2,,1018.7,2016-01-10 09:00:00,1014.0,2016-01-10 14:00:00,17.4,22.9,2016-01-10 12:00:00,12.2,2016-01-10 03:00:00,15.7,90,69,2016-01-10 12:00:00,2.9,22.5,11.5,22.5,2016-01-10 23:00:00,0.0,,,,,1.5,8.81,1.3,,18.2,18.4,18.6,20.3,21.1
2016-01-11,1015.0,,1017.6,2016-01-11 23:59:59,1012.9,2016-01-11 05:00:00,16.0,18.2,2016-01-11 01:00:00,15.3,2016-01-11 23:00:00,15.5,97,93,2016-01-11 01:00:00,3.0,22.5,12.7,22.5,2016-01-11 02:00:00,49.0,,,,,0.0,1.10,0.4,,17.8,18.1,18.4,20.2,21.0
2016-01-12,1017.8,,1018.8,2016-01-12 07:00:00,1016.1,2016-01-12 14:00:00,15.5,17.4,2016-01-12 14:00:00,13.9,2016-01-12 21:00:00,12.9,85,77,2016-01-12 14:00:00,6.3,45.0,15.7,45.0,2016-01-12 14:00:00,1.0,,,,,0.0,5.15,1.7,,17.3,17.5,17.9,20.0,20.8
2016-01-13,1018.8,,1019.9,2016-01-13 10:00:00,1017.2,2016-01-13 14:00:00,13.3,14.5,2016-01-13 03:00:00,12.3,2016-01-13 23:00:00,11.6,90,83,2016-01-13 10:00:00,6.0,45.0,15.9,45.0,2016-01-13 08:00:00,0.5,,,,,0.0,2.18,0.5,,16.8,17.2,17.7,19.9,20.8
2016-01-14,1017.8,,1020.4,2016-01-14 09:00:00,1015.7,2016-01-14 15:00:00,14.1,16.6,2016-01-14 13:00:00,12.2,2016-01-14 01:00:00,10.6,80,74,2016-01-14 13:00:00,4.6,45.0,12.9,45.0,2016-01-14 13:00:00,0.5,,,,,1.3,6.64,0.8,,16.5,16.8,17.2,19.6,20.7
2016-01-15,1014.4,,1015.6,2016-01-15 20:00:00,1012.8,2016-01-15 15:00:00,15.0,16.5,2016-01-15 11:00:00,13.9,2016-01-15 23:59:59,13.1,88,82,2016-01-15 11:00:00,3.2,45.0,21.4,45.0,2016-01-15 21:00:00,1.5,,,,,0.0,3.11,0.3,,16.7,16.9,17.3,19.4,20.5
2016-01-16,1012.5,,1015.8,2016-01-16 09:00:00,1009.5,2016-01-16 23:59:59,18.1,22.3,2016-01-16 15:00:00,14.0,2016-01-16 01:00:00,14.9,82,67,2016-01-16 15:00:00,4.1,45.0,13.5,22.5,2016-01-16 12:00:00,0.0,,,,,5.8,14.13,0.5,,17.7,17.7,17.7,19.3,20.4
2016-01-17,1009.1,,1014.3,2016-01-17 23:59:59,1006.3,2016-01-17 14:00:00,16.1,18.5,2016-01-17 01:00:00,12.7,2016-01-17 23:59:59,15.6,97,93,2016-01-17 01:00:00,2.4,22.5,10.9,45.0,2016-01-17 23:00:00,41.5,,,,,0.0,1.66,-99.5,,17.7,17.8,18.1,19.5,20.3
2016-01-18,1015.8,,1017.6,2016-01-18 21:00:00,1014.2,2016-01-18 03:00:00,14.1,17.2,2016-01-18 14:00:00,11.8,2016-01-18 02:00:00,9.3,74,61,2016-01-18 13:00:00,5.5,45.0,14.0,45.0,2016-01-18 21:00:00,0.5,,,,,6.2,13.10,1.0,,16.9,17.1,17.5,19.5,20.2
2016-01-19,1019.5,,1021.5,2016-01-19 10:00:00,1016.8,2016-01-19 01:00:00,13.5,15.9,2016-01-19 13:00:00,12.5,2016-01-19 18:00:00,10.3,81,71,2016-01-19 01:00:00,6.4,45.0,17.0,45.0,2016-01-19 19:00:00,0.5,,,,,0.0,3.66,0.5,,16.3,16.6,17.2,19.4,20.2
2016-01-20,1019.3,,1021.9,2016-01-20 10:00:00,1016.2,2016-01-20 17:00:00,14.4,16.3,2016-01-20 13:00:00,11.7,2016-01-20 06:00:00,12.1,86,78,2016-01-20 13:00:00,5.6,45.0,16.3,45.0,2016-01-20 14:00:00,0.5,,,,,0.2,5.90,0.7,,16.0,16.3,16.7,19.1,20.1
2016-01-21,1016.3,,1017.8,2016-01-21 09:00:00,1014.4,2016-01-21 15:00:00,14.8,16.9,2016-01-21 04:00:00,13.6,2016-01-21 23:00:00,14.1,95,91,2016-01-21 17:00:00,4.2,22.5,12.7,45.0,2016-01-21 23:00:00,15.5,,,,,0.0,2.60,1.0,,16.5,16.7,17.0,19.0,20.0
2016-01-22,1016.2,,1019.7,2016-01-22 23:59:59,1013.3,2016-01-22 16:00:00,14.3,16.2,2016-01-22 12:00:00,12.8,2016-01-22 07:00:00,13.1,93,83,2016-01-22 12:00:00,5.8,45.0,17.8,22.5,2016-01-22 19:00:00,42.0,,,,,0.0,2.13,0.7,,16.2,16.4,16.8,18.9,19.8
2016-01-23,1025.0,,1030.0,2016-01-23 23:00:00,1019.5,2016-01-23 01:00:00,9.1,13.0,2016-01-23 01:00:00,7.0,2016-01-23 23:00:00,7.2,88,76,2016-01-23 21:00:00,7.8,22.5,19.2,22.5,2016-01-23 08:00:00,24.5,,,,,0.0,1.06,0.1,,14.0,14.5,15.2,17.8,19.2
2016-01-24,1032.7,,1034.0,2016-01-24 09:00:00,1030.9,2016-01-24 02:00:00,4.8,7.2,2016-01-24 01:00:00,3.3,2016-01-24 06:00:00,-1.1,66,52,2016-01-24 13:00:00,4.3,45.0,16.0,45.0,2016-01-24 02:00:00,2.5,,,,,0.0,1.99,0.4,,12.1,12.9,14.1,17.8,19.0
2016-01-25,1030.3,,1032.9,2016-01-25 01:00:00,1027.6,2016-01-25 23:59:59,7.3,11.9,2016-01-25 14:00:00,4.6,2016-01-25 06:00:00,0.7,63,54,2016-01-25 13:00:00,5.0,45.0,14.4,45.0,2016-01-25 15:00:00,0.0,,,,,5.3,13.87,0.1,,12.0,12.6,13.4,17.2,18.8
2016-01-26,1024.0,,1027.0,2016-01-26 01:00:00,1021.1,2016-01-26 15:00:00,13.8,20.8,2016-01-26 15:00:00,7.4,2016-01-26 01:00:00,7.2,65,47,2016-01-26 14:00:00,3.3,45.0,11.0,45.0,2016-01-26 10:00:00,0.0,,,,,8.5,17.30,3.1,,13.3,13.4,13.8,16.6,18.4
2016-01-27,1020.6,,1022.7,2016-01-27 09:00:00,1018.5,2016-01-27 14:00:00,15.3,20.5,2016-01-27 14:00:00,11.7,2016-01-27 04:00:00,13.2,88,69,2016-01-27 13:00:00,1.9,157.5,7.9,45.0,2016-01-27 13:00:00,0.5,,,,,0.1,6.30,0.6,,14.9,14.9,15.0,16.7,18.2
2016-01-28,1017.7,,1020.0,2016-01-28 01:00:00,1015.0,2016-01-28 15:00:00,15.9,17.2,2016-01-28 12:00:00,15.0,2016-01-28 07:00:00,15.4,97,94,2016-01-28 23:59:59,1.7,360.0,7.5,360.0,2016-01-28 15:00:00,7.0,,,,,0.0,2.33,0.1,,15.7,15.7,15.7,17.2,18.2
2016-01-29,1016.2,,1020.0,2016-01-29 09:00:00,1014.0,2016-01-29 15:00:00,16.2,16.6,2016-01-29 03:00:00,15.7,2016-01-29 08:00:00,15.7,97,94,2016-01-29 19:00:00,2.7,22.5,10.5,360.0,2016-01-29 09:00:00,41.5,,,,,0.0,1.71,0.5,,15.9,15.9,16.0,17.4,18.3
2016-01-30,1018.9,,1021.2,2016-01-30 20:00:00,1016.0,2016-01-30 03:00:00,14.7,16.4,2016-01-30 01:00:00,13.8,2016-01-30 19:00:00,13.5,92,84,2016-01-30 23:59:59,5.8,45.0,15.1,45.0,2016-01-30 23:00:00,9.0,,,,,0.0,2.84,2.5,,15.7,15.8,15.9,17.4,18.3
2016-01-31,1018.2,,1020.7,2016-01-31 01:00:00,1015.0,2016-01-31 16:00:00,17.1,21.6,2016-01-31 14:00:00,14.6,2016-01-31 07:00:00,13.7,81,65,2016-01-31 13:00:00,7.3,45.0,17.4,45.0,2016-01-31 07:00:00,0.0,,,,,7.1,17.01,2.1,,16.4,16.3,16.3,17.7,18.4
2016-02-01,1020.2,,1022.4,2016-02-01 09:00:00,1018.6,2016-02-01 02:00:00,13.2,16.2,2016-02-01 01:00:00,11.8,2016-02-01 09:00:00,12.4,95,92,2016-02-01 09:00:00,8.1,-999.5,19.2,22.5,2016-02-01 09:00:00,5.0,,,,,0.0,0.12,0.0,,16.4,16.6,16.8,17.9,18.4
2016-02-02,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-03,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-04,1018.9,,1020.8,2016-02-04 09:00:00,1017.1,2016-02-04 15:00:00,15.1,16.2,2016-02-04 09:00:00,13.9,2016-02-04 07:00:00,13.5,90,85,2016-02-04 14:00:00,4.8,22.5,12.7,22.5,2016-02-04 03:00:00,1.5,,,,,0.0,2.40,0.4,,15.1,15.2,15.4,17.3,18.3
2016-02-05,1018.4,,1020.5,2016-02-05 09:00:00,1016.5,2016-02-05 15:00:00,12.6,14.6,2016-02-05 02:00:00,11.0,2016-02-05 17:00:00,11.0,90,82,2016-02-05 13:00:00,6.2,22.5,15.3,22.5,2016-02-05 08:00:00,5.5,,,,,0.0,2.11,1.6,,14.9,15.1,15.4,17.4,18.3
2016-02-06,1021.3,,1023.2,2016-02-06 10:00:00,1019.4,2016-02-06 01:00:00,11.2,12.1,2016-02-06 02:00:00,10.6,2016-02-06 06:00:00,4.2,62,54,2016-02-06 09:00:00,7.1,-999.5,16.5,45.0,2016-02-06 01:00:00,0.5,,,,,0.0,1.00,2.1,,14.0,14.5,15.0,17.3,18.2
2016-02-07,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-08,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-10,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-11,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-12,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-13,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-14,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-15,1022.8,,1024.2,2016-02-15 23:00:00,1021.4,2016-02-15 16:00:00,10.3,10.8,2016-02-15 22:00:00,9.3,2016-02-15 11:00:00,5.4,72,63,2016-02-15 23:00:00,6.6,22.5,15.4,22.5,2016-02-15 14:00:00,0.0,,,,,0.0,2.58,0.0,,14.5,15.0,15.7,18.2,18.6
2016-02-16,1022.0,,1023.8,2016-02-16 01:00:00,1020.3,2016-02-16 15:00:00,11.8,13.0,2016-02-16 12:00:00,10.8,2016-02-16 01:00:00,6.7,71,62,2016-02-16 09:00:00,4.7,45.0,14.4,45.0,2016-02-16 10:00:00,0.0,,,,,0.0,3.88,0.1,,14.1,14.5,15.1,17.7,18.5
2016-02-17,1020.6,,1022.3,2016-02-17 01:00:00,1019.2,2016-02-17 16:00:00,13.1,14.7,2016-02-17 11:00:00,12.0,2016-02-17 01:00:00,9.1,77,58,2016-02-17 12:00:00,4.6,45.0,16.2,45.0,2016-02-17 16:00:00,0.5,,,,,0.0,3.02,1.2,,14.2,14.5,14.9,17.2,18.3
2016-02-18,1018.6,,1020.6,2016-02-18 01:00:00,1016.9,2016-02-18 18:00:00,15.5,20.7,2016-02-18 14:00:00,12.6,2016-02-18 02:00:00,13.8,90,73,2016-02-18 13:00:00,2.9,45.0,10.9,22.5,2016-02-18 17:00:00,2.0,,,,,2.5,11.30,0.7,,15.3,15.2,15.3,17.0,18.1
2016-02-19,1018.0,,1020.4,2016-02-19 23:59:59,1015.8,2016-02-19 15:00:00,14.0,16.2,2016-02-19 03:00:00,12.4,2016-02-19 20:00:00,13.5,97,94,2016-02-19 12:00:00,2.7,22.5,7.5,22.5,2016-02-19 03:00:00,0.0,,,,,0.0,2.15,0.0,,15.8,15.9,16.0,17.3,18.0
2016-02-20,1022.1,,1024.1,2016-02-20 09:00:00,1020.4,2016-02-20 16:00:00,13.0,14.1,2016-02-20 14:00:00,11.9,2016-02-20 08:00:00,8.3,74,59,2016-02-20 18:00:00,4.9,45.0,15.3,45.0,2016-02-20 18:00:00,1.0,,,,,0.0,2.83,0.6,,15.0,15.3,15.7,17.4,18.1
2016-02-21,1020.2,,1022.7,2016-02-21 01:00:00,1018.6,2016-02-21 15:00:00,14.7,16.8,2016-02-21 13:00:00,12.4,2016-02-21 01:00:00,8.6,67,59,2016-02-21 02:00:00,5.1,45.0,19.9,45.0,2016-02-21 07:00:00,0.0,,,,,2.0,7.17,2.3,,14.3,14.6,15.0,17.2,18.1
2016-02-22,1019.3,,1021.7,2016-02-22 23:59:59,1017.8,2016-02-22 14:00:00,14.5,18.3,2016-02-22 10:00:00,13.1,2016-02-22 22:00:00,12.9,90,81,2016-02-22 09:00:00,2.1,22.5,6.9,22.5,2016-02-22 21:00:00,0.0,,,,,0.0,3.97,0.6,,15.2,15.3,15.4,17.0,18.0
2016-02-23,1022.4,,1024.7,2016-02-23 23:59:59,1020.8,2016-02-23 03:00:00,12.4,13.7,2016-02-23 12:00:00,11.3,2016-02-23 17:00:00,11.5,94,88,2016-02-23 11:00:00,6.7,22.5,18.1,22.5,2016-02-23 19:00:00,1.0,,,,,0.0,2.16,0.4,,14.9,15.1,15.4,17.1,18.0
2016-02-24,1025.6,,1027.1,2016-02-24 10:00:00,1022.8,2016-02-24 04:00:00,12.4,13.7,2016-02-24 15:00:00,11.1,2016-02-24 09:00:00,10.3,87,78,2016-02-24 23:00:00,8.3,45.0,19.6,45.0,2016-02-24 18:00:00,3.0,,,,,0.0,2.63,1.8,,14.3,14.5,15.0,17.0,17.9
2016-02-25,1025.6,,1027.1,2016-02-25 08:00:00,1024.3,2016-02-25 16:00:00,13.5,14.6,2016-02-25 13:00:00,11.9,2016-02-25 02:00:00,10.1,80,73,2016-02-25 12:00:00,7.8,45.0,18.2,45.0,2016-02-25 23:00:00,0.5,,,,,0.0,2.09,1.4,,14.0,14.2,14.7,16.8,17.9
2016-02-26,1024.0,,1026.8,2016-02-26 08:00:00,1021.8,2016-02-26 15:00:00,13.3,14.4,2016-02-26 23:59:59,12.0,2016-02-26 09:00:00,12.3,93,79,2016-02-26 01:00:00,5.0,45.0,15.5,45.0,2016-02-26 01:00:00,7.5,,,,,0.0,1.91,0.7,,14.1,14.3,14.6,16.7,17.8
2016-02-27,1021.6,,1023.1,2016-02-27 10:00:00,1020.5,2016-02-27 15:00:00,13.8,15.2,2016-02-27 03:00:00,12.7,2016-02-27 08:00:00,13.3,96,93,2016-02-27 01:00:00,3.4,22.5,10.4,22.5,2016-02-27 16:00:00,12.0,,,,,0.0,1.77,1.9,,14.5,14.7,14.8,16.7,17.7
2016-02-28,1020.0,,1021.3,2016-02-28 01:00:00,1018.3,2016-02-28 16:00:00,16.8,21.8,2016-02-28 14:00:00,13.2,2016-02-28 07:00:00,13.3,81,61,2016-02-28 13:00:00,3.5,22.5,12.1,22.5,2016-02-28 13:00:00,0.0,,,,,8.6,19.88,1.2,,15.9,15.7,15.5,16.9,17.6
2016-02-29,1023.8,,1025.6,2016-02-29 21:00:00,1020.7,2016-02-29 03:00:00,15.0,18.5,2016-02-29 13:00:00,12.4,2016-02-29 23:59:59,9.6,71,55,2016-02-29 23:59:59,7.0,45.0,79.1,45.0,2016-02-29 10:00:00,0.0,,,,,9.1,19.93,1.5,,16.3,16.3,16.3,17.2,17.6
2016-03-01,1022.3,,1024.0,2016-03-01 01:00:00,1020.6,2016-03-01 15:00:00,14.9,20.3,2016-03-01 13:00:00,11.6,2016-03-01 06:00:00,7.0,60,48,2016-03-01 12:00:00,6.1,45.0,19.1,45.0,2016-03-01 01:00:00,0.0,,,,,10.4,22.08,2.0,,15.8,15.9,16.1,17.4,17.8
2016-03-02,1020.6,,1022.5,2016-03-02 09:00:00,1019.0,2016-03-02 16:00:00,15.9,22.0,2016-03-02 14:00:00,10.2,2016-03-02 06:00:00,9.8,69,47,2016-03-02 15:00:00,2.0,45.0,7.3,360.0,2016-03-02 13:00:00,0.0,,,,,10.3,21.70,2.3,,16.2,16.2,16.3,17.4,17.9
2016-03-03,1018.8,,1020.8,2016-03-03 09:00:00,1017.3,2016-03-03 15:00:00,16.3,21.4,2016-03-03 13:00:00,10.8,2016-03-03 05:00:00,13.2,83,69,2016-03-03 13:00:00,1.4,112.5,5.2,270.0,2016-03-03 14:00:00,0.0,,,,,10.0,21.11,2.3,,16.7,16.6,16.7,17.6,18.0
2016-03-04,1016.5,,1018.3,2016-03-04 10:00:00,1014.9,2016-03-04 15:00:00,18.5,23.9,2016-03-04 15:00:00,13.5,2016-03-04 04:00:00,14.6,80,55,2016-03-04 16:00:00,1.5,22.5,5.0,360.0,2016-03-04 14:00:00,0.0,,,,,7.6,16.06,0.8,,17.4,17.2,17.2,17.9,18.1
2016-03-05,1014.0,,1016.1,2016-03-05 08:00:00,1011.4,2016-03-05 17:00:00,18.6,23.2,2016-03-05 14:00:00,16.6,2016-03-05 05:00:00,17.1,91,75,2016-03-05 14:00:00,1.7,22.5,5.7,360.0,2016-03-05 13:00:00,0.0,,,,,5.5,16.54,2.2,,18.5,18.2,17.9,18.3,18.2
2016-03-06,1013.5,,1015.0,2016-03-06 10:00:00,1011.7,2016-03-06 16:00:00,18.6,23.1,2016-03-06 15:00:00,16.6,2016-03-06 06:00:00,17.6,94,83,2016-03-06 14:00:00,2.3,22.5,7.4,22.5,2016-03-06 23:59:59,0.0,,,,,5.7,15.72,1.5,,19.1,18.9,18.6,18.7,18.5
2016-03-07,1013.0,,1014.8,2016-03-07 10:00:00,1011.0,2016-03-07 16:00:00,18.4,20.8,2016-03-07 14:00:00,17.0,2016-03-07 01:00:00,17.6,95,85,2016-03-07 12:00:00,2.6,22.5,7.4,45.0,2016-03-07 03:00:00,0.0,,,,,0.0,7.58,0.8,,19.1,19.0,18.8,19.1,18.7
2016-03-08,1010.2,,1012.5,2016-03-08 08:00:00,1007.6,2016-03-08 18:00:00,19.5,24.7,2016-03-08 13:00:00,17.9,2016-03-08 04:00:00,18.9,96,80,2016-03-08 13:00:00,1.1,292.5,6.1,292.5,2016-03-08 15:00:00,2.5,,,,,0.6,6.93,0.4,,19.1,19.0,18.9,19.4,19.0
2016-03-09,1012.9,,1016.6,2016-03-09 23:59:59,1008.2,2016-03-09 04:00:00,15.6,21.8,2016-03-09 05:00:00,12.4,2016-03-09 23:59:59,14.6,94,88,2016-03-09 13:00:00,6.8,45.0,19.7,45.0,2016-03-09 23:00:00,13.5,,,,,0.0,1.77,0.2,,18.1,18.4,18.6,19.5,19.2
2016-03-10,1018.9,,1022.1,2016-03-10 21:00:00,1015.9,2016-03-10 01:00:00,11.0,12.6,2016-03-10 02:00:00,9.9,2016-03-10 23:59:59,10.0,94,90,2016-03-10 02:00:00,8.0,45.0,18.1,22.5,2016-03-10 15:00:00,41.5,,,,,0.0,1.86,0.0,,15.1,15.6,16.3,18.8,19.2
2016-03-11,1019.9,,1021.2,2016-03-11 10:00:00,1018.7,2016-03-11 15:00:00,11.4,12.4,2016-03-11 10:00:00,9.8,2016-03-11 03:00:00,9.5,88,84,2016-03-11 10:00:00,6.7,45.0,16.3,45.0,2016-03-11 10:00:00,8.5,,,,,0.0,2.06,2.9,,13.5,13.9,14.6,17.9,18.8
2016-03-12,1016.2,,1018.3,2016-03-12 01:00:00,1014.0,2016-03-12 18:00:00,13.8,15.6,2016-03-12 16:00:00,12.0,2016-03-12 01:00:00,12.9,94,88,2016-03-12 03:00:00,2.8,45.0,12.4,45.0,2016-03-12 01:00:00,5.0,,,,,0.0,2.17,0.4,,14.5,14.8,15.1,17.6,18.6
