,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,14.8,20.0,2002-01-01 14:00:00,10.2,2002-01-01 01:00:00,9.7,74,46,2002-01-01 13:00:00,4.8,45.0,14.7,45.0,2002-01-01 17:00:00,0.0,,,,,8.2,9.67,2.5,,15.4,16.2,15.8,17.5,18.8
2002-01-02,,,,,,,13.6,17.3,2002-01-02 13:00:00,11.1,2002-01-02 20:00:00,4.2,55,39,2002-01-02 13:00:00,5.9,45.0,14.9,67.5,2002-01-02 22:00:00,0.0,,,,,9.1,11.09,3.1,,14.7,15.8,15.3,17.5,18.8
2002-01-03,,,,,,,12.7,18.5,2002-01-03 13:00:00,7.1,2002-01-03 23:00:00,4.0,57,36,2002-01-03 12:00:00,4.5,45.0,13.2,67.5,2002-01-03 10:00:00,0.0,,,,,9.5,11.65,2.6,,14.2,15.3,14.8,17.3,18.8
2002-01-04,,,,,,,12.2,19.9,2002-01-04 12:00:00,3.7,2002-01-04 06:00:00,7.1,74,42,2002-01-04 11:00:00,2.2,67.5,7.7,360.0,2002-01-04 13:00:00,0.0,,,,,9.7,11.78,1.7,,14.3,15.3,14.8,17.1,18.6
2002-01-05,,,,,,,13.6,20.8,2002-01-05 12:00:00,7.2,2002-01-05 03:00:00,8.0,72,31,2002-01-05 11:00:00,2.8,90.0,7.8,22.5,2002-01-05 14:00:00,0.0,,,,,9.4,11.24,2.0,,14.7,15.5,15.1,17.0,18.5
2002-01-06,,,,,,,14.2,21.0,2002-01-06 12:00:00,9.5,2002-01-06 06:00:00,9.6,77,45,2002-01-06 13:00:00,2.6,90.0,8.6,22.5,2002-01-06 12:00:00,0.0,,,,,9.3,11.16,1.7,,15.3,15.8,15.6,17.1,18.4
2002-01-07,,,,,,,15.2,20.4,2002-01-07 12:00:00,10.5,2002-01-07 03:00:00,9.7,72,49,2002-01-07 14:00:00,4.5,45.0,14.8,67.5,2002-01-07 23:59:59,0.0,,,,,7.4,9.48,2.5,,15.5,16.0,15.8,17.2,18.4
2002-01-08,,,,,,,14.6,18.6,2002-01-08 12:00:00,12.4,2002-01-08 23:00:00,7.4,62,53,2002-01-08 11:00:00,7.2,45.0,17.2,22.5,2002-01-08 14:00:00,0.0,,,,,8.9,10.91,3.1,,15.2,16.0,15.6,17.3,18.4
2002-01-09,,,,,,,15.6,21.8,2002-01-09 14:00:00,10.6,2002-01-09 23:59:59,7.8,61,44,2002-01-09 13:00:00,5.0,45.0,14.4,45.0,2002-01-09 01:00:00,0.0,,,,,9.2,11.00,2.3,,15.4,15.9,15.7,17.2,18.4
2002-01-10,,,,,,,15.4,20.5,2002-01-10 15:00:00,9.6,2002-01-10 02:00:00,11.9,81,62,2002-01-10 15:00:00,2.3,135.0,7.5,270.0,2002-01-10 13:00:00,0.0,,,,,5.3,8.85,1.2,,16.1,16.4,16.2,17.3,18.4
2002-01-11,,,,,,,16.8,22.9,2002-01-11 13:00:00,11.3,2002-01-11 03:00:00,12.8,78,60,2002-01-11 13:00:00,2.2,135.0,7.8,360.0,2002-01-11 16:00:00,0.0,,,,,8.5,10.01,1.2,,16.7,16.8,16.8,17.5,18.4
2002-01-12,,,,,,,17.9,21.7,2002-01-12 14:00:00,13.9,2002-01-12 01:00:00,15.0,84,72,2002-01-12 22:00:00,1.7,112.5,5.6,315.0,2002-01-12 15:00:00,0.0,,,,,6.2,8.90,1.0,,17.9,17.6,17.7,17.8,18.5
2002-01-13,,,,,,,19.5,24.3,2002-01-13 12:00:00,15.2,2002-01-13 07:00:00,16.1,82,63,2002-01-13 12:00:00,1.9,315.0,7.0,315.0,2002-01-13 14:00:00,0.0,,,,,8.5,10.86,1.8,,19.1,18.5,18.8,18.2,18.6
2002-01-14,,,,,,,19.3,22.4,2002-01-14 15:00:00,16.2,2002-01-14 06:00:00,17.5,89,78,2002-01-14 14:00:00,1.6,315.0,5.6,270.0,2002-01-14 16:00:00,0.0,,,,,0.1,5.69,1.2,,19.5,19.0,19.2,18.8,18.8
2002-01-15,,,,,,,21.7,28.3,2002-01-15 15:00:00,19.0,2002-01-15 06:00:00,19.0,86,59,2002-01-15 15:00:00,1.6,360.0,6.5,270.0,2002-01-15 16:00:00,0.0,,,,,3.1,7.09,1.0,,20.6,19.8,20.2,19.2,19.1
2002-01-16,,,,,,,22.1,26.5,2002-01-16 11:00:00,18.6,2002-01-16 23:59:59,20.4,90,81,2002-01-16 15:00:00,2.9,270.0,12.1,247.5,2002-01-16 14:00:00,0.0,,,,,1.5,5.67,1.6,,21.2,20.5,20.8,19.7,19.4
2002-01-17,,,,,,,17.4,20.1,2002-01-17 13:00:00,16.1,2002-01-17 07:00:00,15.2,87,75,2002-01-17 13:00:00,6.5,45.0,14.5,45.0,2002-01-17 07:00:00,0.0,,,,,0.5,5.03,1.9,,19.1,19.7,19.4,20.0,19.7
2002-01-18,,,,,,,17.0,20.6,2002-01-18 14:00:00,14.9,2002-01-18 07:00:00,15.2,89,79,2002-01-18 14:00:00,4.0,45.0,10.7,22.5,2002-01-18 01:00:00,0.0,,,,,0.6,4.34,1.0,,18.4,18.9,18.6,19.8,19.8
2002-01-19,1004.9,,1007.3,2002-01-19 23:59:59,1002.9,2002-01-19 04:00:00,21.0,22.8,2002-01-19 01:00:00,18.3,2002-01-19 23:00:00,18.5,86,76,2002-01-19 09:00:00,4.2,90.0,16.4,360.0,2002-01-19 03:00:00,0.0,,,,,0.0,1.51,1.0,,22.4,22.7,23.1,24.2,24.8
2002-01-20,,,,,,,14.0,15.3,2002-01-20 03:00:00,11.6,2002-01-20 23:59:59,12.4,91,83,2002-01-20 03:00:00,4.1,45.0,11.0,45.0,2002-01-20 01:00:00,3.5,,,,,0.0,1.63,0.3,,16.0,17.3,16.6,19.1,19.8
2002-01-21,,,,,,,11.1,11.8,2002-01-21 19:00:00,10.3,2002-01-21 08:00:00,7.1,77,56,2002-01-21 23:59:59,4.5,67.5,13.0,67.5,2002-01-21 21:00:00,2.0,,,,,0.0,0.56,0.4,,13.4,15.8,14.6,18.5,19.6
2002-01-22,,,,,,,11.4,12.9,2002-01-22 14:00:00,10.4,2002-01-22 01:00:00,3.8,60,54,2002-01-22 01:00:00,6.3,45.0,14.7,45.0,2002-01-22 06:00:00,0.0,,,,,0.6,3.79,1.9,,11.9,14.3,13.1,17.7,19.4
2002-01-23,,,,,,,12.8,14.7,2002-01-23 16:00:00,11.5,2002-01-23 01:00:00,5.6,62,56,2002-01-23 08:00:00,7.2,45.0,15.4,45.0,2002-01-23 18:00:00,0.0,,,,,0.1,3.47,2.1,,12.2,14.0,13.1,17.0,18.9
2002-01-24,,,,,,,14.7,17.8,2002-01-24 12:00:00,13.0,2002-01-24 02:00:00,11.5,81,70,2002-01-24 01:00:00,6.9,45.0,16.0,22.5,2002-01-24 14:00:00,0.0,,,,,0.2,3.12,1.2,,13.8,14.6,14.1,16.6,18.6
