,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,8.5,45.0,20.6,45.0,1995-01-01 14:00:00,0.5,,,,,8.5,12.14,3.1,,18.6,18.1,17.6,20.1,21.1
1995-01-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,5.0,45.0,15.6,45.0,1995-01-02 02:00:00,0.0,,,,,8.1,12.24,1.7,,18.3,18.0,17.7,19.9,21.0
1995-01-03,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,2.7,180.0,9.7,22.5,1995-01-03 22:00:00,6.0,,,,,5.1,9.70,1.5,,18.8,18.6,18.4,19.8,20.8
1995-01-04,,,,,,,11.9,13.7,1995-01-04 13:00:00,10.6,1995-01-04 23:59:59,6.4,70,67,1995-01-04 21:00:00,5.4,45.0,11.4,45.0,1995-01-04 17:00:00,19.5,,,,,0.0,2.80,0.9,,18.4,17.9,17.3,19.8,20.7
1995-01-05,,,,,,,10.8,15.1,1995-01-05 14:00:00,6.2,1995-01-05 23:59:59,3.9,64,46,1995-01-05 14:00:00,3.9,67.5,10.6,22.5,1995-01-05 09:00:00,0.0,,,,,8.2,11.96,1.8,,17.0,16.4,15.7,19.4,20.7
1995-01-06,,,,,,,11.5,16.6,1995-01-06 14:00:00,5.6,1995-01-06 01:00:00,4.3,63,44,1995-01-06 11:00:00,4.6,45.0,12.8,22.5,1995-01-06 15:00:00,0.0,,,,,10.0,13.62,1.7,,16.3,15.6,14.9,18.9,20.5
1995-01-07,,,,,,,12.4,20.1,1995-01-07 14:00:00,5.3,1995-01-07 07:00:00,7.2,75,39,1995-01-07 11:00:00,1.8,315.0,4.8,315.0,1995-01-07 15:00:00,0.0,,,,,9.8,12.98,1.6,,16.1,15.7,15.3,18.5,20.2
1995-01-08,,,,,,,14.0,19.8,1995-01-08 12:00:00,8.2,1995-01-08 02:00:00,11.4,85,70,1995-01-08 09:00:00,1.9,135.0,5.2,270.0,1995-01-08 13:00:00,0.0,,,,,10.0,12.59,1.0,,16.5,16.2,15.9,18.3,20.0
1995-01-09,,,,,,,16.3,22.1,1995-01-09 15:00:00,9.1,1995-01-09 05:00:00,11.6,76,51,1995-01-09 11:00:00,4.5,45.0,13.7,45.0,1995-01-09 15:00:00,0.0,,,,,9.8,12.45,1.6,,17.0,16.8,16.5,18.3,19.8
1995-01-10,,,,,,,17.8,22.2,1995-01-10 13:00:00,16.0,1995-01-10 08:00:00,14.2,80,65,1995-01-10 11:00:00,6.2,45.0,13.6,45.0,1995-01-10 15:00:00,0.0,,,,,6.3,10.54,2.3,,17.6,17.5,17.4,18.4,19.7
1995-01-11,,,,,,,16.3,18.6,1995-01-11 11:00:00,14.4,1995-01-11 23:59:59,15.4,94,89,1995-01-11 17:00:00,4.9,22.5,11.3,45.0,1995-01-11 03:00:00,1.0,,,,,1.0,3.12,0.8,,18.0,17.9,17.7,18.6,19.7
1995-01-12,,,,,,,14.0,15.8,1995-01-12 13:00:00,12.9,1995-01-12 17:00:00,13.4,96,88,1995-01-12 14:00:00,4.8,22.5,12.2,360.0,1995-01-12 16:00:00,3.5,,,,,0.2,1.88,0.1,,17.7,17.4,17.1,18.7,19.7
1995-01-13,,,,,,,12.1,13.1,1995-01-13 01:00:00,11.0,1995-01-13 06:00:00,8.5,79,69,1995-01-13 19:00:00,6.1,45.0,14.4,22.5,1995-01-13 14:00:00,0.5,,,,,0.0,2.03,1.2,,16.9,16.4,15.8,18.6,19.7
