,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1015.0,1019.6,14.6,8.5,66.0,5.4,50.0,13.3,60.0,0.0,0.0,0.0,,15.8,15.9,16.6,17.1,18.8,19.7
2025-01-01 02:00:00,1014.4,1019.0,14.7,8.0,64.0,5.6,50.0,12.0,50.0,0.0,0.0,0.0,,15.7,15.7,16.4,17.0,18.8,19.7
2025-01-01 03:00:00,1014.1,1018.7,15.2,8.4,63.0,5.9,50.0,11.5,40.0,0.0,0.0,0.0,,15.6,15.6,16.3,17.0,18.9,19.7
2025-01-01 04:00:00,1014.0,1018.6,15.0,8.6,65.0,3.8,40.0,11.2,70.0,0.0,0.0,0.0,,15.6,15.5,16.2,16.9,18.9,19.7
2025-01-01 05:00:00,1014.1,1018.7,15.5,9.7,68.0,4.5,40.0,9.5,60.0,0.0,0.0,0.0,,15.5,15.4,16.1,16.8,18.9,19.7
2025-01-01 06:00:00,1014.2,1018.8,15.6,9.8,68.0,5.1,50.0,10.3,60.0,0.0,0.0,0.0,,15.5,15.4,16.1,16.8,18.9,19.7
2025-01-01 07:00:00,1014.3,1018.9,16.0,10.1,68.0,5.5,50.0,11.5,50.0,0.0,0.0,0.01,,15.5,15.3,16.0,16.7,18.9,19.7
2025-01-01 08:00:00,1014.7,1019.3,16.5,10.5,67.0,5.1,50.0,10.9,60.0,0.0,0.0,0.13,,15.6,15.3,16.0,16.7,18.9,19.7
2025-01-01 09:00:00,1014.8,1019.3,17.5,11.1,66.0,5.2,50.0,12.0,50.0,0.0,0.6,0.43,,15.8,15.4,15.9,16.6,18.9,19.7
2025-01-01 10:00:00,1014.8,1019.4,18.0,11.5,65.0,5.4,60.0,11.4,40.0,0.0,0.9,0.48,,16.0,15.4,15.9,16.6,18.9,19.7
2025-01-01 11:00:00,1014.4,1018.9,18.2,12.4,68.0,3.6,60.0,10.1,60.0,0.0,0.9,0.56,,16.3,15.5,16.0,16.5,18.8,19.7
2025-01-01 12:00:00,1013.7,1018.2,16.9,13.8,82.0,4.1,60.0,8.8,70.0,0.0,0.9,0.53,,16.4,15.7,16.1,16.5,18.8,19.7
2025-01-01 13:00:00,1012.7,1017.3,16.8,14.0,83.0,3.2,70.0,6.4,50.0,0.0,0.7,0.55,,16.6,15.8,16.1,16.5,18.8,19.7
2025-01-01 14:00:00,1012.4,1017.0,16.4,14.9,90.0,3.0,50.0,5.3,50.0,0.0,0.3,0.4,,16.7,16.0,16.2,16.6,18.8,19.7
2025-01-01 15:00:00,1012.4,1016.9,16.6,14.3,86.0,2.1,50.0,6.0,60.0,0.0,0.0,0.27,,16.8,16.1,16.3,16.6,18.8,19.7
2025-01-01 16:00:00,1012.3,1016.8,16.8,14.5,86.0,1.7,60.0,4.8,50.0,0.0,0.0,0.17,,16.8,16.2,16.4,16.6,18.8,19.7
2025-01-01 17:00:00,1012.5,1017.1,16.6,14.4,87.0,2.0,70.0,4.2,70.0,0.0,0.0,0.08,,16.9,16.2,16.5,16.7,18.8,19.7
2025-01-01 18:00:00,1013.0,1017.5,16.0,14.7,92.0,2.0,50.0,4.1,70.0,0.0,0.0,0.0,,16.8,16.3,16.5,16.7,18.8,19.7
2025-01-01 19:00:00,1013.8,1018.3,15.7,14.9,95.0,1.0,40.0,4.3,60.0,0.0,0.0,0.0,,16.8,16.3,16.6,16.8,18.8,19.7
2025-01-01 20:00:00,1014.5,1019.0,15.8,15.0,95.0,0.4,60.0,1.6,20.0,0.0,0.0,0.0,,16.8,16.3,16.6,16.8,18.8,19.7
2025-01-01 21:00:00,1014.4,1019.0,15.7,15.2,97.0,0.3,130.0,1.4,90.0,2.5,0.0,0.0,,16.8,16.3,16.6,16.8,18.8,19.7
2025-01-01 22:00:00,1014.2,1018.8,15.7,15.3,97.0,0.8,40.0,1.2,30.0,0.5,0.0,0.0,,16.8,16.3,16.6,16.8,18.8,19.7
2025-01-01 23:00:00,1014.3,1018.8,15.7,15.4,98.0,1.2,10.0,3.3,60.0,0.5,0.0,0.0,,16.8,16.3,16.6,16.8,18.8,19.7
2025-01-02 00:00:00,1014.3,1018.9,15.8,15.6,98.0,0.8,40.0,2.0,60.0,0.0,0.0,0.0,,16.8,16.3,16.6,16.8,18.8,19.7
2025-01-02 01:00:00,1014.4,1019.0,15.9,15.7,98.0,3.4,30.0,8.2,360.0,2.0,0.0,0.0,,16.8,16.3,16.6,16.9,18.8,19.7
2025-01-02 02:00:00,1014.4,1019.0,15.2,15.0,98.0,4.1,30.0,10.2,10.0,3.0,0.0,0.0,,16.7,16.2,16.6,16.9,18.8,19.7
2025-01-02 03:00:00,1014.6,1019.2,14.9,14.6,98.0,4.5,40.0,9.5,50.0,1.5,0.0,0.0,,16.6,16.2,16.6,16.9,18.8,19.7
2025-01-02 04:00:00,1014.9,1019.5,14.7,14.2,96.0,4.2,40.0,9.2,50.0,0.0,0.0,0.0,,16.5,16.1,16.6,16.9,18.8,19.7
2025-01-02 05:00:00,1014.9,1019.4,14.8,13.9,94.0,2.9,50.0,8.7,50.0,0.0,0.0,0.0,,16.4,16.1,16.5,16.8,18.8,19.7
2025-01-02 06:00:00,1015.0,1019.5,15.4,13.9,90.0,3.3,50.0,8.1,80.0,0.0,0.0,0.0,,16.3,16.0,16.5,16.8,18.8,19.7
2025-01-02 07:00:00,1015.8,1020.4,15.8,13.5,86.0,3.7,50.0,7.1,60.0,0.0,0.0,0.0,,16.3,16.0,16.5,16.8,18.8,19.7
