,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,16.6,19.1,2004-01-01 13:00:00,14.5,2004-01-01 05:00:00,11.8,74,64,2004-01-01 12:00:00,4.7,45.0,13.2,45.0,2004-01-01 01:00:00,0.0,,,,,0.6,5.87,1.5,,16.9,17.2,17.5,18.8,19.7
2004-01-02,,,,,,,16.3,19.7,2004-01-02 13:00:00,14.5,2004-01-02 21:00:00,12.0,76,62,2004-01-02 16:00:00,5.8,45.0,16.6,45.0,2004-01-02 17:00:00,0.0,,,,,5.8,11.69,0.3,,17.2,17.4,17.7,18.8,19.7
2004-01-03,,,,,,,17.3,21.2,2004-01-03 14:00:00,14.8,2004-01-03 01:00:00,12.4,73,62,2004-01-03 11:00:00,5.0,45.0,12.9,22.5,2004-01-03 13:00:00,0.0,,,,,5.1,10.58,-99.5,,17.0,17.2,17.6,18.8,19.7
2004-01-04,,,,,,,18.9,22.6,2004-01-04 11:00:00,14.9,2004-01-04 04:00:00,15.7,82,69,2004-01-04 11:00:00,3.4,22.5,12.4,22.5,2004-01-04 14:00:00,0.0,,,,,4.5,10.77,-99.5,,17.8,17.8,17.9,18.8,19.7
2004-01-05,,,,,,,18.3,23.2,2004-01-05 12:00:00,14.2,2004-01-05 04:00:00,16.4,89,73,2004-01-05 12:00:00,2.5,22.5,8.3,360.0,2004-01-05 13:00:00,0.0,,,,,7.4,12.49,-99.5,,18.4,18.4,18.4,19.0,19.7
2004-01-06,,,,,,,18.5,21.9,2004-01-06 10:00:00,16.0,2004-01-06 23:59:59,16.0,86,75,2004-01-06 13:00:00,6.0,45.0,15.3,45.0,2004-01-06 23:00:00,0.0,,,,,7.6,13.66,-99.5,,18.7,18.8,18.8,19.3,19.8
2004-01-07,,,,,,,16.7,18.3,2004-01-07 09:00:00,15.9,2004-01-07 01:00:00,13.1,79,75,2004-01-07 09:00:00,7.1,22.5,16.4,45.0,2004-01-07 01:00:00,0.0,,,,,1.2,1.10,-99.5,,17.9,18.3,18.6,19.4,19.9
2004-01-08,,,,,,,17.6,20.2,2004-01-08 14:00:00,16.4,2004-01-08 20:00:00,12.6,73,60,2004-01-08 14:00:00,6.5,45.0,14.6,45.0,2004-01-08 09:00:00,0.0,,,,,6.4,12.38,-99.5,,17.8,18.1,18.4,19.4,20.0
2004-01-09,,,,,,,17.8,21.0,2004-01-09 13:00:00,16.6,2004-01-09 23:00:00,14.4,81,67,2004-01-09 12:00:00,4.9,22.5,12.4,22.5,2004-01-09 16:00:00,0.0,,,,,6.1,12.43,-99.5,,18.0,18.2,18.4,19.3,20.0
2004-01-10,,,,,,,19.0,23.5,2004-01-10 14:00:00,16.3,2004-01-10 04:00:00,17.0,89,70,2004-01-10 14:00:00,2.9,45.0,8.2,22.5,2004-01-10 15:00:00,0.0,,,,,3.9,10.50,-99.5,,18.6,18.7,18.7,19.4,20.0
2004-01-11,,,,,,,15.8,17.9,2004-01-11 01:00:00,14.7,2004-01-11 14:00:00,14.3,91,82,2004-01-11 22:00:00,5.7,45.0,14.9,45.0,2004-01-11 23:59:59,1.0,,,,,0.0,1.83,0.0,,18.3,18.6,18.9,19.6,20.1
2004-01-12,,,,,,,13.9,15.8,2004-01-12 09:00:00,12.2,2004-01-12 20:00:00,10.6,81,71,2004-01-12 23:59:59,6.4,45.0,14.0,45.0,2004-01-12 01:00:00,0.0,,,,,0.0,2.11,0.0,,17.0,17.5,18.1,19.5,20.1
2004-01-13,,,,,,,11.8,12.8,2004-01-13 13:00:00,10.6,2004-01-13 05:00:00,5.5,65,54,2004-01-13 13:00:00,7.3,45.0,18.2,45.0,2004-01-13 12:00:00,0.0,,,,,0.0,5.88,0.0,,15.7,16.3,17.2,19.1,20.0
2004-01-14,,,,,,,15.4,21.3,2004-01-14 13:00:00,11.1,2004-01-14 23:59:59,9.9,70,52,2004-01-14 13:00:00,4.2,45.0,15.3,45.0,2004-01-14 02:00:00,0.0,,,,,2.5,8.22,0.0,,15.8,16.1,16.7,18.6,19.9
2004-01-15,,,,,,,14.6,20.6,2004-01-15 13:00:00,9.2,2004-01-15 07:00:00,12.6,88,70,2004-01-15 09:00:00,2.1,112.5,8.9,315.0,2004-01-15 13:00:00,0.0,,,,,5.1,10.75,0.6,,16.4,16.6,17.1,18.5,19.7
2004-01-16,,,,,,,15.9,22.1,2004-01-16 13:00:00,11.0,2004-01-16 02:00:00,13.8,88,65,2004-01-16 11:00:00,2.5,112.5,10.4,315.0,2004-01-16 16:00:00,0.0,,,,,0.9,6.82,0.5,,16.8,17.0,17.3,18.5,19.6
2004-01-17,,,,,,,14.4,15.8,2004-01-17 14:00:00,13.0,2004-01-17 07:00:00,10.1,76,65,2004-01-17 13:00:00,6.7,45.0,15.2,45.0,2004-01-17 12:00:00,0.0,,,,,0.0,5.75,1.9,,16.4,16.7,17.3,18.6,19.5
2004-01-18,,,,,,,14.4,18.3,2004-01-18 10:00:00,11.8,2004-01-18 08:00:00,11.8,84,74,2004-01-18 10:00:00,1.8,-999.5,8.7,22.5,2004-01-18 01:00:00,0.0,,,,,0.5,1.79,0.3,,16.1,16.5,17.0,18.5,19.5
2004-01-19,,,,,,,13.2,20.2,2004-01-19 01:00:00,10.4,2004-01-19 23:00:00,11.2,88,75,2004-01-19 01:00:00,5.8,45.0,14.7,45.0,2004-01-19 16:00:00,1.5,,,,,1.0,3.11,0.6,,16.4,16.7,17.2,18.5,19.4
2004-01-20,,,,,,,10.7,12.2,2004-01-20 11:00:00,8.5,2004-01-20 23:59:59,9.1,90,82,2004-01-20 06:00:00,5.9,22.5,24.5,45.0,2004-01-20 05:00:00,17.0,,,,,0.0,1.15,0.0,,14.8,15.3,16.2,18.2,19.4
2004-01-21,,,,,,,9.0,11.8,2004-01-21 13:00:00,7.3,2004-01-21 05:00:00,3.2,68,53,2004-01-21 13:00:00,5.4,22.5,14.2,22.5,2004-01-21 16:00:00,1.5,,,,,0.7,5.91,0.0,,14.0,14.6,15.5,17.8,19.2
2004-01-22,,,,,,,9.3,11.3,2004-01-22 12:00:00,8.4,2004-01-22 21:00:00,3.7,69,59,2004-01-22 12:00:00,6.9,45.0,16.4,45.0,2004-01-22 10:00:00,1.5,,,,,0.1,5.10,0.0,,13.1,13.8,14.8,17.3,19.0
2004-01-23,,,,,,,9.6,10.7,2004-01-23 12:00:00,7.6,2004-01-23 23:59:59,8.4,93,88,2004-01-23 05:00:00,3.8,22.5,9.9,22.5,2004-01-23 15:00:00,14.5,,,,,0.0,0.48,0.0,,13.3,13.8,14.6,16.9,18.7
2004-01-24,,,,,,,7.8,9.6,2004-01-24 09:00:00,5.5,2004-01-24 23:00:00,2.4,70,57,2004-01-24 17:00:00,4.7,67.5,12.9,22.5,2004-01-24 15:00:00,0.5,,,,,0.5,4.32,0.0,,12.9,13.4,14.3,16.7,18.5
2004-01-25,,,,,,,9.3,12.2,2004-01-25 12:00:00,5.7,2004-01-25 01:00:00,2.5,63,52,2004-01-25 11:00:00,6.9,45.0,16.2,45.0,2004-01-25 13:00:00,0.0,,,,,4.4,11.80,0.0,,12.2,12.8,13.8,16.4,18.3
2004-01-26,,,,,,,13.1,17.4,2004-01-26 13:00:00,9.5,2004-01-26 01:00:00,9.8,80,65,2004-01-26 13:00:00,3.2,360.0,11.1,45.0,2004-01-26 04:00:00,0.0,,,,,1.3,7.24,0.0,,13.4,13.6,14.1,16.0,18.0
2004-01-27,,,,,,,11.1,13.5,2004-01-27 01:00:00,9.6,2004-01-27 16:00:00,8.6,85,70,2004-01-27 18:00:00,3.9,22.5,12.1,22.5,2004-01-27 16:00:00,2.0,,,,,0.0,0.65,0.0,,14.0,14.3,14.7,16.1,17.8
2004-01-28,,,,,,,10.6,12.0,2004-01-28 20:00:00,9.3,2004-01-28 07:00:00,9.2,91,74,2004-01-28 01:00:00,4.5,45.0,13.7,45.0,2004-01-28 07:00:00,6.0,,,,,0.0,1.87,0.0,,13.3,13.7,14.3,16.2,17.7
2004-01-29,,,,,,,13.1,14.5,2004-01-29 16:00:00,11.5,2004-01-29 01:00:00,12.8,98,96,2004-01-29 01:00:00,1.3,45.0,5.0,360.0,2004-01-29 10:00:00,27.5,,,,,0.0,1.31,0.0,,14.2,14.3,14.6,15.9,17.6
2004-01-30,,,,,,,15.0,17.6,2004-01-30 12:00:00,12.9,2004-01-30 02:00:00,13.0,89,80,2004-01-30 11:00:00,3.6,22.5,12.4,22.5,2004-01-30 23:00:00,0.0,,,,,1.8,7.87,0.0,,15.0,15.0,15.1,15.9,17.4
