,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,15.5,26.7,2000-01-11T11:00:00,8.7,2000-01-26T01:00:00,11.1,5.3,45,20.8,45.0,2000-01-31T17:00:00,32.0,9,,,,,,,76,29.9,111.6,196.06,,17.9,17.6,17.4,18.9,19.8,19.5,,,,,,,,,,,,18.9,,12.8,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,44,2000-01-28T12:00:00,93,2000-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,0,,,11.2,,,,,2000-01-31T13:00:00,,
2000-02-01,,,,,,,14.9,24.7,2000-02-13T11:00:00,10.6,2000-02-26T06:00:00,10.5,5.7,45,20.7,45.0,2000-02-29T19:00:00,157.0,8,,,,,,,76,26.4,47.2,143.93,,16.6,16.4,16.3,17.5,18.4,18.6,,,,,,,,,,,,17.4,,13.1,,,,,,,,,11.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2000-02-08T15:00:00,89,2000-02-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,10.7,,,,,2000-02-29T20:00:00,,
2000-03-01,,,,,,,16.4,27.3,2000-03-28T14:00:00,11.3,2000-03-16T23:00:00,11.8,4.2,45,19.0,45.0,2000-03-24T10:00:00,2.0,1,,,,,,,75,40.4,72.1,237.25,,17.6,17.6,17.6,17.8,18.1,21.8,,,,,,,,,,,,19.6,,14.1,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,45,2000-03-29T15:00:00,88,2000-03-11T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,9.8,,,,,2000-03-08T15:00:00,,
2000-04-01,,,,,,,20.7,29.8,2000-04-26T12:00:00,13.4,2000-04-17T05:00:00,18.8,3.6,45,19.0,45.0,2000-04-11T03:00:00,155.5,11,,,,,,,89,15.0,53.4,204.66,,20.7,20.7,20.7,20.3,20.0,25.3,,,,,,,,,,,,23.6,,18.0,,,,,,,,,17.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,51,2000-04-17T11:00:00,100,2000-04-14T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,1,,,9.1,,,,,2000-04-10T22:00:00,,
2000-05-01,,,,,,,27.9,37.0,2000-05-13T09:00:00,19.2,2000-05-12T06:00:00,23.2,3.3,45,17.2,22.5,2000-05-17T14:00:00,12.0,4,,,,,,,78,82.6,153.8,430.46,,25.0,25.2,25.5,23.7,22.8,30.9,,,,,,,,,,,,33.8,,23.6,,,,,,,,,23.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,38,2000-05-01T17:00:00,100,2000-05-10T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,1,,,8.6,,,,,2000-05-17T16:00:00,,
2000-06-01,,,,,,,27.8,35.4,2000-06-09T13:00:00,17.8,2000-06-13T08:00:00,25.1,3.3,225,18.3,247.5,2000-06-08T14:00:00,394.5,9,,,,,,,86,88.3,174.9,445.38,,27.1,27.2,27.4,26.2,25.2,31.3,,,,,,,,,,,,32.0,,24.9,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,2000-06-14T11:00:00,100,2000-06-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,9.1,,,,,2000-06-08T14:00:00,,
2000-07-01,,,,,,,28.3,34.3,2000-07-05T13:00:00,22.6,2000-07-30T22:00:00,24.1,3.8,225,20.8,315.0,2000-07-30T21:00:00,106.0,5,,,,,,,79,37.3,204.1,513.91,,28.8,28.9,28.8,28.2,27.3,29.8,,,,,,,,,,,,32.1,,25.1,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,52,2000-07-05T13:00:00,96,2000-07-30T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,11.1,,,,,2000-07-06T14:00:00,,
2000-08-01,,,,,,,27.8,36.5,2000-08-21T14:00:00,23.4,2000-08-27T04:00:00,25.0,3.0,225,33.0,45.0,2000-08-22T23:00:00,184.5,14,,,,,,,86,64.9,189.8,430.0,,28.3,28.3,28.6,28.0,27.5,30.5,,,,,,,,,,,,31.5,,25.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,47,2000-08-21T14:00:00,100,2000-08-23T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,15.3,,,,,2000-08-22T23:59:59,,
2000-09-01,,,,,,,25.9,33.3,2000-09-03T15:00:00,18.7,2000-09-18T03:00:00,22.8,3.0,45,17.0,22.5,2000-09-09T23:00:00,64.0,9,,,,,,,84,32.7,197.0,385.65,,27.5,27.4,28.2,27.5,27.4,28.9,,,,,,,,,,,,30.0,,22.9,,,,,,,,,21.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,45,2000-09-17T10:00:00,100,2000-09-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,8.9,,,,,2000-09-10T11:00:00,,
2000-10-01,,,,,,,24.6,33.5,2000-10-10T14:00:00,18.5,2000-10-30T06:00:00,21.8,4.7,45,66.9,45.0,2000-10-17T22:00:00,121.0,7,,,,,,,85,81.1,154.8,304.7,,27.9,27.8,28.2,26.9,26.9,27.8,,,,,,,,,,,,28.0,,22.3,,,,,,,,,20.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,56,2000-10-12T14:00:00,100,2000-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,15.3,,,,,2000-10-31T23:59:59,,
