,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,15.5,26.7,2000-01-11 11:00:00,8.7,2000-01-26 01:00:00,11.1,5.3,45.0,20.8,45.0,2000-01-31 17:00:00,32.0,9,,,,,,,76,29.9,111.6,196.06,,17.9,17.6,17.4,18.9,19.8
2000-02-01,,,,,,,14.9,24.7,2000-02-13 11:00:00,10.6,2000-02-26 06:00:00,10.5,5.7,45.0,20.7,45.0,2000-02-29 19:00:00,157.0,8,,,,,,,76,26.4,47.2,143.93,,16.6,16.4,16.3,17.5,18.4
2000-03-01,,,,,,,16.4,27.3,2000-03-28 14:00:00,11.3,2000-03-16 23:00:00,11.8,4.2,45.0,19.0,45.0,2000-03-24 10:00:00,2.0,1,,,,,,,75,40.4,72.1,237.25,,17.6,17.6,17.6,17.8,18.1
2000-04-01,,,,,,,20.7,29.8,2000-04-26 12:00:00,13.4,2000-04-17 05:00:00,18.8,3.6,45.0,19.0,45.0,2000-04-11 03:00:00,155.5,11,,,,,,,89,15.0,53.4,204.66,,20.7,20.7,20.7,20.3,20.0
2000-05-01,,,,,,,27.9,37.0,2000-05-13 09:00:00,19.2,2000-05-12 06:00:00,23.2,3.3,45.0,17.2,22.5,2000-05-17 14:00:00,12.0,4,,,,,,,78,82.6,153.8,430.46,,25.0,25.2,25.5,23.7,22.8
2000-06-01,,,,,,,27.8,35.4,2000-06-09 13:00:00,17.8,2000-06-13 08:00:00,25.1,3.3,225.0,18.3,247.5,2000-06-08 14:00:00,394.5,9,,,,,,,86,88.3,174.9,445.38,,27.1,27.2,27.4,26.2,25.2
2000-07-01,,,,,,,28.3,34.3,2000-07-05 13:00:00,22.6,2000-07-30 22:00:00,24.1,3.8,225.0,20.8,315.0,2000-07-30 21:00:00,106.0,5,,,,,,,79,37.3,204.1,513.91,,28.8,28.9,28.8,28.2,27.3
2000-08-01,,,,,,,27.8,36.5,2000-08-21 14:00:00,23.4,2000-08-27 04:00:00,25.0,3.0,225.0,33.0,45.0,2000-08-22 23:00:00,184.5,14,,,,,,,86,64.9,189.8,430.0,,28.3,28.3,28.6,28.0,27.5
2000-09-01,,,,,,,25.9,33.3,2000-09-03 15:00:00,18.7,2000-09-18 03:00:00,22.8,3.0,45.0,17.0,22.5,2000-09-09 23:00:00,64.0,9,,,,,,,84,32.7,197.0,385.65,,27.5,27.4,28.2,27.5,27.4
2000-10-01,,,,,,,24.6,33.5,2000-10-10 14:00:00,18.5,2000-10-30 06:00:00,21.8,4.7,45.0,66.9,45.0,2000-10-17 22:00:00,121.0,7,,,,,,,85,81.1,154.8,304.7,,27.9,27.8,28.2,26.9,26.9
2000-11-01,,,,,,,21.7,31.3,2000-11-07 13:00:00,14.6,2000-11-01 19:00:00,19.2,6.1,45.0,29.5,22.5,2000-11-01 03:00:00,94.5,8,,,,,,,86,26.0,69.7,147.87,,,,,23.7,24.4
2000-12-01,,,,,,,18.8,26.5,2000-12-15 14:00:00,13.2,2000-12-31 20:00:00,15.3,6.0,45.0,20.7,45.0,2000-12-25 08:00:00,137.0,7,,,,,,,81,48.1,128.5,210.01,,,,,21.3,22.2
2001-01-01,,,,,,,16.7,30.2,2001-01-22 17:00:00,8.6,2001-01-17 05:00:00,12.8,4.9,45.0,20.5,45.0,2001-01-28 19:00:00,157.5,8,,,,,,,79,42.8,127.6,216.29,,,,,19.1,20.1
