,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.5,1019.4,1026.0,2018-01-12 09:00:00,1007.5,2018-01-08 15:06:00,15.5,27.1,2018-01-02 14:35:00,7.8,2018-01-12 06:42:00,12.2,3.9,50.0,19.2,60.0,2018-01-24 10:51:00,263.0,9,9.5,2018-01-08 09:20:00,20.5,2018-01-08 09:17:00,114.5,2018-01-08 00:00:00,82,,149.3,257.61,17.0,17.6,17.8,18.2,19.1,20.3
2018-02-01,1016.9,1021.7,1024.5,2018-02-05 09:47:00,1008.3,2018-02-28 14:54:00,12.9,22.4,2018-02-13 14:02:00,5.6,2018-02-05 05:26:00,10.2,3.8,40.0,15.9,50.0,2018-02-22 10:08:00,115.0,15,3.0,2018-02-28 14:05:00,7.5,2018-02-28 13:42:00,23.5,2018-02-22 00:00:00,84,,84.3,136.92,14.5,15.2,15.5,15.9,17.1,18.6
2018-03-01,1012.4,1017.1,1020.6,2018-03-08 21:17:00,1004.3,2018-03-19 14:47:00,18.5,28.1,2018-03-30 13:51:00,10.3,2018-03-11 04:38:00,14.7,2.5,40.0,17.2,50.0,2018-03-05 20:21:00,56.5,5,8.0,2018-03-20 08:18:00,12.0,2018-03-20 08:16:00,29.5,2018-03-20 00:00:00,79,,253.2,484.9,19.1,19.5,19.5,19.5,19.6,19.7
2018-04-01,1010.1,1014.9,1021.7,2018-04-07 09:45:00,1003.0,2018-04-23 16:15:00,22.2,30.4,2018-04-23 14:27:00,12.5,2018-04-07 07:27:00,18.0,2.0,50.0,20.4,50.0,2018-04-06 10:24:00,36.0,8,3.0,2018-04-24 14:19:00,7.0,2018-04-24 14:05:00,13.5,2018-04-24 00:00:00,78,,264.2,499.02,22.8,23.0,22.9,22.8,22.4,21.7
2018-05-01,1006.7,1011.5,1014.0,2018-05-09 21:55:00,1001.4,2018-05-07 15:49:00,26.3,32.9,2018-05-30 14:24:00,19.4,2018-05-10 02:53:00,22.5,2.1,240.0,16.7,260.0,2018-05-08 01:31:00,32.5,3,7.5,2018-05-08 02:00:00,22.0,2018-05-08 01:38:00,31.5,2018-05-08 00:00:00,80,,327.2,686.52,27.1,27.1,27.0,26.7,25.8,24.3
2018-06-01,1001.8,1006.5,1009.1,2018-06-01 22:31:00,992.4,2018-06-14 15:44:00,27.0,33.6,2018-06-27 14:40:00,20.4,2018-06-01 20:54:00,23.4,2.3,40.0,18.2,230.0,2018-06-19 09:10:00,59.5,8,8.5,2018-06-17 16:35:00,31.0,2018-06-17 16:24:00,36.0,2018-06-17 00:00:00,81,,267.4,521.06,28.6,28.6,28.5,28.2,27.6,26.2
2018-07-01,1000.1,1004.8,1004.7,2018-07-09 08:25:00,987.5,2018-07-11 04:53:00,28.9,36.7,2018-07-09 15:47:00,23.1,2018-07-10 04:34:00,24.4,2.7,230.0,18.4,320.0,2018-07-11 01:33:00,42.5,5,2.0,2018-07-21 16:04:00,5.5,2018-07-11 03:59:00,19.5,2018-07-11 00:00:00,77,,325.9,686.7,29.6,29.5,29.4,29.2,28.6,27.4
2018-08-01,998.1,1002.8,1008.9,2018-08-31 10:21:00,988.8,2018-08-23 14:51:00,28.4,35.1,2018-08-05 12:24:00,23.8,2018-08-28 15:30:00,24.6,1.8,250.0,13.3,260.0,2018-08-02 14:13:00,146.0,11,9.5,2018-08-28 15:15:00,32.0,2018-08-28 14:47:00,38.5,2018-08-28 00:00:00,80,,253.8,509.95,29.2,29.2,29.0,28.7,28.5,27.8
2018-09-01,1004.9,1009.6,1011.4,2018-09-18 08:59:00,995.7,2018-09-16 00:58:00,27.0,34.7,2018-09-13 14:52:00,19.9,2018-09-30 05:58:00,23.2,2.5,40.0,20.2,60.0,2018-09-15 12:46:00,76.5,9,9.0,2018-09-08 19:48:00,23.5,2018-09-08 19:43:00,36.5,2018-09-08 00:00:00,80,,263.2,523.79,27.8,27.8,27.5,27.5,27.6,27.2
2018-10-01,1011.2,1016.0,1017.1,2018-10-27 09:08:00,1004.3,2018-10-05 14:16:00,22.7,31.0,2018-10-01 12:37:00,16.7,2018-10-28 21:51:00,18.0,3.2,50.0,19.7,70.0,2018-10-30 12:29:00,54.5,6,4.5,2018-10-12 06:03:00,8.0,2018-10-12 06:00:00,13.0,2018-10-12 00:00:00,76,,241.8,452.83,24.2,24.4,24.2,24.5,25.2,25.7
