,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,12.4,19.5,1996-01-01 13:00:00,6.7,1996-01-01 23:00:00,5.5,66,38,1996-01-01 12:00:00,3.5,67.5,11.0,22.5,1996-01-01 15:00:00,0.0,,,,,9.3,11.75,2.1,,15.8,15.3,15.0,17.7,19.3
1996-01-02,,,,,,,11.4,18.2,1996-01-02 14:00:00,4.0,1996-01-02 07:00:00,8.0,82,42,1996-01-02 10:00:00,1.9,90.0,6.4,315.0,1996-01-02 12:00:00,0.0,,,,,9.1,11.51,1.0,,15.7,15.3,14.9,17.6,19.2
1996-01-03,,,,,,,12.7,19.5,1996-01-03 13:00:00,4.2,1996-01-03 05:00:00,6.4,68,48,1996-01-03 13:00:00,5.0,45.0,17.3,22.5,1996-01-03 15:00:00,0.0,,,,,8.7,11.00,2.6,,15.6,15.1,14.7,17.5,19.1
1996-01-04,,,,,,,16.4,23.2,1996-01-04 14:00:00,11.8,1996-01-04 23:59:59,8.2,60,37,1996-01-04 14:00:00,4.9,45.0,13.9,45.0,1996-01-04 09:00:00,0.0,,,,,9.2,12.00,4.2,,15.9,15.7,15.5,17.3,18.9
1996-01-05,,,,,,,15.0,20.5,1996-01-05 13:00:00,8.9,1996-01-05 04:00:00,12.0,83,68,1996-01-05 10:00:00,2.0,135.0,6.7,360.0,1996-01-05 15:00:00,0.0,,,,,8.3,11.40,1.2,,16.5,16.3,16.2,17.4,18.8
1996-01-06,,,,,,,16.7,24.6,1996-01-06 12:00:00,10.5,1996-01-06 04:00:00,13.7,84,49,1996-01-06 11:00:00,2.6,45.0,8.8,22.5,1996-01-06 16:00:00,0.0,,,,,8.4,11.70,0.4,,17.1,17.0,17.0,17.6,18.8
1996-01-07,,,,,,,17.2,22.9,1996-01-07 13:00:00,14.0,1996-01-07 04:00:00,15.2,89,70,1996-01-07 11:00:00,1.7,135.0,6.5,315.0,1996-01-07 16:00:00,0.0,,,,,2.8,7.55,0.1,,17.9,18.0,18.1,18.0,18.8
1996-01-08,,,,,,,12.5,17.1,1996-01-08 02:00:00,9.7,1996-01-08 19:00:00,9.8,84,67,1996-01-08 22:00:00,7.5,45.0,20.1,45.0,1996-01-08 19:00:00,0.0,,,,,0.0,1.95,0.1,,17.4,16.9,16.4,18.3,18.9
1996-01-09,,,,,,,11.1,12.8,1996-01-09 15:00:00,9.6,1996-01-09 04:00:00,7.2,77,67,1996-01-09 01:00:00,6.9,45.0,17.5,45.0,1996-01-09 02:00:00,0.0,,,,,0.0,2.70,0.0,,15.5,14.6,14.0,17.9,19.0
1996-01-10,,,,,,,12.9,14.6,1996-01-10 14:00:00,11.6,1996-01-10 04:00:00,11.5,91,83,1996-01-10 23:59:59,4.4,45.0,11.9,45.0,1996-01-10 17:00:00,1.0,,,,,0.0,2.50,0.0,,15.4,14.9,14.6,17.4,18.9
1996-01-11,,,,,,,15.2,16.7,1996-01-11 13:00:00,13.7,1996-01-11 04:00:00,11.6,80,71,1996-01-11 12:00:00,6.0,45.0,13.2,45.0,1996-01-11 11:00:00,0.0,,,,,0.0,5.20,0.0,,15.8,15.5,15.3,17.3,18.7
1996-01-12,,,,,,,17.9,21.5,1996-01-12 13:00:00,14.9,1996-01-12 01:00:00,15.1,84,73,1996-01-12 11:00:00,6.9,45.0,16.5,45.0,1996-01-12 13:00:00,0.0,,,,,9.1,12.60,0.5,,16.6,16.6,16.7,17.3,18.6
1996-01-13,,,,,,,18.9,23.6,1996-01-13 14:00:00,16.3,1996-01-13 05:00:00,16.3,86,65,1996-01-13 14:00:00,2.8,22.5,9.3,22.5,1996-01-13 01:00:00,0.5,,,,,1.6,6.50,0.3,,17.8,17.9,18.0,17.7,18.6
1996-01-14,,,,,,,18.9,20.6,1996-01-14 13:00:00,17.9,1996-01-14 08:00:00,17.0,89,84,1996-01-14 10:00:00,2.7,22.5,9.5,22.5,1996-01-14 14:00:00,0.0,,,,,0.0,1.70,1.2,,18.1,18.1,18.0,18.1,18.7
1996-01-15,,,,,,,18.9,30.0,1996-01-15 14:00:00,15.0,1996-01-15 23:59:59,16.3,86,48,1996-01-15 13:00:00,3.3,45.0,16.8,45.0,1996-01-15 23:00:00,0.0,,,,,3.2,7.40,1.4,,18.4,18.5,18.5,18.3,18.8
