,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,17.3,22.2,1997-01-01 14:00:00,12.6,1997-01-01 03:00:00,13.9,82,58,1997-01-01 13:00:00,3.5,45.0,14.5,45.0,1997-01-01 19:00:00,0.0,,,,,7.9,10.19,1.8,,18.9,18.7,18.7,19.5,20.4
1997-01-02,,,,,,,15.3,18.5,1997-01-02 14:00:00,13.2,1997-01-02 23:59:59,9.4,68,56,1997-01-02 13:00:00,6.6,45.0,15.4,45.0,1997-01-02 05:00:00,0.0,,,,,8.0,11.30,2.8,,18.7,18.4,18.0,19.6,20.3
1997-01-03,,,,,,,16.4,21.3,1997-01-03 15:00:00,11.5,1997-01-03 04:00:00,13.1,82,62,1997-01-03 15:00:00,2.6,22.5,10.6,360.0,1997-01-03 17:00:00,0.0,,,,,1.0,7.16,1.0,,18.3,18.0,17.9,19.4,20.3
1997-01-04,,,,,,,16.6,17.9,1997-01-04 15:00:00,15.2,1997-01-04 08:00:00,14.9,90,85,1997-01-04 23:59:59,4.3,22.5,11.5,22.5,1997-01-04 21:00:00,18.5,,,,,0.0,2.76,0.7,,18.6,18.3,18.2,19.4,20.3
1997-01-05,,,,,,,14.1,16.5,1997-01-05 01:00:00,11.1,1997-01-05 23:59:59,8.9,72,58,1997-01-05 23:59:59,7.5,45.0,21.9,45.0,1997-01-05 23:00:00,0.0,,,,,0.3,5.59,2.4,,18.4,17.7,17.3,19.4,20.2
1997-01-06,,,,,,,12.9,15.2,1997-01-06 15:00:00,11.0,1997-01-06 01:00:00,7.5,70,64,1997-01-06 10:00:00,9.4,45.0,20.7,45.0,1997-01-06 02:00:00,0.0,,,,,6.0,9.39,2.4,,16.9,16.2,15.6,19.1,20.2
1997-01-07,,,,,,,13.4,15.3,1997-01-07 14:00:00,12.1,1997-01-07 23:00:00,9.2,76,66,1997-01-07 13:00:00,8.3,45.0,18.8,45.0,1997-01-07 22:00:00,0.0,,,,,0.0,3.19,9.1,,16.6,15.9,15.5,18.7,20.0
1997-01-08,,,,,,,11.2,12.2,1997-01-08 01:00:00,10.2,1997-01-08 14:00:00,6.1,72,67,1997-01-08 12:00:00,8.0,45.0,19.9,45.0,1997-01-08 05:00:00,0.0,,,,,0.0,1.91,15.2,,15.9,15.2,14.6,18.3,19.8
1997-01-09,,,,,,,12.5,15.3,1997-01-09 11:00:00,11.1,1997-01-09 01:00:00,9.1,80,69,1997-01-09 11:00:00,5.1,45.0,12.1,45.0,1997-01-09 12:00:00,3.5,,,,,0.0,3.00,8.9,,15.5,14.6,14.5,17.9,19.6
1997-01-10,,,,,,,12.3,13.9,1997-01-10 14:00:00,9.1,1997-01-10 23:59:59,7.0,71,62,1997-01-10 12:00:00,4.8,22.5,11.7,22.5,1997-01-10 12:00:00,0.0,,,,,0.0,5.07,8.1,,15.6,15.0,14.6,17.6,19.4
1997-01-11,,,,,,,11.6,15.4,1997-01-11 14:00:00,8.7,1997-01-11 07:00:00,3.5,59,41,1997-01-11 14:00:00,4.9,67.5,12.2,45.0,1997-01-11 14:00:00,0.0,,,,,9.0,12.26,6.8,,15.1,14.5,14.1,17.4,19.2
1997-01-12,,,,,,,13.2,17.7,1997-01-12 13:00:00,9.3,1997-01-12 06:00:00,4.4,56,43,1997-01-12 11:00:00,5.7,45.0,14.3,45.0,1997-01-12 10:00:00,0.0,,,,,9.2,12.54,6.5,,14.9,14.3,14.0,17.2,19.0
1997-01-13,,,,,,,14.6,21.7,1997-01-13 13:00:00,8.4,1997-01-13 06:00:00,8.0,67,41,1997-01-13 13:00:00,2.7,45.0,7.9,67.5,1997-01-13 10:00:00,0.0,,,,,6.8,9.70,4.3,,15.2,14.9,14.7,17.0,18.8
1997-01-14,,,,,,,14.5,18.2,1997-01-14 10:00:00,7.8,1997-01-14 07:00:00,10.4,78,54,1997-01-14 10:00:00,2.4,45.0,12.3,22.5,1997-01-14 23:59:59,0.0,,,,,2.0,5.31,3.0,,15.5,15.1,14.9,17.0,18.6
1997-01-15,,,,,,,16.6,19.1,1997-01-15 14:00:00,15.3,1997-01-15 07:00:00,15.0,90,82,1997-01-15 14:00:00,5.1,22.5,13.6,22.5,1997-01-15 07:00:00,2.5,,,,,1.2,4.66,1.0,,16.3,16.2,16.2,17.1,18.5
1997-01-16,,,,,,,16.8,17.7,1997-01-16 12:00:00,16.0,1997-01-16 06:00:00,14.8,88,83,1997-01-16 11:00:00,5.3,22.5,13.0,22.5,1997-01-16 23:59:59,0.0,,,,,0.0,2.81,1.7,,16.8,16.8,16.8,17.3,18.5
1997-01-17,,,,,,,18.2,22.7,1997-01-17 12:00:00,16.1,1997-01-17 23:00:00,15.3,84,64,1997-01-17 11:00:00,5.3,22.5,16.5,90.0,1997-01-17 11:00:00,0.0,,,,,7.6,11.81,3.4,,17.3,17.3,17.4,17.6,18.6
1997-01-18,,,,,,,16.5,18.1,1997-01-18 10:00:00,15.1,1997-01-18 16:00:00,14.7,89,84,1997-01-18 12:00:00,5.7,22.5,13.8,22.5,1997-01-18 13:00:00,0.0,,,,,0.2,2.47,2.8,,17.7,17.6,17.5,17.9,18.6
1997-01-19,,,,,,,16.0,16.6,1997-01-19 09:00:00,15.5,1997-01-19 02:00:00,14.5,91,87,1997-01-19 10:00:00,4.9,22.5,13.5,45.0,1997-01-19 03:00:00,0.0,,,,,0.0,1.47,3.2,,17.4,17.2,17.0,18.0,18.8
1997-01-20,,,,,,,16.3,17.1,1997-01-20 11:00:00,15.8,1997-01-20 19:00:00,14.8,91,89,1997-01-20 01:00:00,4.1,22.5,9.8,22.5,1997-01-20 07:00:00,0.5,,,,,0.0,1.28,1.6,,17.4,17.2,17.1,18.1,18.8
1997-01-21,,,,,,,15.9,19.1,1997-01-21 12:00:00,13.4,1997-01-21 23:59:59,12.3,80,69,1997-01-21 23:59:59,6.9,45.0,18.0,45.0,1997-01-21 16:00:00,0.0,,,,,3.0,6.87,3.6,,17.5,17.3,17.2,18.1,18.9
1997-01-22,,,,,,,14.1,17.5,1997-01-22 15:00:00,11.2,1997-01-22 23:59:59,8.0,68,56,1997-01-22 15:00:00,7.7,45.0,20.1,45.0,1997-01-22 06:00:00,0.0,,,,,8.8,12.00,5.4,,16.8,16.4,16.1,18.1,18.9
1997-01-23,,,,,,,15.3,19.7,1997-01-23 15:00:00,11.2,1997-01-23 01:00:00,12.4,83,68,1997-01-23 14:00:00,2.8,22.5,10.4,22.5,1997-01-23 23:59:59,2.5,,,,,1.0,5.38,2.7,,16.8,16.6,16.4,17.9,18.9
1997-01-24,,,,,,,10.4,14.2,1997-01-24 01:00:00,9.3,1997-01-24 23:00:00,8.1,86,71,1997-01-24 19:00:00,6.6,22.5,16.1,22.5,1997-01-24 11:00:00,30.0,,,,,0.0,1.82,7.1,,16.2,15.6,15.1,17.8,18.8
1997-01-25,,,,,,,10.9,12.2,1997-01-25 23:59:59,9.4,1997-01-25 01:00:00,6.8,76,70,1997-01-25 07:00:00,6.5,22.5,14.2,22.5,1997-01-25 05:00:00,0.0,,,,,0.0,2.63,7.0,,14.9,14.1,13.6,17.3,18.7
1997-01-26,,,,,,,13.0,14.0,1997-01-26 23:00:00,12.1,1997-01-26 07:00:00,9.7,81,77,1997-01-26 06:00:00,4.4,22.5,11.1,22.5,1997-01-26 01:00:00,0.0,,,,,0.0,1.32,2.6,,14.9,14.3,14.0,16.9,18.5
1997-01-27,,,,,,,13.8,16.0,1997-01-27 14:00:00,12.3,1997-01-27 23:59:59,8.3,70,60,1997-01-27 14:00:00,4.7,22.5,13.1,45.0,1997-01-27 11:00:00,0.0,,,,,0.2,5.45,3.4,,15.1,14.7,14.5,16.7,18.3
1997-01-28,,,,,,,14.3,19.6,1997-01-28 13:00:00,10.6,1997-01-28 22:00:00,6.1,60,39,1997-01-28 12:00:00,4.0,67.5,12.9,45.0,1997-01-28 12:00:00,0.0,,,,,8.6,13.33,5.4,,15.2,14.9,14.7,16.7,18.1
1997-01-29,,,,,,,14.1,20.5,1997-01-29 16:00:00,7.8,1997-01-29 06:00:00,9.6,76,53,1997-01-29 11:00:00,1.7,315.0,4.6,292.5,1997-01-29 13:00:00,0.0,,,,,8.5,12.31,3.3,,15.4,15.2,15.1,16.7,18.0
1997-01-30,,,,,,,16.1,22.4,1997-01-30 12:00:00,12.2,1997-01-30 01:00:00,12.9,82,52,1997-01-30 11:00:00,1.7,180.0,9.5,270.0,1997-01-30 12:00:00,0.0,,,,,6.0,11.45,2.4,,16.2,16.2,16.3,16.8,18.0
1997-01-31,,,,,,,17.2,21.1,1997-01-31 13:00:00,14.3,1997-01-31 05:00:00,12.7,76,66,1997-01-31 13:00:00,5.3,45.0,18.5,45.0,1997-01-31 17:00:00,0.0,,,,,8.0,11.59,9.8,,17.0,17.1,17.1,17.2,18.0
1997-02-01,,,,,,,18.6,26.0,1997-02-01 14:00:00,15.6,1997-02-01 01:00:00,13.6,74,48,1997-02-01 14:00:00,4.1,45.0,14.4,45.0,1997-02-01 01:00:00,1.0,,,,,5.3,9.01,17.6,,17.3,17.3,17.3,17.5,18.1
1997-02-02,,,,,,,14.5,15.9,1997-02-02 01:00:00,12.6,1997-02-02 23:59:59,13.5,94,92,1997-02-02 19:00:00,5.0,22.5,15.7,22.5,1997-02-02 21:00:00,13.5,,,,,0.0,1.23,5.7,,17.5,17.3,17.1,17.7,18.2
1997-02-03,,,,,,,13.5,14.2,1997-02-03 15:00:00,12.6,1997-02-03 01:00:00,12.0,91,87,1997-02-03 15:00:00,8.4,45.0,18.2,45.0,1997-02-03 19:00:00,13.0,,,,,0.0,2.95,1.2,,16.4,16.0,15.6,17.6,18.3
1997-02-04,,,,,,,14.6,16.1,1997-02-04 10:00:00,13.4,1997-02-04 03:00:00,13.7,95,91,1997-02-04 05:00:00,5.3,22.5,13.6,45.0,1997-02-04 02:00:00,12.5,,,,,0.0,1.44,1.7,,16.1,15.7,15.5,17.4,18.3
1997-02-05,,,,,,,14.6,15.6,1997-02-05 15:00:00,13.7,1997-02-05 02:00:00,13.4,92,87,1997-02-05 15:00:00,6.2,22.5,14.8,22.5,1997-02-05 23:59:59,1.5,,,,,0.0,2.36,2.2,,16.2,15.9,15.7,17.2,18.2
1997-02-06,,,,,,,14.5,16.2,1997-02-06 11:00:00,13.0,1997-02-06 06:00:00,12.8,89,78,1997-02-06 11:00:00,7.5,22.5,16.6,22.5,1997-02-06 14:00:00,2.0,,,,,0.0,4.25,1.3,,16.2,15.9,15.7,17.2,18.1
1997-02-07,,,,,,,15.4,17.1,1997-02-07 03:00:00,13.7,1997-02-07 17:00:00,14.4,94,82,1997-02-07 02:00:00,4.4,22.5,11.3,45.0,1997-02-07 11:00:00,38.5,,,,,0.0,2.14,0.0,,16.1,15.9,15.9,17.0,18.0
1997-02-08,,,,,,,14.4,15.9,1997-02-08 04:00:00,13.3,1997-02-08 10:00:00,13.6,95,93,1997-02-08 22:00:00,4.5,22.5,12.0,360.0,1997-02-08 09:00:00,34.0,,,,,0.0,1.17,0.0,,16.0,15.8,15.7,16.9,17.8
1997-02-09,,,,,,,14.3,14.8,1997-02-09 09:00:00,13.7,1997-02-09 01:00:00,12.3,88,85,1997-02-09 13:00:00,4.2,22.5,10.4,22.5,1997-02-09 09:00:00,0.0,,,,,0.0,1.80,4.6,,15.7,15.5,15.3,16.8,17.8
1997-02-10,,,,,,,13.2,14.4,1997-02-10 01:00:00,11.9,1997-02-10 21:00:00,10.7,85,67,1997-02-10 23:59:59,4.5,22.5,11.5,22.5,1997-02-10 23:00:00,0.5,,,,,0.0,1.82,4.6,,15.7,15.4,15.2,16.8,17.8
