,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,19.8,28.8,1987-04-20 14:00:00,11.7,1987-04-12 19:00:00,18.1,4.0,,19.8,45.0,1987-04-13 02:00:00,118.5,8.0,,,,,,,90.0,,50.2,321.89,,20.6,20.6,20.6,19.9,19.5
1987-05-01,,,,,,,23.4,35.3,1987-05-20 11:00:00,15.1,1987-05-03 21:00:00,20.4,3.2,,19.5,225.0,1987-05-02 10:00:00,224.5,10.0,,,,,,,84.0,,60.6,395.35,,24.1,24.3,24.3,23.3,23.0
1987-06-01,,,,,,,25.9,37.6,1987-06-05 13:00:00,18.3,1987-06-11 05:00:00,21.7,3.7,45.0,20.7,247.5,1987-06-23 15:00:00,208.5,6.0,,,,,,,79.0,,72.1,486.75,,26.2,26.5,26.5,25.9,25.5
1987-07-01,,,,,,,28.1,33.9,1987-07-26 12:00:00,23.2,1987-07-11 06:00:00,24.1,3.8,225.0,21.5,247.5,1987-07-30 15:00:00,119.5,7.0,,,,,,,80.0,,166.8,362.35,,28.5,28.7,28.7,27.8,27.3
1987-08-01,,,,,,,28.5,34.2,1987-08-12 14:00:00,23.4,1987-08-11 06:00:00,24.6,3.5,225.0,17.1,247.5,1987-08-07 14:00:00,17.0,1.0,,,,,,,80.0,,222.1,,,30.6,30.4,30.1,29.0,28.4
1987-09-01,,,,,,,24.4,31.9,1987-09-04 13:00:00,17.9,1987-09-19 06:00:00,21.6,3.9,45.0,25.2,45.0,1987-09-09 23:00:00,225.0,7.0,,,,,,,85.0,,135.6,,,26.1,26.4,26.8,27.5,27.6
1987-10-01,,,,,,,23.8,32.1,1987-10-13 13:00:00,18.6,1987-10-04 06:00:00,21.4,4.2,45.0,30.6,45.0,1987-10-25 07:00:00,120.5,5.0,,,,,,,87.0,,163.6,14.46,,25.7,25.6,25.9,25.8,25.8
1987-11-01,,,,,,,21.2,33.3,1987-11-11 11:00:00,13.3,1987-11-29 06:00:00,18.6,5.0,45.0,24.1,45.0,1987-11-29 02:00:00,147.0,8.0,,,,,,,86.0,,78.7,239.86,,22.8,22.7,22.8,23.6,24.2
1987-12-01,,,,,,,16.1,27.0,1987-12-24 13:00:00,9.2,1987-12-06 07:00:00,11.6,5.3,45.0,31.6,45.0,1987-12-22 11:00:00,35.0,7.0,,,,,,,76.0,,96.7,254.58,,17.2,17.2,17.0,18.7,20.1
1988-01-01,,,,,,,15.6,24.4,1988-01-01 13:00:00,9.9,1988-01-23 21:00:00,12.8,4.6,45.0,18.2,45.0,1988-01-18 11:00:00,101.0,8.0,,,,,,,84.0,,41.0,267.44,,17.2,17.2,17.0,18.4,19.4
