,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.3,1021.8,1018.6,2023-01-01 09:00:00,1015.9,2023-01-01 14:00:00,19.4,22.9,2023-01-01 12:00:00,16.7,2023-01-01 03:00:00,15.3,77,64,2023-01-01 12:00:00,6.1,50.0,17.0,45.0,2023-01-01 04:00:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,7.0,8.17,,18.2,17.4,17.8,17.1,18.4,19.3
2023-01-02,1018.0,1022.7,1020.3,2023-01-02 21:00:00,1016.5,2023-01-02 14:00:00,17.8,19.5,2023-01-02 13:00:00,15.7,2023-01-02 21:00:00,15.5,86,77,2023-01-02 01:00:00,6.9,40.0,16.2,50.0,2023-01-02 14:00:00,0.5,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,6.1,7.09,,18.4,17.9,18.4,17.7,18.7,19.3
2023-01-03,1019.5,1024.1,1020.8,2023-01-03 10:00:00,1018.4,2023-01-03 14:00:00,15.7,18.6,2023-01-03 12:00:00,14.1,2023-01-03 23:00:00,12.6,82,75,2023-01-03 12:00:00,7.7,50.0,17.2,60.0,2023-01-03 13:00:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.2,5.85,,17.4,17.1,17.9,17.5,18.9,19.4
2023-01-04,1018.3,1022.8,1021.1,2023-01-04 09:00:00,1016.6,2023-01-04 16:00:00,17.8,19.9,2023-01-04 16:00:00,15.4,2023-01-04 09:00:00,13.8,77,67,2023-01-04 15:00:00,7.0,50.0,17.3,70.0,2023-01-04 16:00:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.9,12.17,,17.9,17.2,17.7,17.2,18.8,19.4
2023-01-05,1018.5,1023.0,1019.6,2023-01-05 11:00:00,1017.3,2023-01-05 15:00:00,18.9,20.2,2023-01-05 15:00:00,17.3,2023-01-05 23:59:00,16.4,85,81,2023-01-05 14:00:00,4.7,40.0,11.7,60.0,2023-01-05 13:00:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,3.4,3.02,,18.6,18.0,18.4,17.7,18.9,19.4
2023-01-06,1018.6,1023.2,1020.9,2023-01-06 09:13:00,1017.3,2023-01-06 15:35:00,16.9,18.7,2023-01-06 13:05:00,15.2,2023-01-06 21:09:00,15.0,88,75,2023-01-06 16:35:00,3.9,40.0,11.3,340.0,2023-01-06 07:05:00,2.5,0.5,2023-01-06 04:30:00,1.0,2023-01-06 06:10:00,3.7,3.7,,17.8,17.5,18.2,17.8,19.0,19.4
2023-01-07,1016.5,1021.0,1018.1,2023-01-07 00:08:00,1014.4,2023-01-07 14:56:00,17.4,21.5,2023-01-07 12:59:00,14.8,2023-01-07 00:54:00,10.4,64,49,2023-01-07 13:00:00,6.3,60.0,17.3,60.0,2023-01-07 15:34:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,8.8,16.5,,17.4,17.0,17.7,17.3,19.0,19.5
2023-01-08,1015.8,1020.3,1017.0,2023-01-08 10:01:00,1014.7,2023-01-08 15:14:00,19.2,25.9,2023-01-08 12:58:00,15.3,2023-01-08 06:54:00,14.3,74,50,2023-01-08 12:56:00,1.9,60.0,7.9,50.0,2023-01-08 00:02:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.4,15.17,,18.6,17.7,18.2,17.5,18.9,19.5
2023-01-09,1015.6,1020.1,1017.1,2023-01-09 09:04:00,1014.5,2023-01-09 14:59:00,18.1,21.3,2023-01-09 12:15:00,16.7,2023-01-09 04:16:00,16.8,92,74,2023-01-09 12:15:00,1.8,350.0,8.1,10.0,2023-01-09 14:25:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,6.6,6.95,,19.1,18.5,19.0,18.3,19.1,19.4
2023-01-10,1014.3,1018.8,1015.7,2023-01-10 00:55:00,1012.1,2023-01-10 13:09:00,18.6,22.4,2023-01-10 12:40:00,17.0,2023-01-10 06:54:00,16.6,88,73,2023-01-10 12:40:00,5.2,40.0,14.1,50.0,2023-01-10 11:17:00,1.0,0.5,2023-01-10 00:40:00,0.5,2023-01-10 00:00:00,7.4,13.82,,19.5,18.9,19.4,18.6,19.4,19.5
2023-01-11,1013.1,1017.6,1015.4,2023-01-11 09:16:00,1011.1,2023-01-11 15:39:00,18.8,22.5,2023-01-11 15:31:00,17.3,2023-01-11 00:06:00,17.6,92,76,2023-01-11 15:31:00,2.7,40.0,9.6,60.0,2023-01-11 12:16:00,0.5,0.5,2023-01-11 06:25:00,0.5,2023-01-11 05:35:00,4.7,5.11,,19.5,18.9,19.4,18.8,19.6,19.6
2023-01-12,1011.7,1016.3,1013.9,2023-01-12 09:55:00,1010.0,2023-01-12 15:34:00,17.7,21.0,2023-01-12 13:28:00,16.6,2023-01-12 23:44:00,16.7,94,78,2023-01-12 13:29:00,1.6,260.0,4.9,210.0,2023-01-12 03:12:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,6.6,8.51,,19.6,19.1,19.6,18.9,19.8,19.6
2023-01-13,1008.5,1013.0,1011.2,2023-01-13 08:45:00,1006.4,2023-01-13 23:36:00,19.4,26.4,2023-01-13 14:22:00,14.7,2023-01-13 06:17:00,17.3,88,63,2023-01-13 14:04:00,0.8,340.0,5.8,310.0,2023-01-13 15:16:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,7.9,13.05,,20.4,19.6,20.0,19.1,19.9,19.7
2023-01-14,1005.7,1010.2,1008.0,2023-01-14 23:56:00,1003.2,2023-01-14 15:12:00,21.3,25.8,2023-01-14 13:50:00,17.6,2023-01-14 06:22:00,18.9,87,66,2023-01-14 10:48:00,2.1,270.0,11.6,60.0,2023-01-14 23:48:00,0.0,0.0,2023-01-14 00:01:00,0.0,2023-01-14 00:01:00,8.0,14.73,,21.4,20.5,20.8,19.8,20.2,19.8
2023-01-15,1012.4,1017.0,1016.6,2023-01-16 00:00:00,1008.0,2023-01-15 00:01:00,13.5,17.6,2023-01-15 00:01:00,10.7,2023-01-15 22:54:00,12.4,93,87,2023-01-15 12:08:00,7.5,50.0,17.9,60.0,2023-01-15 20:23:00,1.0,0.5,2023-01-15 07:48:00,0.5,2023-01-15 06:58:00,3.0,3.31,,18.2,18.6,19.6,19.5,20.5,19.9
2023-01-16,1018.0,1022.6,1019.7,2023-01-16 08:02:00,1016.2,2023-01-16 14:30:00,11.1,12.5,2023-01-16 09:45:00,9.6,2023-01-16 07:04:00,9.1,87,78,2023-01-16 11:10:00,6.7,40.0,16.0,60.0,2023-01-16 10:36:00,2.0,0.5,2023-01-16 01:57:00,1.0,2023-01-16 04:52:00,2.9,3.64,,15.1,15.6,16.9,17.5,20.0,20.0
2023-01-17,1018.5,1023.2,1020.8,2023-01-18 00:00:00,1016.1,2023-01-17 14:42:00,13.5,14.5,2023-01-17 08:49:00,12.0,2023-01-17 00:14:00,11.9,89,82,2023-01-17 08:31:00,4.9,40.0,12.1,60.0,2023-01-17 00:24:00,3.0,0.5,2023-01-17 18:26:00,1.0,2023-01-17 21:39:00,0.1,1.98,,15.2,15.2,16.2,16.4,19.2,20.0
2023-01-18,1020.4,1025.1,1022.5,2023-01-18 08:35:00,1018.6,2023-01-18 15:53:00,12.6,13.9,2023-01-18 23:20:00,11.3,2023-01-18 04:23:00,10.0,84,76,2023-01-18 21:39:00,5.1,40.0,12.0,50.0,2023-01-18 19:44:00,0.5,0.5,2023-01-18 01:55:00,0.5,2023-01-18 01:05:00,0.3,2.25,,14.7,14.8,15.8,16.1,18.7,19.8
2023-01-19,1017.7,1022.3,1019.5,2023-01-19 07:20:00,1015.6,2023-01-19 15:50:00,15.9,19.5,2023-01-19 12:45:00,13.4,2023-01-19 01:54:00,11.9,77,66,2023-01-19 12:16:00,4.9,40.0,12.2,50.0,2023-01-19 23:19:00,0.0,0.0,2023-01-19 00:01:00,0.0,2023-01-19 00:01:00,9.0,16.92,,16.3,15.7,16.3,16.0,18.3,19.6
2023-01-20,1017.8,1022.4,1019.7,2023-01-20 09:23:00,1016.2,2023-01-20 14:46:00,15.9,18.3,2023-01-20 11:29:00,14.7,2023-01-20 22:54:00,11.1,73,61,2023-01-20 13:37:00,7.3,50.0,19.0,60.0,2023-01-20 14:38:00,0.0,0.0,2023-01-20 00:01:00,0.0,2023-01-20 00:01:00,7.3,9.19,,16.6,16.3,17.0,16.6,18.4,19.4
2023-01-21,1014.6,1019.2,1018.4,2023-01-21 09:10:00,1011.2,2023-01-21 17:57:00,16.7,20.8,2023-01-21 15:49:00,14.6,2023-01-21 04:43:00,14.2,85,74,2023-01-21 13:07:00,4.6,50.0,14.7,50.0,2023-01-21 00:26:00,0.5,0.5,2023-01-21 11:07:00,0.5,2023-01-21 10:17:00,8.0,8.4,,17.0,16.4,17.1,16.7,18.4,19.3
2023-01-22,1013.0,1017.6,1016.1,2023-01-22 08:51:00,1010.6,2023-01-22 14:51:00,16.5,22.4,2023-01-22 12:48:00,14.1,2023-01-22 06:54:00,14.8,90,65,2023-01-22 12:57:00,2.2,30.0,8.2,30.0,2023-01-22 21:48:00,0.0,0.0,2023-01-22 00:01:00,0.0,2023-01-22 00:01:00,6.8,12.44,,18.3,17.6,18.0,17.3,18.5,19.2
2023-01-23,1012.2,1016.7,1015.5,2023-01-24 00:00:00,1010.5,2023-01-23 14:10:00,16.9,18.9,2023-01-23 09:57:00,15.0,2023-01-23 21:54:00,14.7,87,79,2023-01-23 11:49:00,4.5,40.0,11.8,50.0,2023-01-23 11:35:00,0.0,0.0,2023-01-23 00:01:00,0.0,2023-01-23 00:01:00,4.1,4.59,,18.1,17.7,18.4,17.8,18.8,19.2
2023-01-24,1023.0,1027.7,1026.0,2023-01-24 09:25:00,1015.5,2023-01-24 00:03:00,10.2,15.1,2023-01-24 00:01:00,7.8,2023-01-24 23:54:00,5.7,74,57,2023-01-24 23:49:00,7.1,50.0,18.2,60.0,2023-01-24 22:31:00,3.5,0.5,2023-01-24 03:04:00,1.0,2023-01-24 02:54:00,3.5,4.21,,14.7,15.2,16.5,16.9,18.9,19.2
