,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.3,1021.8,1018.6,2023-01-01 09:00:00,1015.9,2023-01-01 14:00:00,19.4,22.9,2023-01-01 12:00:00,16.7,2023-01-01 03:00:00,15.3,77,64,2023-01-01 12:00:00,6.1,50.0,17.0,45.0,2023-01-01 04:00:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,7.0,8.17,,18.2,17.4,17.8,17.1,18.4,19.3
2023-01-02,1018.2,1022.7,1020.4,2023-01-02 21:19:00,1016.1,2023-01-02 14:33:00,17.5,19.5,2023-01-02 13:02:00,15.7,2023-01-02 20:54:00,15.4,87,81,2023-01-02 13:03:00,7.5,40.0,16.2,50.0,2023-01-02 13:24:00,0.0,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,6.0,7.09,,18.4,17.9,18.4,17.7,18.7,19.3
2023-01-03,1019.5,1024.1,1020.8,2023-01-03 10:00:00,1018.4,2023-01-03 14:00:00,15.7,18.6,2023-01-03 12:00:00,14.1,2023-01-03 23:00:00,12.6,82,75,2023-01-03 12:00:00,7.7,50.0,17.2,60.0,2023-01-03 13:00:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.2,5.85,,17.4,17.1,17.9,17.5,18.9,19.4
2023-01-04,1018.3,1022.8,1021.1,2023-01-04 09:00:00,1016.6,2023-01-04 16:00:00,17.8,19.9,2023-01-04 16:00:00,15.4,2023-01-04 09:00:00,13.8,77,67,2023-01-04 15:00:00,7.0,50.0,17.3,70.0,2023-01-04 16:00:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.9,12.17,,17.9,17.2,17.7,17.2,18.8,19.4
2023-01-05,1018.5,1023.0,1019.6,2023-01-05 11:00:00,1017.3,2023-01-05 15:00:00,18.9,20.2,2023-01-05 15:00:00,17.3,2023-01-05 23:59:00,16.4,85,81,2023-01-05 14:00:00,4.7,40.0,11.7,60.0,2023-01-05 13:00:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,3.4,3.02,,18.6,18.0,18.4,17.7,18.9,19.4
2023-01-06,1018.6,1023.2,1020.9,2023-01-06 09:13:00,1017.3,2023-01-06 15:35:00,16.9,18.7,2023-01-06 13:05:00,15.2,2023-01-06 21:09:00,15.0,88,75,2023-01-06 16:35:00,3.9,40.0,11.3,340.0,2023-01-06 07:05:00,2.5,0.5,2023-01-06 04:30:00,1.0,2023-01-06 06:10:00,3.7,3.7,,17.8,17.5,18.2,17.8,19.0,19.4
2023-01-07,1016.5,1021.0,1018.1,2023-01-07 00:08:00,1014.4,2023-01-07 14:56:00,17.4,21.5,2023-01-07 12:59:00,14.8,2023-01-07 00:54:00,10.4,64,49,2023-01-07 13:00:00,6.3,60.0,17.3,60.0,2023-01-07 15:34:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,8.8,16.5,,17.4,17.0,17.7,17.3,19.0,19.5
2023-01-08,1015.8,1020.3,1017.0,2023-01-08 10:01:00,1014.7,2023-01-08 15:14:00,19.2,25.9,2023-01-08 12:58:00,15.3,2023-01-08 06:54:00,14.3,74,50,2023-01-08 12:56:00,1.9,60.0,7.9,50.0,2023-01-08 00:02:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.4,15.17,,18.6,17.7,18.2,17.5,18.9,19.5
2023-01-09,1015.6,1020.1,1017.1,2023-01-09 09:04:00,1014.5,2023-01-09 14:59:00,18.1,21.3,2023-01-09 12:15:00,16.7,2023-01-09 04:16:00,16.8,92,74,2023-01-09 12:15:00,1.8,350.0,8.1,10.0,2023-01-09 14:25:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,6.6,6.95,,19.1,18.5,19.0,18.3,19.1,19.4
2023-01-10,1014.3,1018.8,1015.7,2023-01-10 00:55:00,1012.1,2023-01-10 13:09:00,18.6,22.4,2023-01-10 12:40:00,17.0,2023-01-10 06:54:00,16.6,88,73,2023-01-10 12:40:00,5.2,40.0,14.1,50.0,2023-01-10 11:17:00,1.0,0.5,2023-01-10 00:40:00,0.5,2023-01-10 00:00:00,7.4,13.82,,19.5,18.9,19.4,18.6,19.4,19.5
2023-01-11,1013.1,1017.6,1015.4,2023-01-11 09:16:00,1011.1,2023-01-11 15:39:00,18.8,22.5,2023-01-11 15:31:00,17.3,2023-01-11 00:06:00,17.6,92,76,2023-01-11 15:31:00,2.7,40.0,9.6,60.0,2023-01-11 12:16:00,0.5,0.5,2023-01-11 06:25:00,0.5,2023-01-11 05:35:00,4.7,5.11,,19.5,18.9,19.4,18.8,19.6,19.6
