,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1017.6,,1026.5,2010-01-13T23:00:00,1010.8,2010-01-04T14:00:00,15.1,25.2,2010-01-21T12:00:00,4.9,2010-01-15T07:00:00,12.6,-99.5,-999.5,-99.5,-999.5,,92.5,13,,,,,,,86,28.2,120.6,265.62,,16.5,16.7,17.0,18.1,19.1,18.9,,,,,,,,,,,,18.9,,12.1,,,,,,,,,9.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,37,2010-01-13T16:00:00,100,2010-01-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,-99.5,,,,,,,
2010-02-01,1014.1,,1022.1,2010-02-12T21:00:00,1005.1,2010-02-26T04:00:00,15.8,27.9,2010-02-28T15:00:00,8.7,2010-02-18T23:00:00,14.9,-99.5,-999.5,-99.5,-999.5,,180.0,15,,,,,,,94,16.5,66.0,188.02,,16.9,17.0,17.1,17.9,18.6,23.5,,,,,,,,,,,,19.0,,13.4,,,,,,,,,9.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,54,2010-02-25T11:00:00,100,2010-02-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,-99.5,,,,,,,
2010-03-01,1014.4,,1026.9,2010-03-10T09:00:00,1005.0,2010-03-23T15:00:00,18.0,28.3,2010-03-23T15:00:00,6.9,2010-03-10T19:00:00,15.6,-99.5,-999.5,-99.5,-999.5,,91.0,9,,,,,,,87,66.0,134.6,367.56,,19.0,19.0,19.1,19.4,19.5,23.7,,,,,,,,,,,,21.8,,14.9,,,,,,,,,8.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,42,2010-03-29T16:00:00,100,2010-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,-99.5,,,,,,,
2010-04-01,1012.1,,1019.1,2010-04-15T22:00:00,1003.9,2010-04-11T15:00:00,19.3,29.1,2010-04-12T12:00:00,12.9,2010-04-15T18:00:00,17.9,-99.5,-999.5,-99.5,-999.5,,125.5,16,,,,,,,91,48.4,68.6,329.31,,20.3,20.3,20.3,20.5,20.4,24.7,,,,,,,,,,,,22.9,,16.5,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,56,2010-04-27T22:00:00,100,2010-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,-99.5,,,,,,,
2010-05-01,1006.1,,1013.9,2010-05-01T10:00:00,995.7,2010-05-23T05:00:00,23.8,32.2,2010-05-26T16:00:00,16.3,2010-05-01T01:00:00,22.7,2.9,45.0,18.8,225.0,2010-05-23T15:00:00,179.0,10,,,,,,,92,77.6,115.5,457.22,,24.3,24.2,24.0,23.7,23.0,27.7,,,,,,,,,,,,27.3,,20.7,,,,,,,,,20.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,55,2010-05-26T18:00:00,100,2010-05-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,1.0,,,8.4,,,,,2010-05-22T16:00:00,,
2010-06-01,1005.1,,1009.3,2010-06-02T21:00:00,998.3,2010-06-25T05:00:00,25.5,32.5,2010-06-28T14:00:00,18.6,2010-06-02T23:00:00,23.9,3.7,225.0,17.4,225.0,2010-06-14T19:00:00,144.5,10,,,,,,,87,69.6,65.1,394.98,,25.4,25.3,25.1,25.0,24.5,29.4,,,,,,,,,,,,28.3,,23.1,,,,,,,,,20.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,67,2010-06-23T13:00:00,100,2010-06-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0.0,,,9.4,,,,,2010-06-18T10:00:00,,
2010-07-01,1005.1,,1009.4,2010-07-17T08:00:00,999.2,2010-07-05T16:00:00,28.8,33.8,2010-07-14T12:00:00,24.1,2010-07-28T07:00:00,24.5,3.9,225.0,21.7,247.5,2010-07-06T11:00:00,39.0,5,,,,,,,78,134.9,207.4,683.9,,27.9,27.8,27.7,27.5,26.8,29.9,,,,,,,,,,,,32.2,,26.0,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,56,2010-07-14T11:00:00,100,2010-07-24T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0.0,,,9.9,,,,,2010-07-06T11:00:00,,
2010-08-01,1004.8,,1011.7,2010-08-19T09:00:00,996.0,2010-08-31T05:00:00,29.0,35.8,2010-08-22T14:00:00,23.5,2010-08-31T05:00:00,25.3,3.0,225.0,16.6,22.5,2010-08-08T14:00:00,138.5,4,,,,,,,82,39.8,249.8,676.29,,28.4,28.4,28.3,28.4,27.9,30.6,,,,,,,,,,,,33.2,,25.6,,,,,,,,,25.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,30,2010-08-01T09:00:00,100,2010-08-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0.0,,,9.0,,,,,2010-08-07T15:00:00,,
2010-09-01,1005.9,,1012.2,2010-09-21T22:00:00,984.2,2010-09-19T18:00:00,27.4,33.4,2010-09-08T16:00:00,22.0,2010-09-26T06:00:00,25.1,3.3,45.0,28.2,67.5,2010-09-19T18:00:00,92.0,13,,,,,,,88,51.0,222.9,561.97,,27.6,27.6,27.7,28.2,28.0,29.6,,,,,,,,,,,,31.6,,24.2,,,,,,,,,25.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,60,2010-09-28T11:00:00,100,2010-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0.0,,,13.0,,,,,2010-09-19T18:00:00,,
2010-10-01,1009.8,,1019.9,2010-10-30T10:00:00,997.9,2010-10-22T20:00:00,23.5,31.4,2010-10-02T13:00:00,15.6,2010-10-27T08:00:00,20.2,5.5,45.0,21.4,45.0,2010-10-21T15:00:00,75.0,8,,,,,,,83,70.1,115.3,338.16,,24.4,24.6,25.0,26.2,26.6,27.3,,,,,,,,,,,,26.4,,21.5,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,57,2010-10-04T12:00:00,100,2010-10-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0.0,,,10.7,,,,,2010-10-21T18:00:00,,
