,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.6,,1026.5,2010-01-13 23:00:00,1010.8,2010-01-04 14:00:00,15.1,25.2,2010-01-21 12:00:00,4.9,2010-01-15 07:00:00,12.6,,,,,,92.5,13,,,,,,,86,28.2,120.6,265.62,,16.5,16.7,17.0,18.1,19.1
2010-02-01,1014.1,,1022.1,2010-02-12 21:00:00,1005.1,2010-02-26 04:00:00,15.8,27.9,2010-02-28 15:00:00,8.7,2010-02-18 23:00:00,14.9,,,,,,180.0,15,,,,,,,94,16.5,66.0,188.02,,16.9,17.0,17.1,17.9,18.6
2010-03-01,1014.4,,1026.9,2010-03-10 09:00:00,1005.0,2010-03-23 15:00:00,18.0,28.3,2010-03-23 15:00:00,6.9,2010-03-10 19:00:00,15.6,,,,,,91.0,9,,,,,,,87,66.0,134.6,367.56,,19.0,19.0,19.1,19.4,19.5
2010-04-01,1012.1,,1019.1,2010-04-15 22:00:00,1003.9,2010-04-11 15:00:00,19.3,29.1,2010-04-12 12:00:00,12.9,2010-04-15 18:00:00,17.9,,,,,,125.5,16,,,,,,,91,48.4,68.6,329.31,,20.3,20.3,20.3,20.5,20.4
2010-05-01,1006.1,,1013.9,2010-05-01 10:00:00,995.7,2010-05-23 05:00:00,23.8,32.2,2010-05-26 16:00:00,16.3,2010-05-01 01:00:00,22.7,2.9,45.0,18.8,225.0,2010-05-23 15:00:00,179.0,10,,,,,,,92,77.6,115.5,457.22,,24.3,24.2,24.0,23.7,23.0
2010-06-01,1005.1,,1009.3,2010-06-02 21:00:00,998.3,2010-06-25 05:00:00,25.5,32.5,2010-06-28 14:00:00,18.6,2010-06-02 23:00:00,23.9,3.7,225.0,17.4,225.0,2010-06-14 19:00:00,144.5,10,,,,,,,87,69.6,65.1,394.98,,25.4,25.3,25.1,25.0,24.5
2010-07-01,1005.1,,1009.4,2010-07-17 08:00:00,999.2,2010-07-05 16:00:00,28.8,33.8,2010-07-14 12:00:00,24.1,2010-07-28 07:00:00,24.5,3.9,225.0,21.7,247.5,2010-07-06 11:00:00,39.0,5,,,,,,,78,134.9,207.4,683.9,,27.9,27.8,27.7,27.5,26.8
2010-08-01,1004.8,,1011.7,2010-08-19 09:00:00,996.0,2010-08-31 05:00:00,29.0,35.8,2010-08-22 14:00:00,23.5,2010-08-31 05:00:00,25.3,3.0,225.0,16.6,22.5,2010-08-08 14:00:00,138.5,4,,,,,,,82,39.8,249.8,676.29,,28.4,28.4,28.3,28.4,27.9
2010-09-01,1005.9,,1012.2,2010-09-21 22:00:00,984.2,2010-09-19 18:00:00,27.4,33.4,2010-09-08 16:00:00,22.0,2010-09-26 06:00:00,25.1,3.3,45.0,28.2,67.5,2010-09-19 18:00:00,92.0,13,,,,,,,88,51.0,222.9,561.97,,27.6,27.6,27.7,28.2,28.0
2010-10-01,1009.8,,1019.9,2010-10-30 10:00:00,997.9,2010-10-22 20:00:00,23.5,31.4,2010-10-02 13:00:00,15.6,2010-10-27 08:00:00,20.2,5.5,45.0,21.4,45.0,2010-10-21 15:00:00,75.0,8,,,,,,,83,70.1,115.3,338.16,,24.4,24.6,25.0,26.2,26.6
2010-11-01,1013.7,,1019.2,2010-11-09 09:00:00,1006.7,2010-11-21 14:00:00,20.0,26.4,2010-11-12 13:00:00,12.2,2010-11-11 07:00:00,16.5,5.4,45.0,23.3,45.0,2010-11-12 13:00:00,29.5,11,,,,,,,81,60.7,131.0,311.44,,21.1,21.3,21.6,22.8,23.6
2010-12-01,1013.4,,1020.6,2010-12-26 09:00:00,1006.4,2010-12-12 06:00:00,15.8,25.6,2010-12-04 12:00:00,4.8,2010-12-28 03:00:00,11.7,4.1,45.0,26.3,22.5,2010-12-15 23:59:59,56.0,4,,,,,,,78,49.5,169.6,287.51,,17.5,17.8,18.3,19.9,21.1
2011-01-01,1018.7,,1025.9,2011-01-30 09:00:00,1012.0,2011-01-14 14:00:00,12.8,21.0,2011-01-05 15:00:00,6.9,2011-01-16 09:00:00,10.4,6.5,45.0,20.7,45.0,2011-01-29 16:00:00,63.5,11,,,,,,,86,37.5,44.6,161.81,,14.3,14.6,15.0,16.6,17.9
