,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,,,,,,,14.2,23.5,2004-01-10T14:00:00,5.5,2004-01-24T23:00:00,10.9,4.7,45,24.5,45.0,2004-01-20T05:00:00,73.0,9,,,,,,,81,5.7,70.9,206.99,,15.9,16.2,16.7,18.1,19.2,19.0,,,,,,,,,,,,17.4,,11.8,,,,,,,,,7.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,2004-01-25T11:00:00,100,2004-01-29T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,10.0,,,,,2004-01-13T12:00:00,,
2004-02-01,,,,,,,15.8,27.0,2004-02-29T11:00:00,6.2,2004-02-11T07:00:00,12.5,4.3,45,19.7,45.0,2004-02-23T10:00:00,130.5,7,,,,,,,82,7.8,162.3,338.98,,15.7,15.8,16.0,16.7,17.4,22.2,,,,,,,,,,,,19.8,,12.3,,,,,,,,,10.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,45,2004-02-26T14:00:00,100,2004-02-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,0,,,10.7,,,,,2004-02-23T10:00:00,,
2004-03-01,,,,,,,16.5,27.7,2004-03-17T13:00:00,9.0,2004-03-09T07:00:00,13.5,4.7,45,18.6,45.0,2004-03-07T15:00:00,194.0,14,,,,,,,83,21.6,70.2,226.86,,16.9,17.1,17.3,18.0,18.5,21.9,,,,,,,,,,,,19.5,,14.1,,,,,,,,,12.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,53,2004-03-04T12:00:00,99,2004-03-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,0,,,10.7,,,,,2004-03-07T14:00:00,,
2004-04-01,1006.5,,1008.0,2004-04-30T09:00:00,1004.2,2004-04-30T17:00:00,21.4,32.9,2004-04-21T11:00:00,12.2,2004-04-06T05:00:00,17.4,3.5,45,21.0,247.5,2004-04-26T12:00:00,121.0,8,,,,,,,80,63.2,114.7,394.0,,20.3,20.2,20.2,20.1,19.9,26.7,,,,,,,,,,,,26.5,,17.2,,,,,,,,,15.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2004-04-07T12:00:00,100,2004-04-20T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,10.6,,,,,2004-04-02T10:00:00,,
2004-05-01,1005.3,,1012.5,2004-05-06T11:00:00,997.7,2004-05-20T04:00:00,25.9,34.7,2004-05-10T14:00:00,17.1,2004-05-21T22:00:00,22.5,3.1,45,16.4,45.0,2004-05-23T17:00:00,168.0,6,,,,,,,83,85.1,150.0,533.4,,24.7,24.5,24.3,23.9,23.1,29.4,,,,,,,,,,,,30.9,,21.7,,,,,,,,,19.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,33,2004-05-10T15:00:00,100,2004-05-08T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,9.2,,,,,2004-05-09T13:00:00,,
2004-06-01,1002.9,,1011.1,2004-06-12T10:00:00,930.0,2004-06-23T08:00:00,27.3,35.2,2004-06-23T13:00:00,17.4,2004-06-13T05:00:00,22.8,4.2,45,23.5,67.5,2004-06-30T11:00:00,2.0,0,,,,,,,78,124.3,138.4,596.76,,26.7,26.6,26.4,26.2,25.4,30.6,,,,,,,,,,,,31.9,,23.7,,,,,,,,,24.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,48,2004-06-13T11:00:00,100,2004-06-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,12.6,,,,,2004-06-30T09:00:00,,
2004-07-01,1003.0,,1009.6,2004-07-22T09:00:00,984.7,2004-07-02T02:00:00,27.9,34.5,2004-07-01T15:00:00,21.7,2004-07-09T10:00:00,24.1,3.4,225,25.5,67.5,2004-07-01T12:00:00,219.0,8,,,,,,,81,114.3,181.5,616.36,,28.1,28.0,27.9,27.7,27.1,29.9,,,,,,,,,,,,31.4,,24.8,,,,,,,,,25.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2004-07-01T14:00:00,99,2004-07-02T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,1,,,13.8,,,,,2004-07-01T11:00:00,,
2004-08-01,999.3,,1006.0,2004-08-21T08:00:00,979.5,2004-08-25T09:00:00,28.2,35.2,2004-08-06T14:00:00,23.5,2004-08-20T17:00:00,25.3,3.4,225,26.0,315.0,2004-08-25T04:00:00,293.5,6,,,,,,,85,84.6,192.1,612.65,,28.9,28.9,28.8,28.8,28.4,30.1,,,,,,,,,,,,31.8,,25.2,,,,,,,,,25.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,2004-08-06T14:00:00,100,2004-08-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,13.7,,,,,2004-08-25T01:00:00,,
2004-09-01,1006.3,,1012.4,2004-09-17T09:00:00,997.2,2004-09-06T05:00:00,25.9,32.7,2004-09-03T13:00:00,22.3,2004-09-22T10:00:00,24.4,2.8,45,17.9,360.0,2004-09-11T23:59:59,339.5,13,,,,,,,91,-999.5,132.9,409.56,,27.1,27.2,27.4,27.9,27.9,28.8,,,,,,,,,,,,29.2,,23.5,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,61,2004-09-18T11:00:00,100,2004-09-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,9.2,,,,,2004-09-12T01:00:00,,
2004-10-01,1011.5,,1018.7,2004-10-27T09:00:00,930.0,2004-10-16T10:00:00,21.7,28.9,2004-10-01T12:00:00,15.5,2004-10-10T23:59:59,17.6,5.6,45,25.7,22.5,2004-10-25T09:00:00,58.5,7,,,,,,,79,28.4,204.1,452.32,,22.6,22.9,23.3,24.5,25.2,25.1,,,,,,,,,,,,25.3,,19.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,46,2004-10-11T11:00:00,100,2004-10-18T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,12.7,,,,,2004-10-24T13:00:00,,
