,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,14.2,23.5,2004-01-10 14:00:00,5.5,2004-01-24 23:00:00,10.9,4.7,45.0,24.5,45.0,2004-01-20 05:00:00,73.0,9,,,,,,,81,5.7,70.9,206.99,,15.9,16.2,16.7,18.1,19.2
2004-02-01,,,,,,,15.8,27.0,2004-02-29 11:00:00,6.2,2004-02-11 07:00:00,12.5,4.3,45.0,19.7,45.0,2004-02-23 10:00:00,130.5,7,,,,,,,82,7.8,162.3,338.98,,15.7,15.8,16.0,16.7,17.4
2004-03-01,,,,,,,16.5,27.7,2004-03-17 13:00:00,9.0,2004-03-09 07:00:00,13.5,4.7,45.0,18.6,45.0,2004-03-07 15:00:00,194.0,14,,,,,,,83,21.6,70.2,226.86,,16.9,17.1,17.3,18.0,18.5
2004-04-01,1006.5,,1008.0,2004-04-30 09:00:00,1004.2,2004-04-30 17:00:00,21.4,32.9,2004-04-21 11:00:00,12.2,2004-04-06 05:00:00,17.4,3.5,45.0,21.0,247.5,2004-04-26 12:00:00,121.0,8,,,,,,,80,63.2,114.7,394.0,,20.3,20.2,20.2,20.1,19.9
2004-05-01,1005.3,,1012.5,2004-05-06 11:00:00,997.7,2004-05-20 04:00:00,25.9,34.7,2004-05-10 14:00:00,17.1,2004-05-21 22:00:00,22.5,3.1,45.0,16.4,45.0,2004-05-23 17:00:00,168.0,6,,,,,,,83,85.1,150.0,533.4,,24.7,24.5,24.3,23.9,23.1
2004-06-01,1002.9,,1011.1,2004-06-12 10:00:00,930.0,2004-06-23 08:00:00,27.3,35.2,2004-06-23 13:00:00,17.4,2004-06-13 05:00:00,22.8,4.2,45.0,23.5,67.5,2004-06-30 11:00:00,2.0,0,,,,,,,78,124.3,138.4,596.76,,26.7,26.6,26.4,26.2,25.4
2004-07-01,1003.0,,1009.6,2004-07-22 09:00:00,984.7,2004-07-02 02:00:00,27.9,34.5,2004-07-01 15:00:00,21.7,2004-07-09 10:00:00,24.1,3.4,225.0,25.5,67.5,2004-07-01 12:00:00,219.0,8,,,,,,,81,114.3,181.5,616.36,,28.1,28.0,27.9,27.7,27.1
2004-08-01,999.3,,1006.0,2004-08-21 08:00:00,979.5,2004-08-25 09:00:00,28.2,35.2,2004-08-06 14:00:00,23.5,2004-08-20 17:00:00,25.3,3.4,225.0,26.0,315.0,2004-08-25 04:00:00,293.5,6,,,,,,,85,84.6,192.1,612.65,,28.9,28.9,28.8,28.8,28.4
2004-09-01,1006.3,,1012.4,2004-09-17 09:00:00,997.2,2004-09-06 05:00:00,25.9,32.7,2004-09-03 13:00:00,22.3,2004-09-22 10:00:00,24.4,2.8,45.0,17.9,360.0,2004-09-11 23:59:59,339.5,13,,,,,,,91,,132.9,409.56,,27.1,27.2,27.4,27.9,27.9
2004-10-01,1011.5,,1018.7,2004-10-27 09:00:00,930.0,2004-10-16 10:00:00,21.7,28.9,2004-10-01 12:00:00,15.5,2004-10-10 23:59:59,17.6,5.6,45.0,25.7,22.5,2004-10-25 09:00:00,58.5,7,,,,,,,79,28.4,204.1,452.32,,22.6,22.9,23.3,24.5,25.2
2004-11-01,1014.1,,1020.4,2004-11-27 10:00:00,1009.4,2004-11-14 14:00:00,21.0,29.4,2004-11-13 12:00:00,15.0,2004-11-05 04:00:00,17.2,5.6,0.0,34.2,45.0,2004-11-22 14:00:00,10.5,2,,,,,,,80,39.8,217.7,403.1,,21.4,21.6,21.9,22.9,23.5
2004-12-01,1010.9,,1015.7,2004-12-01 09:00:00,1000.0,2004-12-03 23:59:59,22.6,26.2,2004-12-02 14:00:00,20.3,2004-12-01 01:00:00,18.7,8.4,45.0,24.1,45.0,2004-12-02 12:00:00,9.0,1,,,,,,,79,7.8,10.1,24.57,,20.5,20.6,20.7,21.6,22.3
2005-01-01,1012.7,,1023.8,2005-01-21 09:00:00,1005.9,2005-01-28 14:00:00,14.8,23.8,2005-01-25 13:00:00,9.4,2005-01-31 18:00:00,12.8,4.1,22.5,16.2,22.5,2005-01-30 22:00:00,5.5,3,,,,,,,88,,,66.84,,16.8,16.8,17.0,17.1,17.6
