,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,14.2,24.7,1995-01-22 11:00:00,5.3,1995-01-07 07:00:00,11.1,5.0,45.0,20.6,45.0,1995-01-01 14:00:00,64.0,10,,,,,,,83,45.0,128.6,223.75,,17.1,16.8,16.4,18.5,19.6
1995-02-01,,,,,,,13.5,23.1,1995-02-13 14:00:00,6.9,1995-02-07 06:00:00,10.4,4.7,45.0,16.4,45.0,1995-02-21 22:00:00,171.0,15,,,,,,,83,60.3,72.5,162.1,,15.2,15.0,14.8,16.5,17.6
1995-03-01,,,,,,,15.7,27.0,1995-03-23 11:00:00,8.1,1995-03-06 04:00:00,13.3,3.7,45.0,33.5,22.5,1995-03-18 07:00:00,167.5,15,,,,,,,87,60.6,79.4,223.64,,16.9,16.8,16.7,17.2,17.5
1995-04-01,,,,,,,21.2,29.2,1995-04-29 14:00:00,12.5,1995-04-03 01:00:00,18.5,3.7,45.0,19.7,45.0,1995-04-03 07:00:00,84.5,6,,,,,,,85,78.8,115.6,330.49,,20.9,21.0,18.1,20.2,19.7
1995-05-01,,,,,,,23.3,31.0,1995-05-31 11:00:00,16.5,1995-05-05 16:00:00,20.9,2.9,45.0,16.2,45.0,1995-05-05 10:00:00,183.0,11,,,,,,,87,63.8,107.0,350.69,,24.0,24.0,24.3,23.2,22.5
1995-06-01,,,,,,,26.9,32.2,1995-06-27 13:00:00,20.8,1995-06-11 05:00:00,23.3,4.3,225.0,22.2,225.0,1995-06-25 17:00:00,77.0,7,,,,,,,81,100.3,158.3,441.87,,26.9,26.9,26.7,25.8,24.8
1995-07-01,,,,,,,27.9,34.6,1995-07-29 14:00:00,23.5,1995-07-30 19:00:00,24.0,2.9,225.0,20.9,67.5,1995-07-28 16:00:00,113.0,6,,,,,,,80,93.3,246.6,543.27,,28.9,28.8,28.3,28.2,27.2
1995-08-01,,,,,,,27.7,35.0,1995-08-29 15:00:00,23.4,1995-08-18 06:00:00,24.2,2.3,180.0,26.5,67.5,1995-08-30 16:00:00,38.5,6,,,,,,,82,50.3,196.8,465.08,,28.7,28.5,28.6,28.2,27.7
1995-09-01,,,,,,,26.3,35.4,1995-09-04 14:00:00,19.4,1995-09-20 22:00:00,22.4,4.1,45.0,37.1,45.0,1995-09-13 17:00:00,12.0,5,,,,,,,80,78.5,239.5,433.23,,28.7,28.5,28.5,28.5,28.3
1995-10-01,,,,,,,23.9,31.9,1995-10-01 15:00:00,17.4,1995-10-14 06:00:00,20.1,5.7,45.0,19.9,45.0,1995-10-25 13:00:00,17.0,2,,,,,,,80,99.6,208.3,384.97,,26.0,25.7,25.5,26.4,26.6
1995-11-01,,,,,,,19.0,27.2,1995-11-05 13:00:00,9.5,1995-11-26 03:00:00,14.5,5.4,45.0,29.2,45.0,1995-11-21 14:00:00,0.0,0,,,,,,,76,67.7,137.1,264.46,,21.6,21.2,20.9,22.9,23.8
1995-12-01,,,,,,,15.8,27.4,1995-12-16 13:00:00,6.3,1995-12-31 07:00:00,10.6,6.3,45.0,22.5,45.0,1995-12-24 22:00:00,17.0,4,,,,,,,73,56.9,157.1,258.03,,18.2,17.7,17.5,19.6,20.8
1996-01-01,,,,,,,15.1,30.0,1996-01-15 14:00:00,4.0,1996-01-02 07:00:00,11.9,4.9,45.0,20.1,45.0,1996-01-08 19:00:00,10.0,4,,,,,,,83,29.5,95.8,195.86,,16.8,16.5,16.3,17.8,18.9
