,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1016.3,,1018.2,2006-01-01T08:00:00,1014.7,2006-01-01T14:00:00,18.0,21.3,2006-01-01T11:00:00,16.3,2006-01-01T23:59:59,14.7,82,71,2006-01-01T11:00:00,5.5,22.5,13.0,45.0,2006-01-01T04:00:00,0.0,,,,,4.1,9.88,2.4,,18.0,18.1,18.3,18.9,19.4,,,,,,,,,15.5,2006-01-01T10:00:00,,,,13.4,2006-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,86,2006-01-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2006-01-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-02,1016.0,,1018.6,2006-01-02T09:00:00,1013.5,2006-01-02T14:00:00,16.8,19.3,2006-01-02T14:00:00,15.3,2006-01-02T07:00:00,11.6,72,62,2006-01-02T12:00:00,6.1,45.0,13.8,45.0,2006-01-02T22:00:00,0.0,,,,,6.4,10.92,2.5,,17.3,17.6,18.0,18.9,19.5,,,,,,,,,13.2,2006-01-02T01:00:00,,,,10.2,2006-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,82,2006-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2006-01-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,1013.3,,1015.9,2006-01-03T01:00:00,1011.4,2006-01-03T15:00:00,17.0,21.3,2006-01-03T14:00:00,13.4,2006-01-03T23:59:59,12.4,75,61,2006-01-03T13:00:00,4.1,45.0,12.7,45.0,2006-01-03T03:00:00,0.0,,,,,3.4,9.44,1.8,,17.1,17.4,17.7,18.8,19.5,,,,,,,,,14.1,2006-01-03T18:00:00,,,,10.8,2006-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2006-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,2006-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,1011.3,,1013.2,2006-01-04T23:59:59,1009.2,2006-01-04T15:00:00,15.8,20.6,2006-01-04T12:00:00,11.7,2006-01-04T03:00:00,13.4,86,69,2006-01-04T13:00:00,1.9,202.5,5.9,157.5,2006-01-04T09:00:00,0.0,,,,,7.1,11.9,0.9,,16.8,17.1,17.6,18.9,19.5,,,,,,,,,15.2,2006-01-04T10:00:00,,,,11.1,2006-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2006-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2006-01-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,1017.6,,1020.5,2006-01-05T23:59:59,1013.8,2006-01-05T01:00:00,12.8,16.7,2006-01-05T01:00:00,10.9,2006-01-05T23:59:59,10.9,89,85,2006-01-05T22:00:00,8.4,45.0,18.2,22.5,2006-01-05T13:00:00,3.5,,,,,0.0,2.87,0.5,,16.2,16.6,17.2,18.6,19.5,,,,,,,,,14.8,2006-01-05T01:00:00,,,,8.6,2006-01-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,93,2006-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2006-01-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,1021.3,,1023.2,2006-01-06T20:00:00,1019.1,2006-01-06T03:00:00,9.5,11.2,2006-01-06T05:00:00,8.5,2006-01-06T14:00:00,5.7,78,62,2006-01-06T22:00:00,7.1,22.5,15.5,22.5,2006-01-06T08:00:00,1.0,,,,,0.0,0.59,1.3,,14.4,15.1,16.0,18.2,19.4,,,,,,,,,8.9,2006-01-06T01:00:00,,,,1.9,2006-01-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2006-01-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2006-01-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-07,1021.6,,1023.4,2006-01-07T09:00:00,1020.1,2006-01-07T15:00:00,8.6,9.5,2006-01-07T23:59:59,7.8,2006-01-07T16:00:00,3.9,73,60,2006-01-07T02:00:00,6.8,45.0,15.5,45.0,2006-01-07T05:00:00,0.0,,,,,0.0,1.03,1.4,,12.9,13.7,14.8,17.5,19.2,,,,,,,,,7.1,2006-01-07T23:59:59,,,,1.2,2006-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2006-01-07T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,2006-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-08,1018.1,,1020.6,2006-01-08T01:00:00,1015.6,2006-01-08T16:00:00,12.5,15.1,2006-01-08T12:00:00,9.6,2006-01-08T01:00:00,8.8,79,65,2006-01-08T12:00:00,4.8,45.0,12.0,45.0,2006-01-08T12:00:00,0.0,,,,,0.0,1.56,0.7,,13.5,13.9,14.5,16.9,18.8,,,,,,,,,11.0,2006-01-08T23:00:00,,,,7.0,2006-01-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,2006-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2006-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,1017.1,,1018.7,2006-01-09T09:00:00,1015.0,2006-01-09T15:00:00,14.7,17.3,2006-01-09T13:00:00,12.4,2006-01-09T01:00:00,10.6,77,67,2006-01-09T12:00:00,6.4,45.0,14.5,45.0,2006-01-09T23:59:59,0.5,,,,,2.1,8.23,2.2,,14.6,14.8,15.1,16.8,18.5,,,,,,,,,11.2,2006-01-09T01:00:00,,,,10.1,2006-01-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,2006-01-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,2006-01-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,1014.2,,1016.7,2006-01-10T01:00:00,1011.8,2006-01-10T15:00:00,17.2,20.9,2006-01-10T12:00:00,14.2,2006-01-10T04:00:00,12.2,73,61,2006-01-10T11:00:00,5.6,45.0,14.9,45.0,2006-01-10T01:00:00,0.0,,,,,2.2,8.28,2.0,,15.3,15.4,15.6,16.8,18.3,,,,,,,,,14.5,2006-01-10T23:00:00,,,,9.7,2006-01-10T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,83,2006-01-10T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,2006-01-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
