,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.3,,1018.2,2006-01-01 08:00:00,1014.7,2006-01-01 14:00:00,18.0,21.3,2006-01-01 11:00:00,16.3,2006-01-01 23:59:59,14.7,82,71,2006-01-01 11:00:00,5.5,22.5,13.0,45.0,2006-01-01 04:00:00,0.0,,,,,4.1,9.88,2.4,,18.0,18.1,18.3,18.9,19.4
2006-01-02,1016.0,,1018.6,2006-01-02 09:00:00,1013.5,2006-01-02 14:00:00,16.8,19.3,2006-01-02 14:00:00,15.3,2006-01-02 07:00:00,11.6,72,62,2006-01-02 12:00:00,6.1,45.0,13.8,45.0,2006-01-02 22:00:00,0.0,,,,,6.4,10.92,2.5,,17.3,17.6,18.0,18.9,19.5
2006-01-03,1013.3,,1015.9,2006-01-03 01:00:00,1011.4,2006-01-03 15:00:00,17.0,21.3,2006-01-03 14:00:00,13.4,2006-01-03 23:59:59,12.4,75,61,2006-01-03 13:00:00,4.1,45.0,12.7,45.0,2006-01-03 03:00:00,0.0,,,,,3.4,9.44,1.8,,17.1,17.4,17.7,18.8,19.5
2006-01-04,1011.3,,1013.2,2006-01-04 23:59:59,1009.2,2006-01-04 15:00:00,15.8,20.6,2006-01-04 12:00:00,11.7,2006-01-04 03:00:00,13.4,86,69,2006-01-04 13:00:00,1.9,202.5,5.9,157.5,2006-01-04 09:00:00,0.0,,,,,7.1,11.90,0.9,,16.8,17.1,17.6,18.9,19.5
2006-01-05,1017.6,,1020.5,2006-01-05 23:59:59,1013.8,2006-01-05 01:00:00,12.8,16.7,2006-01-05 01:00:00,10.9,2006-01-05 23:59:59,10.9,89,85,2006-01-05 22:00:00,8.4,45.0,18.2,22.5,2006-01-05 13:00:00,3.5,,,,,0.0,2.87,0.5,,16.2,16.6,17.2,18.6,19.5
2006-01-06,1021.3,,1023.2,2006-01-06 20:00:00,1019.1,2006-01-06 03:00:00,9.5,11.2,2006-01-06 05:00:00,8.5,2006-01-06 14:00:00,5.7,78,62,2006-01-06 22:00:00,7.1,22.5,15.5,22.5,2006-01-06 08:00:00,1.0,,,,,0.0,0.59,1.3,,14.4,15.1,16.0,18.2,19.4
2006-01-07,1021.6,,1023.4,2006-01-07 09:00:00,1020.1,2006-01-07 15:00:00,8.6,9.5,2006-01-07 23:59:59,7.8,2006-01-07 16:00:00,3.9,73,60,2006-01-07 02:00:00,6.8,45.0,15.5,45.0,2006-01-07 05:00:00,0.0,,,,,0.0,1.03,1.4,,12.9,13.7,14.8,17.5,19.2
2006-01-08,1018.1,,1020.6,2006-01-08 01:00:00,1015.6,2006-01-08 16:00:00,12.5,15.1,2006-01-08 12:00:00,9.6,2006-01-08 01:00:00,8.8,79,65,2006-01-08 12:00:00,4.8,45.0,12.0,45.0,2006-01-08 12:00:00,0.0,,,,,0.0,1.56,0.7,,13.5,13.9,14.5,16.9,18.8
2006-01-09,1017.1,,1018.7,2006-01-09 09:00:00,1015.0,2006-01-09 15:00:00,14.7,17.3,2006-01-09 13:00:00,12.4,2006-01-09 01:00:00,10.6,77,67,2006-01-09 12:00:00,6.4,45.0,14.5,45.0,2006-01-09 23:59:59,0.5,,,,,2.1,8.23,2.2,,14.6,14.8,15.1,16.8,18.5
2006-01-10,1014.2,,1016.7,2006-01-10 01:00:00,1011.8,2006-01-10 15:00:00,17.2,20.9,2006-01-10 12:00:00,14.2,2006-01-10 04:00:00,12.2,73,61,2006-01-10 11:00:00,5.6,45.0,14.9,45.0,2006-01-10 01:00:00,0.0,,,,,2.2,8.28,2.0,,15.3,15.4,15.6,16.8,18.3
