,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,14.9,17.2,1989-01-01 15:00:00,13.4,1989-01-01 04:00:00,12.5,86,76,1989-01-01 23:59:59,5.7,45.0,16.6,45.0,1989-01-01 15:00:00,1.5,,,,,1.1,4.92,,,17.2,17.4,17.2,18.6,19.5
1989-01-02,,,,,,,17.0,20.8,1989-01-02 15:00:00,13.2,1989-01-02 23:59:59,13.8,82,71,1989-01-02 15:00:00,2.4,45.0,10.5,22.5,1989-01-02 13:00:00,0.0,,,,,4.3,9.60,,,17.4,17.4,17.0,18.5,19.5
1989-01-03,,,,,,,16.4,18.7,1989-01-03 16:00:00,12.1,1989-01-03 02:00:00,14.3,88,78,1989-01-03 16:00:00,4.0,45.0,16.3,45.0,1989-01-03 15:00:00,0.0,,,,,2.8,6.92,,,17.4,17.4,17.1,18.5,19.4
1989-01-04,,,,,,,16.7,19.4,1989-01-04 13:00:00,15.5,1989-01-04 03:00:00,13.2,80,69,1989-01-04 13:00:00,4.9,45.0,16.6,45.0,1989-01-04 16:00:00,0.0,,,,,3.1,10.48,,,17.3,17.3,17.0,18.5,19.4
1989-01-05,,,,,,,19.1,23.8,1989-01-05 13:00:00,16.6,1989-01-05 01:00:00,14.1,73,59,1989-01-05 12:00:00,4.3,67.5,17.9,67.5,1989-01-05 04:00:00,0.0,,,,,3.7,10.40,,,17.7,17.6,17.1,18.4,19.4
1989-01-06,,,,,,,17.1,20.5,1989-01-06 12:00:00,15.5,1989-01-06 07:00:00,15.1,88,78,1989-01-06 11:00:00,2.2,22.5,9.0,360.0,1989-01-06 07:00:00,0.0,,,,,1.2,7.16,,,18.3,18.2,17.6,18.6,19.4
1989-01-07,,,,,,,18.7,23.9,1989-01-07 14:00:00,16.2,1989-01-07 08:00:00,16.1,86,66,1989-01-07 14:00:00,1.5,90.0,5.9,337.5,1989-01-07 15:00:00,0.0,,,,,6.9,12.35,,,19.1,18.9,18.2,18.8,19.4
1989-01-08,,,,,,,19.5,23.7,1989-01-08 10:00:00,17.3,1989-01-08 23:59:59,17.5,89,75,1989-01-08 10:00:00,2.0,67.5,7.7,22.5,1989-01-08 13:00:00,0.0,,,,,2.3,6.22,,,19.6,19.4,18.8,19.1,19.5
1989-01-09,,,,,,,17.7,20.5,1989-01-09 14:00:00,16.6,1989-01-09 23:59:59,15.9,89,77,1989-01-09 13:00:00,2.6,45.0,12.0,45.0,1989-01-09 19:00:00,0.5,,,,,0.9,5.47,,,19.4,19.4,18.9,19.4,19.7
1989-01-10,,,,,,,18.4,23.9,1989-01-10 13:00:00,16.0,1989-01-10 01:00:00,16.1,87,70,1989-01-10 12:00:00,1.5,45.0,6.1,315.0,1989-01-10 14:00:00,0.0,,,,,4.4,9.83,,,19.5,19.3,18.7,19.5,19.8
1989-01-11,,,,,,,17.4,23.8,1989-01-11 12:00:00,14.6,1989-01-11 06:00:00,15.4,89,68,1989-01-11 11:00:00,3.2,45.0,13.9,45.0,1989-01-11 22:00:00,0.0,,,,,5.9,11.67,,,19.7,19.6,19.0,19.6,19.9
1989-01-12,,,,,,,14.1,15.9,1989-01-12 03:00:00,12.8,1989-01-12 09:00:00,12.2,88,84,1989-01-12 11:00:00,6.5,45.0,18.5,45.0,1989-01-12 22:00:00,0.0,,,,,0.0,2.51,,,18.3,18.5,18.4,19.7,20.0
1989-01-13,,,,,,,12.8,14.3,1989-01-13 01:00:00,11.3,1989-01-13 21:00:00,11.5,92,88,1989-01-13 02:00:00,7.4,45.0,18.8,45.0,1989-01-13 17:00:00,4.0,,,,,0.0,1.80,,,16.9,17.3,17.2,19.3,20.0
