,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.3,19.6,1990-01-01 13:00:00,14.9,1990-01-01 01:00:00,14.8,91,84,1990-01-01 12:00:00,3.0,45.0,8.2,45.0,1990-01-01 01:00:00,5.5,,,,,0.6,4.78,0.0,,17.2,16.9,17.1,18.2,19.6
1990-01-02,,,,,,,15.2,16.7,1990-01-02 03:00:00,13.4,1990-01-02 23:00:00,13.3,89,77,1990-01-02 19:00:00,5.5,22.5,13.5,22.5,1990-01-02 23:00:00,2.5,,,,,0.0,1.89,0.0,,17.5,17.3,17.6,18.3,19.4
1990-01-03,,,,,,,14.1,15.8,1990-01-03 11:00:00,12.9,1990-01-03 23:59:59,11.1,82,72,1990-01-03 12:00:00,6.2,45.0,14.6,45.0,1990-01-03 11:00:00,2.0,,,,,0.0,4.60,0.0,,16.8,16.8,17.2,18.3,19.4
1990-01-04,,,,,,,14.8,18.5,1990-01-04 13:00:00,12.4,1990-01-04 05:00:00,10.6,77,65,1990-01-04 12:00:00,5.8,45.0,15.4,22.5,1990-01-04 15:00:00,0.0,,,,,7.2,12.04,0.0,,16.8,16.7,17.0,18.2,19.3
1990-01-05,,,,,,,16.1,22.1,1990-01-05 13:00:00,11.5,1990-01-05 08:00:00,12.3,80,55,1990-01-05 12:00:00,2.6,45.0,11.7,45.0,1990-01-05 01:00:00,0.0,,,,,8.4,12.46,0.0,,17.3,17.0,17.2,18.1,19.2
1990-01-06,,,,,,,15.5,17.0,1990-01-06 04:00:00,14.4,1990-01-06 01:00:00,12.7,84,78,1990-01-06 12:00:00,6.8,45.0,17.5,45.0,1990-01-06 13:00:00,0.5,,,,,0.0,2.34,0.0,,17.3,17.2,17.4,18.2,19.2
1990-01-07,,,,,,,16.5,18.0,1990-01-07 13:00:00,15.2,1990-01-07 01:00:00,14.0,85,81,1990-01-07 12:00:00,6.1,45.0,16.4,45.0,1990-01-07 01:00:00,0.5,,,,,0.0,4.80,0.0,,17.1,16.9,17.2,18.2,19.2
1990-01-08,,,,,,,18.1,20.8,1990-01-08 11:00:00,16.1,1990-01-08 06:00:00,16.1,88,81,1990-01-08 19:00:00,4.5,22.5,16.2,67.5,1990-01-08 21:00:00,2.0,,,,,1.2,5.89,0.0,,18.1,17.7,17.7,18.2,19.1
1990-01-09,,,,,,,16.9,19.8,1990-01-09 12:00:00,13.6,1990-01-09 23:59:59,15.4,91,85,1990-01-09 12:00:00,2.2,67.5,9.1,67.5,1990-01-09 01:00:00,0.0,,,,,0.0,3.67,0.0,,18.5,18.1,18.2,18.4,19.1
1990-01-10,,,,,,,17.5,23.6,1990-01-10 12:00:00,13.9,1990-01-10 02:00:00,14.2,82,64,1990-01-10 11:00:00,5.4,45.0,16.6,22.5,1990-01-10 15:00:00,0.0,,,,,8.4,13.02,0.2,,18.3,18.0,18.2,18.5,19.2
1990-01-11,,,,,,,17.9,23.5,1990-01-11 12:00:00,13.5,1990-01-11 23:00:00,14.0,80,59,1990-01-11 12:00:00,3.9,22.5,10.5,45.0,1990-01-11 01:00:00,0.0,,,,,9.0,12.13,1.9,,18.7,18.3,18.4,18.6,19.2
1990-01-12,,,,,,,16.6,18.3,1990-01-12 11:00:00,14.7,1990-01-12 01:00:00,14.6,88,84,1990-01-12 15:00:00,5.3,22.5,15.6,22.5,1990-01-12 20:00:00,0.0,,,,,0.0,3.88,0.8,,18.7,18.4,18.6,18.8,19.2
1990-01-13,,,,,,,16.0,19.7,1990-01-13 14:00:00,14.3,1990-01-13 09:00:00,12.3,79,64,1990-01-13 13:00:00,7.5,45.0,18.0,45.0,1990-01-13 15:00:00,0.5,,,,,3.2,9.39,2.3,,18.1,18.0,18.2,18.8,19.3
1990-01-14,,,,,,,17.3,20.3,1990-01-14 16:00:00,15.3,1990-01-14 01:00:00,15.8,91,78,1990-01-14 15:00:00,3.6,22.5,8.2,67.5,1990-01-14 03:00:00,15.0,,,,,1.6,6.50,0.0,,18.3,18.1,18.2,18.8,19.3
1990-01-15,,,,,,,15.3,17.3,1990-01-15 01:00:00,12.1,1990-01-15 23:59:59,14.4,94,88,1990-01-15 23:59:59,3.6,22.5,12.3,22.5,1990-01-15 23:00:00,36.0,,,,,0.0,2.13,0.0,,18.4,18.3,18.5,18.8,19.3
1990-01-16,,,,,,,11.6,12.6,1990-01-16 23:59:59,10.4,1990-01-16 18:00:00,8.5,82,75,1990-01-16 09:00:00,6.1,22.5,14.2,45.0,1990-01-16 16:00:00,0.5,,,,,8.0,1.29,0.0,,16.3,16.6,17.2,18.6,19.2
1990-01-17,,,,,,,15.6,21.0,1990-01-17 12:00:00,12.5,1990-01-17 23:59:59,11.8,79,57,1990-01-17 12:00:00,2.7,45.0,10.3,45.0,1990-01-17 04:00:00,0.0,,,,,5.3,9.62,0.0,,16.7,16.5,16.8,18.1,19.1
1990-01-18,,,,,,,16.5,21.9,1990-01-18 13:00:00,12.2,1990-01-18 02:00:00,14.1,87,69,1990-01-18 11:00:00,2.2,22.5,8.9,360.0,1990-01-18 13:00:00,0.0,,,,,6.5,11.94,0.0,,17.8,17.4,17.5,18.1,19.0
1990-01-19,,,,,,,14.2,16.8,1990-01-19 01:00:00,11.4,1990-01-19 23:59:59,12.9,92,89,1990-01-19 10:00:00,7.8,22.5,17.9,22.5,1990-01-19 23:00:00,9.0,,,,,0.0,1.61,0.0,,17.7,17.6,17.8,18.3,19.0
1990-01-20,,,,,,,12.8,14.6,1990-01-20 15:00:00,10.8,1990-01-20 02:00:00,10.9,89,80,1990-01-20 11:00:00,8.3,45.0,18.7,22.5,1990-01-20 01:00:00,4.0,,,,,0.0,3.13,0.0,,16.1,16.3,16.8,18.2,19.0
1990-01-21,,,,,,,14.7,16.2,1990-01-21 23:59:59,12.5,1990-01-21 01:00:00,13.1,90,84,1990-01-21 16:00:00,5.7,45.0,16.3,22.5,1990-01-21 06:00:00,4.0,,,,,0.0,2.94,0.0,,16.1,16.1,16.4,17.9,18.9
1990-01-22,,,,,,,14.3,16.3,1990-01-22 02:00:00,11.7,1990-01-22 23:00:00,13.4,94,91,1990-01-22 19:00:00,6.2,22.5,17.1,22.5,1990-01-22 23:59:59,12.0,,,,,0.0,1.08,0.0,,16.6,16.5,16.8,17.7,18.8
1990-01-23,,,,,,,10.9,12.2,1990-01-23 01:00:00,9.5,1990-01-23 09:00:00,7.6,81,59,1990-01-23 23:00:00,7.4,22.5,19.9,22.5,1990-01-23 01:00:00,18.5,,,,,0.0,1.03,4.7,,14.9,15.3,15.8,17.5,18.6
1990-01-24,,,,,,,13.5,17.7,1990-01-24 14:00:00,9.8,1990-01-24 05:00:00,5.6,60,50,1990-01-24 12:00:00,7.2,45.0,18.7,45.0,1990-01-24 17:00:00,0.0,,,,,9.4,14.81,3.2,,14.4,14.6,15.1,17.1,18.4
1990-01-25,,,,,,,14.3,16.5,1990-01-25 11:00:00,11.5,1990-01-25 22:00:00,11.1,82,68,1990-01-25 03:00:00,2.5,67.5,11.2,67.5,1990-01-25 01:00:00,0.5,,,,,0.8,3.31,0.4,,15.2,15.2,15.4,16.9,18.3
