,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,,,,,,,15.6,24.4,1988-01-01T13:00:00,9.9,1988-01-23T21:00:00,12.8,4.6,45.0,18.2,45.0,1988-01-18T11:00:00,101.0,8,,,,,,,84,,41.0,267.44,,17.2,17.2,17.0,18.4,19.4,19.0,,,,,,,,,,,,18.2,,13.6,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,59,1988-01-13T12:00:00,96,1988-01-15T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,9.1,,,,,1988-01-10T11:00:00,,
1988-02-01,,,,,,,14.8,27.8,1988-02-25T15:00:00,8.8,1988-02-18T08:00:00,11.5,4.9,45.0,23.8,45.0,1988-02-17T11:00:00,93.0,12,,,,,,,82,,61.2,249.7,,16.2,16.2,15.9,17.2,18.1,18.3,,,,,,,,,,,,17.8,,12.7,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,35,1988-02-06T10:00:00,98,1988-02-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,0,,,9.2,,,,,1988-02-06T20:00:00,,
1988-03-01,,,,,,,14.8,27.9,1988-03-13T13:00:00,8.4,1988-03-07T07:00:00,12.6,5.2,45.0,46.0,45.0,1988-03-03T12:00:00,235.0,16,,,,,,,88,,45.7,267.28,,16.0,15.9,15.5,16.5,17.3,25.2,,,,,,,,,,,,17.5,,12.7,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,55,1988-03-13T13:00:00,98,1988-03-21T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,0,,,10.1,,,,,1988-03-07T12:00:00,,
1988-04-01,,,,,,,19.0,28.4,1988-04-24T16:00:00,11.8,1988-04-07T09:00:00,15.4,3.5,45.0,16.9,45.0,1988-04-08T11:00:00,354.5,17,,,,,,,81,,87.0,221.51,,18.9,18.7,18.0,18.3,18.3,24.1,,,,,,,,,,,,22.4,,16.2,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,35,1988-04-23T23:00:00,100,1988-04-16T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,8.6,,,,,1988-04-30T22:00:00,,
1988-05-01,,,,,,,24.5,33.6,1988-05-31T14:00:00,17.6,1988-05-12T17:00:00,21.9,3.9,45.0,22.1,225.0,1988-05-22T12:00:00,215.0,10,,,,,,,86,,81.4,393.83,,24.6,24.3,23.6,23.3,22.4,28.4,,,,,,,,,,,,27.5,,22.3,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,59,1988-05-13T10:00:00,98,1988-05-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,11.4,,,,,1988-05-22T10:00:00,,
1988-06-01,,,,,,,27.2,32.0,1988-06-29T13:00:00,17.1,1988-06-03T03:00:00,23.4,4.6,247.5,21.9,247.5,1988-06-25T13:00:00,27.0,4,,,,,,,80,,224.4,602.06,,28.6,28.2,27.4,26.7,25.3,28.8,,,,,,,,,,,,30.3,,24.5,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,49,1988-06-05T11:00:00,95,1988-06-24T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,10.6,,,,,1988-06-25T13:00:00,,
1988-07-01,,,,,,,28.5,34.7,1988-07-10T17:00:00,22.2,1988-07-27T08:00:00,24.4,3.4,0.0,19.1,247.5,1988-07-21T12:00:00,213.0,2,,,,,,,79,,290.1,675.92,,31.1,30.8,30.0,29.5,28.2,29.5,,,,,,,,,,,,32.1,,25.4,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,52,1988-07-26T10:00:00,96,1988-07-27T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,9.9,,,,,1988-07-26T09:00:00,,
1988-08-01,,,,,,,28.0,33.4,1988-08-10T11:00:00,23.3,1988-08-28T20:00:00,23.6,3.7,0.0,18.2,247.5,1988-08-21T10:00:00,61.0,6,,,,,,,77,,231.7,624.78,,29.7,29.5,28.9,29.1,28.3,29.1,,,,,,,,,,,,31.2,,25.4,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,52,1988-08-22T16:00:00,95,1988-08-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,10.0,,,,,1988-08-21T10:00:00,,
1988-09-01,,,,,,,26.1,31.8,1988-09-18T13:00:00,18.9,1988-09-25T23:00:00,22.5,4.4,45.0,20.9,45.0,1988-09-20T23:00:00,168.5,13,,,,,,,81,,152.4,443.68,,27.9,27.9,27.4,28.1,27.9,28.4,,,,,,,,,,,,29.4,,23.6,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,1988-09-15T11:00:00,98,1988-09-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,10.6,,,,,1988-09-20T23:00:00,,
1988-10-01,,,,,,,23.3,31.7,1988-10-11T16:00:00,16.5,1988-10-29T09:00:00,19.5,5.8,45.0,26.3,67.5,1988-10-31T06:00:00,62.5,8,,,,,,,80,,168.4,395.74,,24.7,24.8,24.4,25.5,25.8,26.7,,,,,,,,,,,,26.5,,20.9,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,1988-10-23T10:00:00,96,1988-10-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,10.3,,,,,1988-10-27T09:00:00,,
