,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,15.6,24.4,1988-01-01 13:00:00,9.9,1988-01-23 21:00:00,12.8,4.6,45.0,18.2,45.0,1988-01-18 11:00:00,101.0,8,,,,,,,84,,41.0,267.44,,17.2,17.2,17.0,18.4,19.4
1988-02-01,,,,,,,14.8,27.8,1988-02-25 15:00:00,8.8,1988-02-18 08:00:00,11.5,4.9,45.0,23.8,45.0,1988-02-17 11:00:00,93.0,12,,,,,,,82,,61.2,249.7,,16.2,16.2,15.9,17.2,18.1
1988-03-01,,,,,,,14.8,27.9,1988-03-13 13:00:00,8.4,1988-03-07 07:00:00,12.6,5.2,45.0,46.0,45.0,1988-03-03 12:00:00,235.0,16,,,,,,,88,,45.7,267.28,,16.0,15.9,15.5,16.5,17.3
1988-04-01,,,,,,,19.0,28.4,1988-04-24 16:00:00,11.8,1988-04-07 09:00:00,15.4,3.5,45.0,16.9,45.0,1988-04-08 11:00:00,354.5,17,,,,,,,81,,87.0,221.51,,18.9,18.7,18.0,18.3,18.3
1988-05-01,,,,,,,24.5,33.6,1988-05-31 14:00:00,17.6,1988-05-12 17:00:00,21.9,3.9,45.0,22.1,225.0,1988-05-22 12:00:00,215.0,10,,,,,,,86,,81.4,393.83,,24.6,24.3,23.6,23.3,22.4
1988-06-01,,,,,,,27.2,32.0,1988-06-29 13:00:00,17.1,1988-06-03 03:00:00,23.4,4.6,247.5,21.9,247.5,1988-06-25 13:00:00,27.0,4,,,,,,,80,,224.4,602.06,,28.6,28.2,27.4,26.7,25.3
1988-07-01,,,,,,,28.5,34.7,1988-07-10 17:00:00,22.2,1988-07-27 08:00:00,24.4,3.4,0.0,19.1,247.5,1988-07-21 12:00:00,213.0,2,,,,,,,79,,290.1,675.92,,31.1,30.8,30.0,29.5,28.2
1988-08-01,,,,,,,28.0,33.4,1988-08-10 11:00:00,23.3,1988-08-28 20:00:00,23.6,3.7,0.0,18.2,247.5,1988-08-21 10:00:00,61.0,6,,,,,,,77,,231.7,624.78,,29.7,29.5,28.9,29.1,28.3
1988-09-01,,,,,,,26.1,31.8,1988-09-18 13:00:00,18.9,1988-09-25 23:00:00,22.5,4.4,45.0,20.9,45.0,1988-09-20 23:00:00,168.5,13,,,,,,,81,,152.4,443.68,,27.9,27.9,27.4,28.1,27.9
1988-10-01,,,,,,,23.3,31.7,1988-10-11 16:00:00,16.5,1988-10-29 09:00:00,19.5,5.8,45.0,26.3,67.5,1988-10-31 06:00:00,62.5,8,,,,,,,80,,168.4,395.74,,24.7,24.8,24.4,25.5,25.8
1988-11-01,,,,,,,18.5,30.2,1988-11-01 15:00:00,8.1,1988-11-28 06:00:00,13.5,4.4,45.0,20.0,67.5,1988-11-10 12:00:00,40.0,7,,,,,,,74,,150.9,367.46,,20.4,20.6,20.4,22.2,23.2
1988-12-01,,,,,,,15.7,22.8,1988-12-07 12:00:00,8.4,1988-12-18 07:00:00,11.0,4.7,45.0,20.6,45.0,1988-12-25 21:00:00,35.5,3,,,,,,,75,,168.5,314.73,,17.2,17.4,17.1,18.8,20.0
1989-01-01,,,,,,,15.2,23.9,1989-01-07 14:00:00,7.3,1989-01-27 19:00:00,12.5,4.2,45.0,19.4,45.0,1989-01-27 11:00:00,70.0,10,,,,,,,85,,56.5,189.19,,16.8,16.9,16.6,18.1,19.1
