timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,3.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-06-30T01:00:00,0.0,0.0,0,,0.0,71,42,2026-06-30T12:10:00,97,2026-06-30T16:21:00,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,773.5,774.8,2026-06-30T00:05:00,772.5,2026-06-30T16:15:00,,24.0,19.7,27.5,2026-06-30T11:44:00,14.8,2026-06-30T05:18:00,,,,,,,9,12.0,2026-06-30T11:26:00,1.4,7.1,3.0,3.0
2026-07-01,,,5.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-01T01:00:00,0.0,0.0,0,,0.0,63,40,2026-07-01T10:57:00,96,2026-07-01T20:43:00,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,773.4,774.8,2026-07-01T22:22:00,772.2,2026-07-01T16:22:00,,24.0,20.7,28.0,2026-07-01T10:55:00,14.8,2026-07-01T21:15:00,,,,,,,12,13.0,2026-07-01T12:06:00,1.3,10.0,5.0,5.0
2026-07-02,,,10.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-02T01:00:00,0.0,0.0,0,,0.0,71,-9997,,-9997,,,,10.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,10.0,,,774.6,-9999.7,,-9999.7,,,24.0,19.1,-99.7,,-99.7,,,,,,,,26,-999.7,,0.9,-99.7,10.0,10.0
2026-07-03,,,8.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,2026-07-03T16:00:00,0.0,0.0,0,,1.0,69,29,2026-07-03T10:17:00,97,2026-07-03T15:17:00,,,8.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,8.0,,,775.7,776.7,2026-07-03T21:47:00,774.3,2026-07-03T15:30:00,,24.0,18.6,28.7,2026-07-03T11:35:00,15.0,2026-07-03T05:18:00,,,,,,,10,11.0,2026-07-03T06:53:00,1.1,9.7,8.0,8.0
2026-07-04,,,4.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-04T01:00:00,0.0,0.0,0,,0.0,73,46,2026-07-04T06:32:00,97,2026-07-04T16:37:00,,,4.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,4.0,,,775.3,776.2,2026-07-04T00:01:00,774.1,2026-07-04T17:12:00,,24.0,19.2,25.3,2026-07-04T12:34:00,14.7,2026-07-04T23:22:00,,,,,,,17,9.0,2026-07-04T11:59:00,1.0,4.5,4.0,4.0
2026-07-05,,,8.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,77,-9997,,-9997,,,,8.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,8.0,,,774.1,-9999.7,,-9999.7,,,24.0,18.6,-99.7,,-99.7,,,,,,,,13,-999.7,,0.9,-99.7,8.0,8.0
2026-07-06,,,4.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,68,32,2026-07-06T07:08:00,97,2026-07-06T00:09:00,,,4.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,4.0,,,773.4,774.8,2026-07-06T07:16:00,772.6,2026-07-06T15:46:00,,24.0,18.4,25.5,2026-07-06T12:40:00,13.6,2026-07-06T01:40:00,,,,,,,9,29.0,2026-07-06T23:49:00,0.9,4.6,4.0,4.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,72,33,2026-07-07T08:49:00,97,2026-07-07T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.8,774.0,2026-07-07T07:03:00,772.0,2026-07-07T17:08:00,,,18.4,25.7,2026-07-07T12:01:00,13.7,2026-07-07T00:03:00,,,,,,,10,35.0,2026-07-07T13:37:00,0.9,4.2,,
2026-07-08,,,5.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,74,-9997,,-9997,,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,772.0,-9999.7,,-9999.7,,,24.0,18.6,-99.7,,-99.7,,,,,,,,11,-999.7,,0.9,-99.7,5.0,5.0
2026-07-09,,,3.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,76,41,2026-07-09T08:39:00,97,2026-07-09T18:58:00,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,769.6,771.3,2026-07-09T00:01:00,768.0,2026-07-09T16:49:00,,24.0,18.2,25.7,2026-07-09T12:24:00,14.6,2026-07-09T03:13:00,,,,,,,29,29.0,2026-07-09T04:51:00,0.9,4.5,3.0,3.0
