timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,3.5,2026-01-22T21:00:00,,,0,,21.5,93,82,2026-01-22T05:11:00,98,2026-01-22T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7,1026.5,2026-01-22T09:24:00,1022.6,2026-01-22T15:29:00,,,11.5,12.2,2026-01-22T12:44:00,10.6,2026-01-22T01:38:00,,,,,,,22,18.0,2026-01-22T02:37:00,4.9,15.4,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T01:00:00,,,0,,5.5,94,76,2026-01-23T10:49:00,99,2026-01-23T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,1025.3,2026-01-23T07:42:00,1020.9,2026-01-23T14:10:00,,,14.2,17.2,2026-01-23T10:39:00,11.4,2026-01-23T00:31:00,,,,,,,80,46.0,2026-01-23T14:33:00,3.1,10.1,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T04:00:00,,,0,,7.5,97,93,2026-01-24T15:27:00,100,2026-01-24T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1024.4,2026-01-24T09:10:00,1019.6,2026-01-24T23:13:00,,,15.6,16.9,2026-01-24T13:54:00,14.5,2026-01-24T08:13:00,,,,,,,33,55.0,2026-01-24T21:46:00,4.0,11.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,56,2026-01-25T14:26:00,97,2026-01-25T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1022.0,2026-01-25T08:18:00,1016.2,2026-01-25T15:24:00,,,19.0,25.2,2026-01-25T14:33:00,16.3,2026-01-25T05:41:00,,,,,,,14,42.0,2026-01-25T00:36:00,1.9,9.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,96,87,2026-01-26T14:05:00,100,2026-01-26T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.6,2026-01-26T10:03:00,1017.1,2026-01-26T14:56:00,,,17.6,19.8,2026-01-26T13:57:00,16.6,2026-01-26T23:45:00,,,,,,,262,303.0,2026-01-26T09:57:00,2.0,6.5,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T20:00:00,,,0,,5.0,94,84,2026-01-27T10:55:00,99,2026-01-27T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.7,2026-01-27T21:53:00,1018.5,2026-01-27T03:52:00,,,15.9,17.5,2026-01-27T05:07:00,13.9,2026-01-27T23:35:00,,,,,,,31,19.0,2026-01-27T15:49:00,5.2,12.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T10:00:00,,,0,,0.5,88,80,2026-01-28T23:28:00,96,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1024.2,2026-01-28T08:28:00,1021.5,2026-01-28T13:06:00,,,14.7,15.5,2026-01-28T21:43:00,13.9,2026-01-28T00:14:00,,,,,,,16,19.0,2026-01-28T03:50:00,5.3,13.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,72,58,2026-01-29T10:29:00,83,2026-01-29T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1023.0,2026-01-29T08:31:00,1018.9,2026-01-29T14:36:00,,,18.1,21.1,2026-01-29T10:31:00,14.8,2026-01-29T00:01:00,,,,,,,61,61.0,2026-01-29T13:37:00,3.4,12.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,87,73,2026-01-30T00:12:00,99,2026-01-30T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,2026-01-30T09:59:00,1017.6,2026-01-30T14:20:00,,,18.6,21.1,2026-01-30T11:59:00,16.7,2026-01-30T07:03:00,,,,,,,325,330.0,2026-01-30T21:53:00,2.8,7.2,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,7.5,95,89,2026-01-31T12:49:00,99,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1024.8,2026-01-31T21:47:00,1019.5,2026-01-31T02:18:00,,,15.4,17.1,2026-01-31T00:01:00,13.5,2026-01-31T19:02:00,,,,,,,18,21.0,2026-01-31T18:35:00,6.9,14.5,,
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T09:00:00,,,0,,10.5,96,91,2026-02-01T18:02:00,100,2026-02-01T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6,1025.1,2026-02-01T09:39:00,1021.5,2026-02-01T17:02:00,,,14.1,15.1,2026-02-01T18:08:00,13.1,2026-02-01T03:55:00,,,,,,,26,16.0,2026-02-01T06:34:00,4.9,13.8,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T05:00:00,,,0,,10.0,97,80,2026-02-02T23:57:00,100,2026-02-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.4,1027.6,2026-02-02T20:34:00,1023.5,2026-02-02T02:46:00,,,13.7,14.7,2026-02-02T03:00:00,12.8,2026-02-02T19:59:00,,,,,,,60,4.0,2026-02-02T09:01:00,5.6,15.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,71,58,2026-02-03T11:24:00,84,2026-02-03T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1027.2,2026-02-03T00:01:00,1020.4,2026-02-03T23:46:00,,,16.6,19.6,2026-02-03T13:27:00,13.8,2026-02-03T00:28:00,,,,,,,67,70.0,2026-02-03T14:08:00,3.6,12.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,91,75,2026-02-04T00:01:00,99,2026-02-04T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1021.0,2026-02-04T07:09:00,1016.5,2026-02-04T16:41:00,,,16.4,20.3,2026-02-04T12:30:00,13.4,2026-02-04T06:45:00,,,,,,,119,346.0,2026-02-04T15:06:00,1.7,6.5,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,90,60,2026-02-05T14:49:00,100,2026-02-05T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.2,2026-02-05T08:14:00,1013.1,2026-02-05T14:40:00,,,18.9,24.4,2026-02-05T14:04:00,16.1,2026-02-05T00:01:00,,,,,,,235,329.0,2026-02-05T16:30:00,1.5,7.9,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,94,83,2026-02-06T00:36:00,99,2026-02-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.8,2026-02-06T23:51:00,1013.4,2026-02-06T14:56:00,,,18.0,20.6,2026-02-06T09:34:00,16.6,2026-02-06T23:40:00,,,,,,,26,1.0,2026-02-07T00:00:00,3.4,13.8,,
2026-02-07,,,,,,,,,,,,,,,,1.0,2026-02-07T16:00:00,,,0,,4.5,91,75,2026-02-08T00:00:00,98,2026-02-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1026.0,2026-02-07T23:00:00,1017.7,2026-02-07T00:01:00,,,13.4,16.6,2026-02-07T00:01:00,11.5,2026-02-07T21:45:00,,,,,,,8,5.0,2026-02-07T13:56:00,7.3,16.3,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,67,54,2026-02-08T12:40:00,83,2026-02-08T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,1030.9,2026-02-08T08:57:00,1025.4,2026-02-08T01:34:00,,,10.7,12.5,2026-02-08T00:01:00,9.8,2026-02-08T14:05:00,,,,,,,21,359.0,2026-02-08T08:03:00,7.1,17.8,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,63,49,2026-02-09T12:01:00,76,2026-02-09T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1029.3,2026-02-09T00:01:00,1019.6,2026-02-09T14:25:00,,,14.2,18.3,2026-02-09T12:20:00,10.4,2026-02-09T00:01:00,,,,,,,125,26.0,2026-02-09T00:05:00,2.6,12.3,,
