timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:27:00,,,,0,,0.5,90.0,,,,,,,,,1025.2,,,10.8,,,,,,,22.0,10,7.3,12.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:36:00,,,,0,,0.5,91.0,,,,,,,,,1025.0,,,10.8,,,,,,,22.0,32,8.4,13.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:37:00,,,,0,,0.0,91.0,,,,,,,,,1024.9,,,10.9,,,,,,,25.0,18,8.3,15.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:40:00,,,,0,,0.5,86.0,,,,,,,,,1024.7,,,11.1,,,,,,,23.0,27,7.4,13.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:22:00,,,,0,,0.0,84.0,,,,,,,,,1024.4,,,11.5,,,,,,,34.0,19,6.0,13.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:50:00,,,,0,,0.0,85.0,,,,,,,,,1024.7,,,11.2,,,,,,,59.0,35,3.4,10.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:27:00,,,,0,,0.0,92.0,,,,,,,,,1025.0,,,10.8,,,,,,,48.0,36,3.7,11.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:57:00,,,,0,,0.5,89.0,,,,,,,,,1025.7,,,11.4,,,,,,,34.0,28,6.9,11.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:36:00,,,,0,,0.0,92.0,,,,,,,,,1026.1,,,11.0,,,,,,,65.0,28,3.2,11.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:32:00,,,,0,,0.5,91.0,,,,,,,,,1026.0,,,11.7,,,,,,,30.0,24,6.0,11.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:57:00,,,,0,,0.5,94.0,,,,,,,,,1025.4,,,11.7,,,,,,,32.0,7,5.3,11.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:16:00,,,,0,,0.5,93.0,,,,,,,,,1024.4,,,11.7,,,,,,,33.0,27,5.1,10.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:29:00,,,,0,,0.5,93.0,,,,,,,,,1023.6,,,12.0,,,,,,,40.0,29,5.6,10.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:28:00,,,,0,,0.0,89.0,,,,,,,,,1023.2,,,12.0,,,,,,,43.0,21,4.5,10.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:52:00,,,,0,,1.5,95.0,,,,,,,,,1023.0,,,11.8,,,,,,,22.0,38,5.8,9.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:18:00,,,,0,,1.5,96.0,,,,,,,,,1023.1,,,11.4,,,,,,,63.0,14,3.0,11.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:42:00,,,,0,,1.5,95.0,,,,,,,,,1024.1,,,11.7,,,,,,,68.0,33,3.1,11.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:16:00,,,,0,,2.5,97.0,,,,,,,,,1024.5,,,11.6,,,,,,,59.0,34,3.1,9.4,,
