,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,10.8,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1996-01-02,,,,,,11.8,,,,,,,,1.7,202.5,,,,0.0,,,,,,
1996-01-03,,,,,,11.8,,,,,,,,2.4,180.0,,,,0.0,,,,,,
1996-01-04,,,,,,12.8,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1996-01-05,,,,,,16.0,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1996-01-06,,,,,,17.3,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1996-01-07,,,,,,14.4,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-01-08,,,,,,11.8,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1996-01-09,,,,,,9.6,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-01-10,,,,,,12.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-01-11,,,,,,14.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-01-12,,,,,,15.3,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-01-13,,,,,,16.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-01-14,,,,,,16.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-01-15,,,,,,17.4,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1996-01-16,,,,,,13.5,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-01-17,,,,,,16.6,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-01-18,,,,,,16.0,,,,,,,,1.8,22.5,,,,5.0,,,,,,
1996-01-19,,,,,,13.3,,,,,,,,2.3,22.5,,,,3.5,,,,,,
1996-01-20,,,,,,14.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-01-21,,,,,,15.5,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1996-01-22,,,,,,16.9,,,,,,,,0.8,22.5,,,,0.5,,,,,,
1996-01-23,,,,,,13.9,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-01-24,,,,,,15.9,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-01-25,,,,,,13.4,,,,,,,,1.9,22.5,,,,0.0,,,,,,
