,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-02,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-01-03,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
1989-01-04,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-01-05,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1989-01-06,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
1989-01-07,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-01-08,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1989-01-09,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.5,,,,,,
1989-01-10,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1989-01-11,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1989-01-12,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1989-01-13,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1989-01-14,,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,,-9997,,2.0,360.0,-99.7,-999.7,,41.0,,,,,,
1989-01-15,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,2.0,,,,,,
1989-01-16,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1989-01-17,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1989-01-18,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-01-19,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,5.0,,,,,,
1989-01-20,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,37.0,,,,,,
1989-01-21,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
1989-01-22,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.8,350.0,-99.7,-999.7,,1.5,,,,,,
1989-01-23,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.5,,,,,,
1989-01-24,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
1989-01-25,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
1989-01-26,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1989-01-27,,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,,-9997,,2.4,350.0,-99.7,-999.7,,1.0,,,,,,
1989-01-28,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,2.0,,,,,,
1989-01-29,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
1989-01-30,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,1.0,,,,,,
1989-01-31,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
1989-02-01,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,0.5,,,,,,
1989-02-02,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
1989-02-03,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
1989-02-04,,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
1989-02-05,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.5,,,,,,
1989-02-06,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1989-02-07,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-08,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-02-09,,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,5.5,,,,,,
1989-02-10,,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,6.0,,,,,,
1989-02-11,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,8.0,,,,,,
1989-02-12,,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1989-02-13,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1989-02-14,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1989-02-15,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1989-02-16,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,6.0,,,,,,
1989-02-17,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
1989-02-18,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-02-19,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1989-02-20,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
1989-02-21,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.5,,,,,,
1989-02-22,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1989-02-23,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.5,,,,,,
1989-02-24,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
1989-02-25,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.5,,,,,,
