,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-02,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-03,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,2.5,,,,,,
2007-01-04,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,1.5,,,,,,
2007-01-05,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-06,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.5,,,,,,
2007-01-07,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-08,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-09,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-10,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-11,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-12,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-13,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-14,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-15,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-16,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,1.5,,,,,,
2007-01-17,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,52.0,,,,,,
2007-01-18,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,9.0,,,,,,
2007-01-19,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,15.0,,,,,,
2007-01-20,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.3,110.0,-99.7,-999.7,,0.0,,,,,,
2007-01-21,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,20.0,,,,,,
2007-01-22,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-23,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,1.5,,,,,,
2007-01-24,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,0.5,,,,,,
2007-01-25,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-26,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.4,20.0,-99.7,-999.7,,1.0,,,,,,
2007-01-27,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,1.0,,,,,,
2007-01-28,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,1.6,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-29,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,1.3,160.0,-99.7,-999.7,,0.0,,,,,,
2007-01-30,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,1.5,160.0,-99.7,-999.7,,0.0,,,,,,
2007-01-31,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,0.0,,,,,,
2007-02-01,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,1.9,160.0,-99.7,-999.7,,0.0,,,,,,
2007-02-02,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-03,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
2007-02-04,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,1.3,160.0,-99.7,-999.7,,0.0,,,,,,
2007-02-05,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.2,160.0,-99.7,-999.7,,0.0,,,,,,
2007-02-06,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.4,160.0,-99.7,-999.7,,0.0,,,,,,
2007-02-07,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.3,160.0,-99.7,-999.7,,0.0,,,,,,
2007-02-08,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.5,160.0,-99.7,-999.7,,0.0,,,,,,
2007-02-09,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.0,160.0,-99.7,-999.7,,0.5,,,,,,
2007-02-10,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2007-02-11,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-12,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2007-02-13,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,0.0,,,,,,
2007-02-14,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-15,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-16,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,2.5,,,,,,
2007-02-17,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2007-02-18,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,1.0,,,,,,
2007-02-19,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-20,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,6.0,,,,,,
2007-02-21,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.5,,,,,,
2007-02-22,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,23.5,,,,,,
2007-02-23,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-24,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.9,160.0,-99.7,-999.7,,0.0,,,,,,
2007-02-25,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,30.0,,,,,,
2007-02-26,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-27,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-28,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2007-03-01,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2007-03-02,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.4,160.0,-99.7,-999.7,,0.5,,,,,,
2007-03-03,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
2007-03-04,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2007-03-05,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,30.0,,,,,,
2007-03-06,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,12.0,,,,,,
2007-03-07,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,18.5,,,,,,
2007-03-08,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,3.0,,,,,,
2007-03-09,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,3.5,,,,,,
2007-03-10,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2007-03-11,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,1.5,,,,,,
2007-03-12,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2007-03-13,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.5,,,,,,
2007-03-14,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2007-03-15,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.7,60.0,-99.7,-999.7,,0.5,,,,,,
2007-03-16,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2007-03-17,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.5,30.0,-99.7,-999.7,,0.0,,,,,,
2007-03-18,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,3.0,,,,,,
2007-03-19,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,11.5,,,,,,
2007-03-20,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2007-03-21,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.9,160.0,-99.7,-999.7,,0.0,,,,,,
2007-03-22,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2007-03-23,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2007-03-24,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,55.5,,,,,,
2007-03-25,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,12.5,,,,,,
2007-03-26,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2007-03-27,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,28.0,,,,,,
2007-03-28,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,0.5,,,,,,
2007-03-29,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.8,130.0,-99.7,-999.7,,0.0,,,,,,
2007-03-30,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2007-03-31,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-01,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2007-04-02,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,43.5,,,,,,
2007-04-03,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,2.3,30.0,-99.7,-999.7,,16.0,,,,,,
2007-04-04,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.1,160.0,-99.7,-999.7,,8.0,,,,,,
2007-04-05,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.5,,,,,,
2007-04-06,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,5.5,,,,,,
2007-04-07,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,2.5,,,,,,
2007-04-08,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,16.5,,,,,,
2007-04-09,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.1,160.0,-99.7,-999.7,,0.0,,,,,,
2007-04-10,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,44.0,,,,,,
2007-04-11,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.5,,,,,,
2007-04-12,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2007-04-13,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2007-04-14,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2007-04-15,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.5,,,,,,
2007-04-16,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2007-04-17,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,1.5,,,,,,
2007-04-18,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,61.0,,,,,,
