,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-01,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,
2007-01-02,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,
2007-01-03,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,
2007-01-04,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-05,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-06,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-07,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,
2007-01-08,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-09,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,
2007-01-10,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,
2007-01-11,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,
2007-01-12,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,
2007-01-13,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-14,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,
2007-01-15,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,
2007-01-16,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,
2007-01-17,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-18,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-19,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-20,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.3,110.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,
2007-01-21,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-22,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-23,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-24,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-25,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,
2007-01-26,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.4,20.0,-99.7,-999.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,
2007-01-27,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2007-01-28,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,1.6,30.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,
2007-01-29,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,1.3,160.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,
2007-01-30,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,1.5,160.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,
2007-01-31,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,
2007-02-01,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,1.9,160.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,
2007-02-02,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,
2007-02-03,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,
2007-02-04,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,1.3,160.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,
