,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2004-01-02,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-01-03,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-04,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2004-01-05,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2004-01-06,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-07,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-08,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-09,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-10,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2004-01-11,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2004-01-12,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2004-01-13,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-14,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2004-01-15,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.1,210.0,-99.7,-999.7,,0.0,,,,,,
2004-01-16,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.1,200.0,-99.7,-999.7,,3.5,,,,,,
2004-01-17,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-18,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.5,,,,,,
2004-01-19,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,2.5,,,,,,
2004-01-20,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,1.6,30.0,-99.7,-999.7,,27.0,,,,,,
2004-01-21,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,2.0,,,,,,
2004-01-22,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,5.0,,,,,,
2004-01-23,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,8.5,,,,,,
