,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,992.0,11.1,99.0,0.0,0.0,1.6,208.0,0.0,-99.8,0.0,13.1,15.0,15.5,17.4,19.6
2025-01-01 02:00:00,991.6,11.3,99.0,0.8,190.0,2.3,202.0,0.0,-99.8,0.0,13.0,14.9,15.5,17.4,19.6
2025-01-01 03:00:00,991.4,11.2,99.0,0.0,0.0,1.2,194.0,0.0,-99.8,0.0,13.1,14.8,15.4,17.4,19.6
2025-01-01 04:00:00,991.6,11.5,99.0,0.0,0.0,2.3,191.0,0.0,-99.8,0.0,13.2,14.8,15.3,17.4,19.6
2025-01-01 05:00:00,991.6,11.9,99.0,0.2,0.0,2.4,191.0,0.0,-99.8,0.0,13.2,14.8,15.3,17.4,19.6
2025-01-01 06:00:00,992.0,11.8,99.0,0.7,189.0,1.7,195.0,0.0,-99.8,0.0,13.3,14.7,15.3,17.4,19.6
2025-01-01 07:00:00,992.0,12.3,99.0,0.7,186.0,1.9,184.0,0.0,-99.8,0.0,13.4,14.7,15.2,17.4,19.5
2025-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,992.7,13.4,94.0,0.0,0.0,1.4,223.0,0.0,-99.8,0.2,14.1,14.7,15.2,17.4,19.5
2025-01-01 10:00:00,992.7,14.5,82.0,0.0,0.0,1.8,183.0,0.0,-99.8,0.4,14.6,14.8,15.2,17.4,19.5
2025-01-01 11:00:00,992.3,14.7,91.0,0.0,0.0,1.0,342.0,0.0,-99.8,0.4,14.9,14.9,15.2,17.4,19.5
2025-01-01 12:00:00,991.2,15.2,86.0,0.0,0.0,0.5,148.0,0.0,-99.8,0.4,15.2,15.0,15.2,17.3,19.5
2025-01-01 13:00:00,990.5,16.0,83.0,0.0,0.0,1.4,348.0,0.0,-99.8,0.7,15.8,15.1,15.2,17.3,19.5
2025-01-01 14:00:00,990.3,15.0,99.0,0.0,0.0,0.7,102.0,0.0,-99.8,0.2,15.5,15.2,15.3,17.3,19.5
2025-01-01 15:00:00,990.1,15.1,99.0,0.8,345.0,1.7,2.0,0.5,-99.8,0.3,15.6,15.3,15.3,17.3,19.5
