,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,998.1,999.9,2015-01-01T21:02:00,995.5,2015-01-01T00:03:00,10.0,15.1,2015-01-01T12:12:00,6.1,2015-01-01T23:36:00,76,51.0,2015-01-01T13:10:00,2.3,2.0,13.9,360.0,2015-01-01T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-01T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,997.8,999.6,2015-01-02T09:15:00,995.0,2015-01-02T15:15:00,10.6,17.9,2015-01-02T14:05:00,6.0,2015-01-02T01:04:00,81,53.0,2015-01-02T14:06:00,1.1,2.0,5.0,158.0,2015-01-02T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,995.1,997.6,2015-01-03T09:30:00,993.3,2015-01-03T14:30:00,13.0,19.5,2015-01-03T13:33:00,7.9,2015-01-03T02:51:00,84,56.0,2015-01-03T13:23:00,1.0,2.0,5.2,6.0,2015-01-03T07:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,991.6,993.6,2015-01-04T00:01:00,989.9,2015-01-04T14:48:00,14.4,21.2,2015-01-04T13:22:00,10.2,2015-01-04T06:32:00,86,63.0,2015-01-04T13:22:00,1.2,22.0,5.2,25.0,2015-01-04T23:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,989.6,991.4,2015-01-05T08:41:00,988.3,2015-01-05T14:24:00,15.7,22.4,2015-01-05T16:09:00,11.7,2015-01-05T06:15:00,82,64.0,2015-01-05T15:44:00,1.5,21.0,5.8,24.0,2015-01-05T03:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-05T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,989.0,990.4,2015-01-06T06:59:00,987.1,2015-01-06T15:20:00,18.6,25.1,2015-01-06T12:49:00,14.4,2015-01-06T01:41:00,80,53.0,2015-01-06T12:46:00,1.3,30.0,6.0,10.0,2015-01-06T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-06T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,993.9,997.7,2015-01-07T23:51:00,989.4,2015-01-07T00:03:00,14.0,17.2,2015-01-07T00:07:00,11.1,2015-01-07T23:51:00,86,79.0,2015-01-07T23:55:00,2.7,16.0,10.7,360.0,2015-01-07T23:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-07T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,998.2,1000.4,2015-01-08T08:47:00,996.3,2015-01-08T13:59:00,11.2,15.1,2015-01-08T13:52:00,8.1,2015-01-08T23:06:00,73,53.0,2015-01-08T12:30:00,2.9,22.0,12.2,360.0,2015-01-08T02:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-08T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,997.5,999.3,2015-01-09T08:09:00,995.0,2015-01-09T15:13:00,11.9,19.0,2015-01-09T14:08:00,7.2,2015-01-09T05:31:00,80,52.0,2015-01-09T14:28:00,0.9,18.0,5.6,9.0,2015-01-09T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-09T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,996.4,997.9,2015-01-10T09:55:00,994.4,2015-01-10T14:24:00,13.0,19.5,2015-01-10T13:35:00,8.6,2015-01-10T06:55:00,84,53.0,2015-01-10T13:38:00,0.9,17.0,6.1,360.0,2015-01-10T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-10T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
