,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,998.1,999.9,2015-01-01 21:02:00,995.5,2015-01-01 00:03:00,10.0,15.1,2015-01-01 12:12:00,6.1,2015-01-01 23:36:00,76,51,2015-01-01 13:10:00,2.3,2.0,13.9,360.0,2015-01-01 13:03:00,0.0,,,,,,
2015-01-02,997.8,999.6,2015-01-02 09:15:00,995.0,2015-01-02 15:15:00,10.6,17.9,2015-01-02 14:05:00,6.0,2015-01-02 01:04:00,81,53,2015-01-02 14:06:00,1.1,2.0,5.0,158.0,2015-01-02 16:04:00,0.0,,,,,,
2015-01-03,995.1,997.6,2015-01-03 09:30:00,993.3,2015-01-03 14:30:00,13.0,19.5,2015-01-03 13:33:00,7.9,2015-01-03 02:51:00,84,56,2015-01-03 13:23:00,1.0,2.0,5.2,6.0,2015-01-03 07:13:00,0.0,,,,,,
2015-01-04,991.6,993.6,2015-01-04 00:01:00,989.9,2015-01-04 14:48:00,14.4,21.2,2015-01-04 13:22:00,10.2,2015-01-04 06:32:00,86,63,2015-01-04 13:22:00,1.2,22.0,5.2,25.0,2015-01-04 23:54:00,0.0,,,,,,
2015-01-05,989.6,991.4,2015-01-05 08:41:00,988.3,2015-01-05 14:24:00,15.7,22.4,2015-01-05 16:09:00,11.7,2015-01-05 06:15:00,82,64,2015-01-05 15:44:00,1.5,21.0,5.8,24.0,2015-01-05 03:04:00,0.0,,,,,,
2015-01-06,989.0,990.4,2015-01-06 06:59:00,987.1,2015-01-06 15:20:00,18.6,25.1,2015-01-06 12:49:00,14.4,2015-01-06 01:41:00,80,53,2015-01-06 12:46:00,1.3,30.0,6.0,10.0,2015-01-06 13:34:00,0.0,,,,,,
2015-01-07,993.9,997.7,2015-01-07 23:51:00,989.4,2015-01-07 00:03:00,14.0,17.2,2015-01-07 00:07:00,11.1,2015-01-07 23:51:00,86,79,2015-01-07 23:55:00,2.7,16.0,10.7,360.0,2015-01-07 23:23:00,0.0,,,,,,
2015-01-08,998.2,1000.4,2015-01-08 08:47:00,996.3,2015-01-08 13:59:00,11.2,15.1,2015-01-08 13:52:00,8.1,2015-01-08 23:06:00,73,53,2015-01-08 12:30:00,2.9,22.0,12.2,360.0,2015-01-08 02:00:00,0.0,,,,,,
2015-01-09,997.5,999.3,2015-01-09 08:09:00,995.0,2015-01-09 15:13:00,11.9,19.0,2015-01-09 14:08:00,7.2,2015-01-09 05:31:00,80,52,2015-01-09 14:28:00,0.9,18.0,5.6,9.0,2015-01-09 15:15:00,0.0,,,,,,
2015-01-10,996.4,997.9,2015-01-10 09:55:00,994.4,2015-01-10 14:24:00,13.0,19.5,2015-01-10 13:35:00,8.6,2015-01-10 06:55:00,84,53,2015-01-10 13:38:00,0.9,17.0,6.1,360.0,2015-01-10 14:44:00,0.0,,,,,,
2015-01-11,995.2,996.9,2015-01-11 09:34:00,993.9,2015-01-11 13:15:00,14.4,20.6,2015-01-11 11:57:00,10.5,2015-01-11 02:58:00,83,58,2015-01-11 13:12:00,1.1,26.0,4.8,84.0,2015-01-11 13:04:00,0.0,,,,,,
2015-01-12,993.7,995.9,2015-01-12 09:07:00,991.5,2015-01-12 15:42:00,16.1,22.1,2015-01-12 12:42:00,11.8,2015-01-12 00:28:00,78,49,2015-01-12 12:36:00,1.1,37.0,6.9,360.0,2015-01-12 14:08:00,0.0,,,,,,
2015-01-13,991.0,994.0,2015-01-13 22:12:00,988.2,2015-01-13 15:58:00,17.1,22.8,2015-01-13 11:41:00,14.6,2015-01-13 22:10:00,82,50,2015-01-13 11:38:00,1.1,38.0,5.1,73.0,2015-01-13 14:02:00,9.0,,,,,,
