,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,997.0,999.5,2012-01-01T09:08:00,995.0,2012-01-01T12:45:00,13.4,16.0,2012-01-01T12:10:00,10.9,2012-01-01T22:46:00,78,66,2012-01-01T12:19:00,1.8,11,10.1,11,2012-01-01T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2012-01-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,995.9,996.6,2012-01-02T16:48:00,976.5,2012-01-02T23:59:00,12.7,14.3,2012-01-02T16:48:00,10.0,2012-01-02T23:58:00,82,74,2012-01-02T16:49:00,0.5,2,4.2,213,2012-01-02T19:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,-9999.7,1037.8,2012-01-03T12:35:00,976.2,2012-01-03T00:34:00,14.1,20.3,2012-01-03T12:23:00,10.0,2012-01-03T00:09:00,81,54,2012-01-03T12:25:00,1.5,8,8.6,24,2012-01-03T23:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-03T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,-9999.7,988.3,2012-01-05T00:00:00,975.9,2012-01-04T07:21:00,9.0,12.5,2012-01-05T00:00:00,7.6,2012-01-04T16:32:00,84,77,2012-01-04T20:28:00,2.9,8,11.6,3,2012-01-04T05:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-04T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,996.7,997.1,2012-01-05T19:53:00,996.2,2012-01-05T19:08:00,10.0,11.3,2012-01-05T22:55:00,10.8,2012-01-05T19:09:00,92,93,2012-01-05T18:31:00,0.4,7,3.6,205,2012-01-05T18:10:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-05T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,997.2,998.8,2012-01-06T23:38:00,995.4,2012-01-06T03:53:00,13.3,14.8,2012-01-06T14:48:00,11.1,2012-01-06T00:09:00,94,93,2012-01-06T01:36:00,0.3,9,4.4,9,2012-01-06T18:25:00,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-06T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,998.3,999.3,2012-01-07T09:55:00,997.1,2012-01-07T14:37:00,14.9,17.9,2012-01-07T13:20:00,13.2,2012-01-07T04:20:00,87,74,2012-01-07T13:25:00,0.7,13,6.4,1,2012-01-07T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-07T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,998.2,1000.1,2012-01-08T09:17:00,996.6,2012-01-08T14:53:00,15.1,18.3,2012-01-08T11:10:00,12.8,2012-01-08T03:55:00,89,80,2012-01-08T11:11:00,1.1,9,5.9,6,2012-01-08T11:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-08T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,997.4,999.3,2012-01-09T09:20:00,995.5,2012-01-09T14:44:00,15.1,17.6,2012-01-09T12:51:00,13.4,2012-01-09T06:09:00,87,76,2012-01-09T13:01:00,1.4,11,8.4,7,2012-01-09T08:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-09T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,996.9,998.2,2012-01-10T23:44:00,994.7,2012-01-10T14:30:00,15.7,19.9,2012-01-10T11:58:00,13.3,2012-01-10T07:41:00,80,64,2012-01-10T11:59:00,1.5,8,7.6,5,2012-01-10T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-10T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
