,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,997.0,999.5,2012-01-01 09:08:00,995.0,2012-01-01 12:45:00,13.4,16.0,2012-01-01 12:10:00,10.9,2012-01-01 22:46:00,78,66,2012-01-01 12:19:00,1.8,11.0,10.1,11.0,2012-01-01 13:23:00,0.0,,,,,,
2012-01-02,995.9,996.6,2012-01-02 16:48:00,976.5,2012-01-02 23:59:00,12.7,14.3,2012-01-02 16:48:00,10.0,2012-01-02 23:58:00,82,74,2012-01-02 16:49:00,0.5,2.0,4.2,213.0,2012-01-02 19:30:00,0.0,,,,,,
2012-01-03,-9999.7,1037.8,2012-01-03 12:35:00,976.2,2012-01-03 00:34:00,14.1,20.3,2012-01-03 12:23:00,10.0,2012-01-03 00:09:00,81,54,2012-01-03 12:25:00,1.5,8.0,8.6,24.0,2012-01-03 23:41:00,0.0,,,,,,
2012-01-04,-9999.7,988.3,2012-01-05 00:00:00,975.9,2012-01-04 07:21:00,9.0,12.5,2012-01-05 00:00:00,7.6,2012-01-04 16:32:00,84,77,2012-01-04 20:28:00,2.9,8.0,11.6,3.0,2012-01-04 05:47:00,1.0,,,,,,
2012-01-05,996.7,997.1,2012-01-05 19:53:00,996.2,2012-01-05 19:08:00,10.0,11.3,2012-01-05 22:55:00,10.8,2012-01-05 19:09:00,92,93,2012-01-05 18:31:00,0.4,7.0,3.6,205.0,2012-01-05 18:10:00,16.5,,,,,,
2012-01-06,997.2,998.8,2012-01-06 23:38:00,995.4,2012-01-06 03:53:00,13.3,14.8,2012-01-06 14:48:00,11.1,2012-01-06 00:09:00,94,93,2012-01-06 01:36:00,0.3,9.0,4.4,9.0,2012-01-06 18:25:00,54.0,,,,,,
2012-01-07,998.3,999.3,2012-01-07 09:55:00,997.1,2012-01-07 14:37:00,14.9,17.9,2012-01-07 13:20:00,13.2,2012-01-07 04:20:00,87,74,2012-01-07 13:25:00,0.7,13.0,6.4,1.0,2012-01-07 14:13:00,0.0,,,,,,
2012-01-08,998.2,1000.1,2012-01-08 09:17:00,996.6,2012-01-08 14:53:00,15.1,18.3,2012-01-08 11:10:00,12.8,2012-01-08 03:55:00,89,80,2012-01-08 11:11:00,1.1,9.0,5.9,6.0,2012-01-08 11:34:00,1.5,,,,,,
2012-01-09,997.4,999.3,2012-01-09 09:20:00,995.5,2012-01-09 14:44:00,15.1,17.6,2012-01-09 12:51:00,13.4,2012-01-09 06:09:00,87,76,2012-01-09 13:01:00,1.4,11.0,8.4,7.0,2012-01-09 08:25:00,1.5,,,,,,
2012-01-10,996.9,998.2,2012-01-10 23:44:00,994.7,2012-01-10 14:30:00,15.7,19.9,2012-01-10 11:58:00,13.3,2012-01-10 07:41:00,80,64,2012-01-10 11:59:00,1.5,8.0,7.6,5.0,2012-01-10 16:03:00,0.0,,,,,,
2012-01-11,999.1,1000.7,2012-01-11 10:10:00,997.5,2012-01-11 15:03:00,14.1,16.1,2012-01-11 11:04:00,11.6,2012-01-11 23:59:00,75,65,2012-01-11 11:25:00,2.5,6.0,10.3,9.0,2012-01-11 09:57:00,0.0,,,,,,
2012-01-12,996.9,999.5,2012-01-12 09:06:00,994.5,2012-01-12 14:32:00,14.8,19.7,2012-01-12 13:42:00,11.1,2012-01-12 01:47:00,83,64,2012-01-12 13:14:00,0.7,7.0,4.0,6.0,2012-01-12 12:41:00,0.0,,,,,,
