,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1993-01-02,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,6.0,,,,,,
1993-01-03,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1993-01-04,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-05,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-06,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-07,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-08,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-09,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,0.0,,,,,,
1993-01-10,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,0.0,,,,,,
1993-01-11,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-12,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-13,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-14,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,20.0,,,,,,
1993-01-15,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,9.0,,,,,,
1993-01-16,,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,,-9997,,4.0,10.0,-99.7,-999.7,,19.0,,,,,,
1993-01-17,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,5.0,,,,,,
1993-01-18,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,24.5,,,,,,
