,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,997.6,1000.0,2022-01-01 09:26:00,995.6,2022-01-01 14:49:00,15.3,22.8,2022-01-01 13:56:00,11.9,2022-01-01 05:40:00,82.0,38.0,2022-01-01 14:06:00,0.4,169.0,4.7,2.0,2022-01-01 11:55:00,0.0,,,,,,
2022-01-02,995.8,997.7,2022-01-02 08:48:00,993.4,2022-01-02 15:17:00,14.7,20.2,2022-01-02 13:03:00,10.6,2022-01-02 04:50:00,82.0,62.0,2022-01-02 12:50:00,1.4,357.0,7.9,2.0,2022-01-02 11:01:00,0.0,,,,,,
2022-01-03,994.6,996.7,2022-01-03 07:57:00,992.4,2022-01-03 15:12:00,15.6,21.5,2022-01-03 14:22:00,12.1,2022-01-04 00:00:00,83.0,55.0,2022-01-03 14:24:00,0.8,184.0,6.1,346.0,2022-01-03 14:34:00,0.0,,,,,,
2022-01-04,993.0,994.9,2022-01-04 08:40:00,990.4,2022-01-04 14:55:00,15.3,24.1,2022-01-04 13:54:00,10.7,2022-01-04 06:11:00,88.0,59.0,2022-01-04 13:55:00,0.5,190.0,4.2,4.0,2022-01-04 14:52:00,0.0,,,,,,
2022-01-05,991.6,993.0,2022-01-05 22:17:00,989.8,2022-01-05 13:47:00,16.1,19.7,2022-01-05 13:42:00,12.5,2022-01-05 05:01:00,90.0,76.0,2022-01-05 10:09:00,0.8,187.0,4.2,5.0,2022-01-05 11:53:00,0.0,,,,,,
2022-01-06,992.9,995.7,2022-01-06 21:45:00,990.5,2022-01-06 15:16:00,15.6,18.3,2022-01-06 12:58:00,12.9,2022-01-06 23:11:00,83.0,65.0,2022-01-06 12:27:00,2.1,357.0,10.1,4.0,2022-01-06 15:24:00,5.5,,,,,,
2022-01-07,995.5,996.8,2022-01-07 09:35:00,993.1,2022-01-07 14:51:00,13.3,16.3,2022-01-07 13:07:00,12.7,2022-01-07 05:15:00,93.0,75.0,2022-01-07 13:40:00,0.8,1.0,6.5,7.0,2022-01-07 16:27:00,2.5,,,,,,
2022-01-08,993.5,995.1,2022-01-09 00:00:00,991.1,2022-01-08 14:56:00,13.1,17.0,2022-01-08 13:16:00,12.0,2022-01-08 05:00:00,92.0,72.0,2022-01-08 13:58:00,0.7,180.0,5.4,12.0,2022-01-08 15:21:00,1.0,,,,,,
2022-01-09,990.9,992.3,2022-01-09 08:18:00,988.7,2022-01-09 14:26:00,15.4,19.5,2022-01-09 14:33:00,12.6,2022-01-09 02:50:00,85.0,68.0,2022-01-09 14:33:00,0.6,347.0,6.2,353.0,2022-01-09 17:10:00,0.0,,,,,,
2022-01-10,991.1,991.5,2022-01-10 21:03:00,987.4,2022-01-10 15:35:00,14.8,20.4,2022-01-10 12:18:00,13.0,2022-01-10 07:11:00,85.0,64.0,2022-01-10 12:18:00,0.6,196.0,4.8,9.0,2022-01-10 16:50:00,1.0,,,,,,
