,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,997.6,1000.0,2022-01-01T09:27:00,995.6,2022-01-01T14:50:00,15.3,22.8,2022-01-01T13:57:00,11.9,2022-01-01T05:41:00,82.0,38.0,2022-01-01T14:07:00,0.4,169.0,4.7,2.0,2022-01-01T11:56:00,0.0,,12.5,16.5,16.1,16.2,16.3,17.6,19.5,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-01T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,995.8,997.7,2022-01-02T08:49:00,993.4,2022-01-02T15:18:00,14.6,20.2,2022-01-02T13:04:00,10.6,2022-01-02T04:51:00,83.0,62.0,2022-01-02T12:51:00,1.2,357.0,7.9,2.0,2022-01-02T11:02:00,0.0,,13.2,15.1,15.2,15.7,16.1,17.7,19.4,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,994.6,996.7,2022-01-03T07:58:00,992.4,2022-01-03T15:13:00,15.6,21.5,2022-01-03T14:23:00,12.1,2022-01-03T00:01:00,83.0,55.0,2022-01-03T14:25:00,0.8,184.0,6.1,346.0,2022-01-03T14:35:00,0.0,,13.6,16.2,16.0,16.2,16.4,17.7,19.4,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-03T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,992.9,994.9,2022-01-04T08:41:00,990.4,2022-01-04T14:56:00,15.7,24.1,2022-01-04T13:55:00,10.7,2022-01-04T06:12:00,87.0,59.0,2022-01-04T13:56:00,0.5,190.0,4.2,4.0,2022-01-04T14:53:00,0.0,,8.7,15.5,15.8,16.2,16.4,17.7,19.4,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,991.6,993.0,2022-01-05T22:18:00,989.8,2022-01-05T13:48:00,16.1,19.7,2022-01-05T13:43:00,12.5,2022-01-05T05:02:00,90.0,76.0,2022-01-05T10:10:00,0.8,187.0,4.2,5.0,2022-01-05T11:54:00,0.0,,8.2,16.9,16.7,16.8,16.9,17.8,19.4,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-05T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,992.9,995.7,2022-01-06T21:46:00,990.5,2022-01-06T15:17:00,15.6,18.3,2022-01-06T12:59:00,12.9,2022-01-06T23:12:00,84.0,65.0,2022-01-06T12:28:00,2.1,357.0,10.1,4.0,2022-01-06T15:25:00,5.5,,5.8,15.9,16.2,16.7,17.0,18.1,19.4,,,,,,,,,,,,,,,2.5,2022-01-06T22:00:00,,,0,,97.0,2022-01-06T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,995.0,996.8,2022-01-07T09:36:00,993.1,2022-01-07T14:52:00,14.0,16.3,2022-01-07T13:08:00,12.7,2022-01-07T05:16:00,88.0,75.0,2022-01-07T13:41:00,1.1,359.0,6.5,7.0,2022-01-07T16:28:00,2.5,,0.9,14.1,15.0,15.6,16.3,18.0,19.4,,,,,,,,,,,,,,,1.0,2022-01-07T03:00:00,,,0,,97.0,2022-01-07T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,992.9,995.1,2022-01-08T00:01:00,991.1,2022-01-08T14:57:00,14.1,17.0,2022-01-08T13:17:00,12.0,2022-01-08T05:01:00,87.0,72.0,2022-01-08T13:59:00,0.8,359.0,5.4,12.0,2022-01-08T15:22:00,1.0,,0.0,13.8,14.8,15.5,16.1,17.8,19.4,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,97.0,2022-01-08T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,990.9,992.3,2022-01-09T08:19:00,988.7,2022-01-09T14:27:00,15.4,19.5,2022-01-09T14:34:00,12.6,2022-01-09T02:51:00,86.0,68.0,2022-01-09T14:34:00,0.7,1.0,6.2,353.0,2022-01-09T17:11:00,0.0,,6.0,16.1,16.0,16.1,16.3,17.7,19.3,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-09T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,989.9,991.5,2022-01-10T21:04:00,987.4,2022-01-10T15:36:00,16.1,20.4,2022-01-10T12:19:00,13.0,2022-01-10T07:12:00,84.0,64.0,2022-01-10T12:19:00,0.7,353.0,4.8,9.0,2022-01-10T16:51:00,1.0,,1.4,15.5,15.7,16.2,16.6,17.8,19.3,,,,,,,,,,,,,,,0.5,2022-01-10T22:00:00,,,0,,96.0,2022-01-10T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
