,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,995.3,996.7,2023-01-01 08:00:00,993.7,2023-01-01 14:25:00,16.9,20.7,2023-01-01 14:51:00,14.1,2023-01-01 02:23:00,93,75,2023-01-01 13:51:00,0.3,0.0,2.7,307.0,2023-01-01 14:42:00,0.0,,,,,,
2023-01-02,995.8,997.8,2023-01-02 09:32:00,993.8,2023-01-02 14:29:00,16.8,18.4,2023-01-02 12:40:00,15.4,2023-01-02 23:37:00,96,90,2023-01-02 19:08:00,0.5,0.0,6.3,351.0,2023-01-02 20:30:00,4.0,,,,,,
2023-01-03,996.4,997.9,2023-01-03 08:49:00,995.2,2023-01-03 06:28:00,15.1,16.7,2023-01-03 10:51:00,13.6,2023-01-03 22:46:00,89,80,2023-01-03 14:04:00,1.4,357.0,7.4,10.0,2023-01-03 11:41:00,0.0,,,,,,
2023-01-04,995.8,998.1,2023-01-04 09:13:00,993.9,2023-01-04 15:41:00,16.1,20.4,2023-01-04 13:20:00,13.1,2023-01-04 04:12:00,86,65,2023-01-04 12:05:00,0.5,0.0,4.8,358.0,2023-01-04 12:55:00,0.0,,,,,,
2023-01-05,996.6,998.2,2023-01-05 08:12:00,994.5,2023-01-05 15:30:00,16.8,21.5,2023-01-05 11:44:00,13.0,2023-01-05 07:17:00,90,72,2023-01-05 11:44:00,1.2,0.0,8.1,352.0,2023-01-05 15:30:00,0.0,,,,,,
2023-01-06,996.1,998.2,2023-01-06 09:03:00,994.3,2023-01-06 15:54:00,15.2,18.3,2023-01-06 10:59:00,13.1,2023-01-06 23:02:00,92,84,2023-01-06 10:59:00,1.2,0.0,8.8,356.0,2023-01-06 15:38:00,0.0,,,,,,
2023-01-07,993.6,995.5,2023-01-07 00:02:00,991.2,2023-01-07 15:16:00,15.4,21.4,2023-01-07 14:16:00,11.7,2023-01-07 03:55:00,84,52,2023-01-07 13:39:00,0.8,0.0,5.7,4.0,2023-01-07 13:53:00,0.0,,,,,,
2023-01-08,994.1,995.2,2023-01-08 10:28:00,993.0,2023-01-08 13:18:00,17.2,24.4,2023-01-08 13:07:00,12.9,2023-01-08 03:52:00,87,59,2023-01-08 13:25:00,0.8,0.0,6.1,4.0,2023-01-08 13:45:00,0.0,,,,,,
2023-01-09,993.8,995.4,2023-01-09 10:15:00,992.4,2023-01-09 14:40:00,17.6,21.3,2023-01-09 13:36:00,15.5,2023-01-09 04:31:00,90,66,2023-01-09 13:25:00,0.8,0.0,4.4,3.0,2023-01-09 13:37:00,0.5,,,,,,
2023-01-10,992.2,993.9,2023-01-10 09:56:00,990.4,2023-01-10 16:00:00,17.9,21.6,2023-01-10 13:11:00,16.7,2023-01-10 04:21:00,94,72,2023-01-10 13:11:00,0.5,0.0,4.0,334.0,2023-01-10 20:48:00,0.5,,,,,,
2023-01-11,991.4,993.4,2023-01-11 09:30:00,989.6,2023-01-11 14:54:00,17.7,20.5,2023-01-11 13:44:00,16.4,2023-01-11 05:12:00,96,83,2023-01-11 13:45:00,0.2,0.0,3.5,319.0,2023-01-11 18:30:00,2.0,,,,,,
2023-01-12,990.0,992.0,2023-01-12 09:14:00,988.1,2023-01-12 15:09:00,18.1,21.7,2023-01-12 15:11:00,16.4,2023-01-12 01:42:00,94,81,2023-01-12 14:58:00,0.6,0.0,4.7,345.0,2023-01-12 11:11:00,0.0,,,,,,
2023-01-13,987.2,989.8,2023-01-13 09:07:00,985.4,2023-01-13 23:54:00,19.5,26.3,2023-01-13 12:58:00,15.5,2023-01-13 07:27:00,89,54,2023-01-13 12:22:00,0.7,0.0,3.8,182.0,2023-01-13 23:33:00,0.0,,,,,,
2023-01-14,984.3,986.0,2023-01-14 23:59:00,981.7,2023-01-14 15:15:00,21.2,28.0,2023-01-14 13:46:00,17.0,2023-01-14 04:01:00,84,53,2023-01-14 13:47:00,0.6,180.0,7.2,13.0,2023-01-14 14:09:00,1.0,,,,,,
2023-01-15,989.2,992.7,2023-01-15 00:01:00,985.8,2023-01-15 00:09:00,14.4,20.3,2023-01-15 00:05:00,11.1,2023-01-15 23:51:00,85,79,2023-01-15 13:18:00,2.7,354.0,9.1,7.0,2023-01-15 20:06:00,2.5,,,,,,
