,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,995.3,996.7,2023-01-01T08:00:00,993.7,2023-01-01T14:25:00,16.9,20.7,2023-01-01T14:51:00,14.1,2023-01-01T02:23:00,93,75,2023-01-01T13:51:00,0.3,165,2.7,307.0,2023-01-01T14:42:00,0.0,,6.1,16.6,15.8,16.3,15.8,16.8,18.3,,,,,,,,,0.9,2023-01-01T11:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,97,2023-01-01T23:43:00,,,,,,19.0,2023-01-01T14:00:00,,,,14.6,2023-01-01T03:00:00,,,18.4,2023-01-01T20:00:00,,,,18.3,2023-01-01T01:00:00,,,17.0,2023-01-01T16:00:00,,,,15.6,2023-01-01T05:00:00,,,16.3,2023-01-01T19:00:00,,,,15.4,2023-01-01T09:00:00,,,16.9,2023-01-01T21:00:00,,,,16.6,2023-01-01T01:00:00,,,16.9,2023-01-01T15:00:00,,,,14.8,2023-01-01T03:00:00,,,,,,,,,,
2023-01-02,995.8,997.8,2023-01-02T09:32:00,993.8,2023-01-02T14:29:00,16.8,18.4,2023-01-02T12:40:00,15.4,2023-01-02T23:37:00,96,90,2023-01-02T19:08:00,0.5,357,6.3,351.0,2023-01-02T20:30:00,4.0,,2.8,16.7,16.3,16.9,16.4,17.1,18.4,,,,,,,,,0.6,2023-01-02T11:00:00,,,,,1.5,2023-01-02T05:00:00,,,0,,99,2023-01-02T06:28:00,,,,,,17.9,2023-01-02T11:00:00,,,,15.8,2023-01-02T23:00:00,,,18.5,2023-01-02T23:00:00,,,,18.4,2023-01-02T01:00:00,,,17.2,2023-01-02T17:00:00,,,,16.6,2023-01-02T05:00:00,,,16.6,2023-01-02T18:00:00,,,,16.3,2023-01-02T01:00:00,,,17.3,2023-01-02T23:00:00,,,,16.9,2023-01-02T01:00:00,,,16.8,2023-01-02T15:00:00,,,,15.9,2023-01-02T06:00:00,,,,,,,,,,
2023-01-03,996.4,997.9,2023-01-03T08:49:00,995.2,2023-01-03T06:28:00,15.1,16.7,2023-01-03T10:51:00,13.6,2023-01-03T22:46:00,89,80,2023-01-03T14:04:00,1.4,358,7.4,10.0,2023-01-03T11:41:00,0.0,,2.6,15.5,15.6,16.5,16.3,17.4,18.5,,,,,,,,,0.5,2023-01-03T11:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,96,2023-01-03T07:58:00,,,,,,16.6,2023-01-03T11:00:00,,,,14.5,2023-01-03T23:59:00,,,18.6,2023-01-03T20:00:00,,,,18.5,2023-01-03T01:00:00,,,16.8,2023-01-03T01:00:00,,,,16.1,2023-01-03T23:00:00,,,16.5,2023-01-03T01:00:00,,,,16.1,2023-01-03T23:59:00,,,17.5,2023-01-03T20:00:00,,,,17.3,2023-01-03T01:00:00,,,16.0,2023-01-03T11:00:00,,,,15.1,2023-01-03T23:00:00,,,,,,,,,,
2023-01-04,996.1,998.1,2023-01-04T09:13:00,993.9,2023-01-04T15:41:00,15.8,20.4,2023-01-04T13:20:00,13.1,2023-01-04T04:12:00,86,65,2023-01-04T12:05:00,0.5,351,4.8,358.0,2023-01-04T12:55:00,0.0,,9.3,16.4,15.9,16.6,16.2,17.4,18.6,,,,,,,,,2.3,2023-01-04T12:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,97,2023-01-04T22:06:00,,,,,,19.2,2023-01-04T14:00:00,,,,14.2,2023-01-04T05:00:00,,,18.7,2023-01-04T23:00:00,,,,18.6,2023-01-04T01:00:00,,,17.2,2023-01-04T16:00:00,,,,15.9,2023-01-04T04:00:00,,,16.6,2023-01-04T20:00:00,,,,15.8,2023-01-04T10:00:00,,,17.5,2023-01-04T02:00:00,,,,17.4,2023-01-04T01:00:00,,,17.1,2023-01-04T15:00:00,,,,14.8,2023-01-04T05:00:00,,,,,,,,,,
2023-01-05,996.6,998.2,2023-01-05T08:12:00,994.5,2023-01-05T15:30:00,16.8,21.5,2023-01-05T11:44:00,13.0,2023-01-05T07:17:00,90,72,2023-01-05T11:44:00,1.2,355,8.1,352.0,2023-01-05T15:30:00,0.0,,8.4,16.7,16.2,16.8,16.5,17.5,18.7,,,,,,,,,2.4,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,97,2023-01-05T01:32:00,,,,,,20.1,2023-01-05T12:00:00,,,,14.4,2023-01-05T07:00:00,,,18.7,2023-01-05T02:00:00,,,,18.6,2023-01-05T01:00:00,,,17.4,2023-01-05T16:00:00,,,,16.1,2023-01-05T09:00:00,,,16.8,2023-01-05T19:00:00,,,,16.1,2023-01-05T11:00:00,,,17.6,2023-01-05T23:00:00,,,,17.4,2023-01-05T01:00:00,,,17.2,2023-01-05T15:00:00,,,,15.1,2023-01-05T08:00:00,,,,,,,,,,
2023-01-06,996.1,998.2,2023-01-06T09:03:00,994.3,2023-01-06T15:54:00,15.2,18.3,2023-01-06T10:59:00,13.1,2023-01-06T23:02:00,92,84,2023-01-06T10:59:00,1.2,355,8.8,356.0,2023-01-06T15:38:00,0.0,,5.5,15.9,16.0,16.8,16.6,17.7,18.7,,,,,,,,,1.0,2023-01-06T11:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,97,2023-01-06T22:01:00,,,,,,18.3,2023-01-06T11:00:00,,,,14.2,2023-01-06T23:59:00,,,18.8,2023-01-06T18:00:00,,,,18.7,2023-01-06T01:00:00,,,17.2,2023-01-06T13:00:00,,,,16.4,2023-01-06T23:59:00,,,16.8,2023-01-06T01:00:00,,,,16.4,2023-01-06T08:00:00,,,17.7,2023-01-06T08:00:00,,,,17.6,2023-01-06T01:00:00,,,16.9,2023-01-06T14:00:00,,,,15.2,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,993.6,995.5,2023-01-07T00:02:00,991.2,2023-01-07T15:16:00,15.1,21.4,2023-01-07T14:16:00,11.7,2023-01-07T03:55:00,85,52,2023-01-07T13:39:00,0.8,354,5.7,4.0,2023-01-07T13:53:00,0.0,,13.3,15.6,15.5,16.3,16.2,17.7,18.8,,,,,,,,,2.6,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,97,2023-01-07T01:58:00,,,,,,20.0,2023-01-07T14:00:00,,,,13.3,2023-01-07T06:00:00,,,18.9,2023-01-07T23:00:00,,,,18.8,2023-01-07T01:00:00,,,17.1,2023-01-07T16:00:00,,,,15.5,2023-01-07T09:00:00,,,16.5,2023-01-07T19:00:00,,,,15.7,2023-01-07T12:00:00,,,17.8,2023-01-07T01:00:00,,,,17.6,2023-01-07T16:00:00,,,17.1,2023-01-07T15:00:00,,,,14.3,2023-01-07T08:00:00,,,,,,,,,,
2023-01-08,994.1,995.2,2023-01-08T10:28:00,993.0,2023-01-08T13:18:00,17.2,24.4,2023-01-08T13:07:00,12.9,2023-01-08T03:52:00,87,59,2023-01-08T13:25:00,0.8,178,6.1,4.0,2023-01-08T13:45:00,0.0,,12.3,16.7,16.1,16.7,16.3,17.7,18.9,,,,,,,,,2.5,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,98,2023-01-08T04:33:00,,,,,,21.5,2023-01-08T13:00:00,,,,14.0,2023-01-08T03:00:00,,,18.9,2023-01-08T01:00:00,,,,18.8,2023-01-08T03:00:00,,,17.8,2023-01-08T17:00:00,,,,15.8,2023-01-08T07:00:00,,,17.0,2023-01-08T20:00:00,,,,15.9,2023-01-08T08:00:00,,,17.7,2023-01-08T01:00:00,,,,17.5,2023-01-08T15:00:00,,,17.9,2023-01-08T15:00:00,,,,14.7,2023-01-08T06:00:00,,,,,,,,,,
2023-01-09,993.8,995.4,2023-01-09T10:15:00,992.4,2023-01-09T14:40:00,17.6,21.3,2023-01-09T13:36:00,15.5,2023-01-09T04:31:00,90,66,2023-01-09T13:25:00,0.8,349,4.4,3.0,2023-01-09T13:37:00,0.5,,7.5,17.7,17.0,17.5,17.0,17.8,18.9,,,,,,,,,1.3,2023-01-09T11:00:00,,,,,0.5,2023-01-09T23:59:00,,,0,,97,2023-01-09T05:48:00,,,,,,20.5,2023-01-09T13:00:00,,,,15.9,2023-01-09T07:00:00,,,18.9,2023-01-09T01:00:00,,,,18.8,2023-01-09T15:00:00,,,18.2,2023-01-09T16:00:00,,,,16.8,2023-01-09T08:00:00,,,17.4,2023-01-09T18:00:00,,,,16.6,2023-01-09T10:00:00,,,17.9,2023-01-09T20:00:00,,,,17.7,2023-01-09T01:00:00,,,18.2,2023-01-09T15:00:00,,,,16.0,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,992.2,993.9,2023-01-10T09:56:00,990.4,2023-01-10T16:00:00,17.9,21.6,2023-01-10T13:11:00,16.7,2023-01-10T04:21:00,94,72,2023-01-10T13:11:00,0.5,358,4.0,334.0,2023-01-10T20:48:00,0.5,,4.4,17.9,17.4,18.0,17.5,18.1,18.9,,,,,,,,,1.0,2023-01-10T13:00:00,,,,,0.5,2023-01-10T17:00:00,,,0,,98,2023-01-10T07:14:00,,,,,,20.0,2023-01-10T13:00:00,,,,17.0,2023-01-10T04:00:00,,,19.0,2023-01-10T23:59:00,,,,18.9,2023-01-10T01:00:00,,,18.4,2023-01-10T16:00:00,,,,17.6,2023-01-10T04:00:00,,,17.7,2023-01-10T17:00:00,,,,17.2,2023-01-10T09:00:00,,,18.2,2023-01-10T23:59:00,,,,17.9,2023-01-10T01:00:00,,,18.1,2023-01-10T14:00:00,,,,16.9,2023-01-10T04:00:00,,,,,,,,,,
