,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,994.5,996.8,2017-01-01 08:49:00,992.5,2017-01-01 14:57:00,17.7,25.0,2017-01-01 14:16:00,13.3,2017-01-01 06:55:00,90,61,2017-01-01 13:41:00,0.9,37.0,5.2,1.0,2017-01-01 15:00:00,0.0,,,,,,
2017-01-02,993.8,996.1,2017-01-02 08:50:00,991.9,2017-01-02 15:20:00,17.5,24.7,2017-01-02 12:42:00,13.6,2017-01-02 03:40:00,92,64,2017-01-02 12:22:00,0.8,32.0,6.7,360.0,2017-01-02 12:06:00,0.0,,,,,,
2017-01-03,993.3,995.1,2017-01-03 09:37:00,991.5,2017-01-03 14:45:00,17.9,23.4,2017-01-03 12:07:00,13.3,2017-01-03 04:29:00,93,75,2017-01-03 11:49:00,0.9,30.0,4.9,360.0,2017-01-03 11:34:00,0.0,,,,,,
2017-01-04,991.8,993.7,2017-01-04 08:59:00,989.9,2017-01-04 14:37:00,18.8,23.9,2017-01-04 13:25:00,14.6,2017-01-04 05:15:00,93,69,2017-01-04 11:27:00,0.5,31.0,4.4,86.0,2017-01-04 12:02:00,0.0,,,,,,
2017-01-05,990.8,992.5,2017-01-05 09:32:00,988.9,2017-01-05 14:21:00,18.6,22.6,2017-01-05 13:04:00,15.3,2017-01-05 06:44:00,95,75,2017-01-05 11:41:00,0.5,28.0,4.0,360.0,2017-01-05 10:10:00,0.0,,,,,,
2017-01-06,989.8,991.5,2017-01-06 08:55:00,987.8,2017-01-06 15:41:00,19.0,24.0,2017-01-06 12:03:00,16.2,2017-01-06 07:17:00,93,69,2017-01-06 11:58:00,0.5,27.0,5.8,1.0,2017-01-06 13:16:00,0.5,,,,,,
2017-01-07,987.9,989.6,2017-01-07 09:08:00,985.5,2017-01-07 14:32:00,19.3,23.6,2017-01-07 13:23:00,17.2,2017-01-07 06:53:00,95,81,2017-01-07 13:30:00,0.8,26.0,4.4,1.0,2017-01-07 12:56:00,0.0,,,,,,
2017-01-08,987.9,989.6,2017-01-08 23:00:00,985.4,2017-01-08 15:01:00,19.0,23.6,2017-01-08 12:20:00,16.5,2017-01-08 22:05:00,91,73,2017-01-08 12:53:00,1.1,30.0,7.4,360.0,2017-01-08 17:50:00,0.0,,,,,,
2017-01-09,990.6,992.4,2017-01-09 08:38:00,989.0,2017-01-09 15:05:00,16.1,20.5,2017-01-09 12:52:00,13.0,2017-01-09 20:33:00,88,67,2017-01-09 13:27:00,1.1,38.0,9.0,27.0,2017-01-09 14:37:00,0.0,,,,,,
2017-01-10,992.6,994.7,2017-01-10 09:21:00,990.6,2017-01-10 15:11:00,16.2,25.1,2017-01-10 15:48:00,12.3,2017-01-10 06:04:00,86,52,2017-01-10 15:46:00,0.5,44.0,5.5,360.0,2017-01-10 12:03:00,0.0,,,,,,
2017-01-11,991.7,994.0,2017-01-11 09:27:00,988.8,2017-01-11 14:49:00,17.4,25.6,2017-01-11 13:01:00,12.5,2017-01-11 06:30:00,87,55,2017-01-11 13:05:00,0.6,13.0,5.4,1.0,2017-01-11 15:17:00,0.0,,,,,,
2017-01-12,989.6,991.8,2017-01-12 00:18:00,987.2,2017-01-12 15:12:00,18.6,22.8,2017-01-12 12:10:00,16.6,2017-01-12 03:03:00,93,69,2017-01-12 11:32:00,0.6,35.0,5.2,94.0,2017-01-12 12:34:00,0.0,,,,,,
2017-01-13,989.7,991.2,2017-01-13 09:20:00,988.5,2017-01-13 00:10:00,14.9,17.8,2017-01-13 00:22:00,13.0,2017-01-13 23:26:00,96,88,2017-01-13 12:42:00,1.9,32.0,8.3,360.0,2017-01-13 10:05:00,2.0,,,,,,
