,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,994.5,996.8,2017-01-01T08:49:00,992.5,2017-01-01T14:57:00,17.7,25.0,2017-01-01T14:16:00,13.3,2017-01-01T06:55:00,90,61,2017-01-01T13:41:00,0.9,37,5.2,1,2017-01-01T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,993.8,996.1,2017-01-02T08:50:00,991.9,2017-01-02T15:20:00,17.5,24.7,2017-01-02T12:42:00,13.6,2017-01-02T03:40:00,92,64,2017-01-02T12:22:00,0.8,32,6.7,360,2017-01-02T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,993.3,995.1,2017-01-03T09:37:00,991.5,2017-01-03T14:45:00,17.9,23.4,2017-01-03T12:07:00,13.3,2017-01-03T04:29:00,93,75,2017-01-03T11:49:00,0.9,30,4.9,360,2017-01-03T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,991.8,993.7,2017-01-04T08:59:00,989.9,2017-01-04T14:37:00,18.8,23.9,2017-01-04T13:25:00,14.6,2017-01-04T05:15:00,93,69,2017-01-04T11:27:00,0.5,31,4.4,86,2017-01-04T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,990.8,992.5,2017-01-05T09:32:00,988.9,2017-01-05T14:21:00,18.6,22.6,2017-01-05T13:04:00,15.3,2017-01-05T06:44:00,95,75,2017-01-05T11:41:00,0.5,28,4.0,360,2017-01-05T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,989.8,991.5,2017-01-06T08:55:00,987.8,2017-01-06T15:41:00,19.0,24.0,2017-01-06T12:03:00,16.2,2017-01-06T07:17:00,93,69,2017-01-06T11:58:00,0.5,27,5.8,1,2017-01-06T13:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,987.9,989.6,2017-01-07T09:08:00,985.5,2017-01-07T14:32:00,19.3,23.6,2017-01-07T13:23:00,17.2,2017-01-07T06:53:00,95,81,2017-01-07T13:30:00,0.8,26,4.4,1,2017-01-07T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,987.9,989.6,2017-01-08T23:00:00,985.4,2017-01-08T15:01:00,19.0,23.6,2017-01-08T12:20:00,16.5,2017-01-08T22:05:00,91,73,2017-01-08T12:53:00,1.1,30,7.4,360,2017-01-08T17:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,990.6,992.4,2017-01-09T08:38:00,989.0,2017-01-09T15:05:00,16.1,20.5,2017-01-09T12:52:00,13.0,2017-01-09T20:33:00,88,67,2017-01-09T13:27:00,1.1,38,9.0,27,2017-01-09T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,992.6,994.7,2017-01-10T09:21:00,990.6,2017-01-10T15:11:00,16.2,25.1,2017-01-10T15:48:00,12.3,2017-01-10T06:04:00,86,52,2017-01-10T15:46:00,0.5,44,5.5,360,2017-01-10T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
