,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,16.8,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1997-01-02,,,,,,13.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-01-03,,,,,,15.6,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-01-04,,,,,,15.3,,,,,,,,0.9,22.5,,,,28.5,,,,,,
1997-01-05,,,,,,12.7,,,,,,,,3.3,22.5,,,,1.5,,,,,,
1997-01-06,,,,,,12.2,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-01-07,,,,,,12.3,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-01-08,,,,,,9.7,,,,,,,,3.0,22.5,,,,0.5,,,,,,
1997-01-09,,,,,,10.9,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-01-10,,,,,,10.7,,,,,,,,2.6,22.5,,,,1.0,,,,,,
1997-01-11,,,,,,9.0,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1997-01-12,,,,,,9.8,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1997-01-13,,,,,,12.3,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1997-01-14,,,,,,14.0,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1997-01-15,,,,,,15.2,,,,,,,,0.5,22.5,,,,2.0,,,,,,
1997-01-16,,,,,,15.9,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-01-17,,,,,,17.1,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1997-01-18,,,,,,15.4,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-01-19,,,,,,15.7,,,,,,,,0.3,22.5,,,,0.0,,,,,,
