,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,998.0,13.2,89,0.6,343.0,,,0.0,,,,,,
2022-01-01 02:00:00,998.0,12.2,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,997.6,12.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,997.4,12.5,94,0.4,169.0,,,0.0,,,,,,
2022-01-01 05:00:00,997.7,12.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,998.6,12.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,999.1,12.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,999.6,13.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,999.8,14.7,85,0.4,355.0,,,0.0,,,,,,
2022-01-01 10:00:00,999.9,16.6,76,0.3,356.0,,,0.0,,,,,,
2022-01-01 11:00:00,999.3,18.1,72,1.2,349.0,,,0.0,,,,,,
2022-01-01 12:00:00,998.4,19.8,63,1.6,349.0,,,0.0,,,,,,
2022-01-01 13:00:00,996.9,20.5,50,0.6,358.0,,,0.0,,,,,,
2022-01-01 14:00:00,995.9,22.1,40,0.5,301.0,,,0.0,,,,,,
2022-01-01 15:00:00,995.7,19.1,68,0.2,0.0,,,0.0,,,,,,
2022-01-01 16:00:00,995.9,18.0,71,0.0,0.0,,,0.0,,,,,,
2022-01-01 17:00:00,996.3,17.2,72,1.2,182.0,,,0.0,,,,,,
2022-01-01 18:00:00,996.8,15.7,82,0.4,134.0,,,0.0,,,,,,
2022-01-01 19:00:00,996.9,15.2,82,0.5,169.0,,,0.0,,,,,,
2022-01-01 20:00:00,997.0,15.1,85,0.7,167.0,,,0.0,,,,,,
2022-01-01 21:00:00,996.7,14.7,87,0.5,168.0,,,0.0,,,,,,
2022-01-01 22:00:00,996.9,13.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,997.2,13.7,90,1.1,193.0,,,0.0,,,,,,
2022-01-02 00:00:00,996.6,12.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,996.2,12.3,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,996.0,11.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,995.9,11.2,93,1.3,186.0,,,0.0,,,,,,
2022-01-02 04:00:00,996.1,11.0,93,0.3,175.0,,,0.0,,,,,,
2022-01-02 05:00:00,996.3,10.7,93,0.3,169.0,,,0.0,,,,,,
2022-01-02 06:00:00,996.6,11.2,89,1.4,184.0,,,0.0,,,,,,
2022-01-02 07:00:00,997.0,11.1,90,0.9,183.0,,,0.0,,,,,,
2022-01-02 08:00:00,997.5,11.8,86,1.5,191.0,,,0.0,,,,,,
2022-01-02 09:00:00,997.7,13.0,89,0.7,133.0,,,0.0,,,,,,
2022-01-02 10:00:00,997.2,16.9,73,2.0,360.0,,,0.0,,,,,,
2022-01-02 11:00:00,996.4,18.7,70,3.0,359.0,,,0.0,,,,,,
2022-01-02 12:00:00,995.4,19.4,65,3.1,354.0,,,0.0,,,,,,
2022-01-02 13:00:00,994.6,20.0,63,2.9,357.0,,,0.0,,,,,,
2022-01-02 14:00:00,994.0,19.7,63,3.0,357.0,,,0.0,,,,,,
2022-01-02 15:00:00,993.5,19.3,64,3.2,360.0,,,0.0,,,,,,
2022-01-02 16:00:00,994.0,18.3,69,2.6,356.0,,,0.0,,,,,,
2022-01-02 17:00:00,994.6,16.5,77,2.2,358.0,,,0.0,,,,,,
2022-01-02 18:00:00,995.1,14.7,86,0.2,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,995.7,13.9,90,0.3,125.0,,,0.0,,,,,,
2022-01-02 20:00:00,995.9,14.0,91,0.3,122.0,,,0.0,,,,,,
2022-01-02 21:00:00,995.9,14.1,91,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 01:00:00,995.9,13.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,995.7,13.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,995.6,13.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,995.2,13.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,995.2,13.4,91,0.7,184.0,,,0.0,,,,,,
2022-01-03 06:00:00,995.6,12.8,92,0.9,184.0,,,0.0,,,,,,
2022-01-03 07:00:00,996.2,12.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,996.6,13.4,89,1.0,190.0,,,0.0,,,,,,
2022-01-03 09:00:00,996.5,14.7,86,0.2,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,996.3,15.4,86,0.5,130.0,,,0.0,,,,,,
2022-01-03 11:00:00,995.8,18.9,72,0.9,348.0,,,0.0,,,,,,
2022-01-03 12:00:00,994.9,20.4,63,1.4,355.0,,,0.0,,,,,,
2022-01-03 13:00:00,993.9,21.1,62,1.5,352.0,,,0.0,,,,,,
2022-01-03 14:00:00,992.9,21.3,58,2.2,351.0,,,0.0,,,,,,
2022-01-03 15:00:00,992.5,21.2,58,2.0,358.0,,,0.0,,,,,,
2022-01-03 16:00:00,992.7,20.4,61,2.1,358.0,,,0.0,,,,,,
2022-01-03 17:00:00,992.9,18.6,70,1.6,358.0,,,0.0,,,,,,
