,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,994.0,14.9,79.0,0.8,353.0,3.0,357.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,993.4,14.4,81.0,0.3,351.0,4.0,2.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,994.5,12.5,90.0,0.5,150.0,0.9,156.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,995.1,12.0,90.0,0.4,131.0,1.2,160.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,995.5,12.7,89.0,0.4,170.0,2.3,190.0,0.0,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,996.1,13.5,88.0,0.3,143.0,0.8,190.0,0.0,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,996.0,14.7,84.0,0.0,0.0,1.0,172.0,0.0,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,995.3,18.1,62.0,2.5,352.0,5.7,332.0,0.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,994.5,18.6,61.0,2.2,351.0,6.5,346.0,0.0,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,993.5,18.4,61.0,3.2,354.0,7.5,348.0,0.0,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,993.1,18.7,60.0,2.6,353.0,7.6,4.0,0.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,992.8,18.1,63.0,2.8,353.0,7.1,5.0,0.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,993.2,16.5,68.0,2.4,351.0,7.2,358.0,0.0,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,993.4,15.5,73.0,1.4,358.0,5.7,3.0,0.0,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
