,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,13.8,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-01-02,,,,,,16.1,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1995-01-03,,,,,,16.4,,,,,,,,0.8,22.5,,,,6.5,,,,,,
1995-01-04,,,,,,11.4,,,,,,,,2.3,22.5,,,,26.5,,,,,,
1995-01-05,,,,,,9.2,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-01-06,,,,,,7.7,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1995-01-07,,,,,,11.7,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1995-01-08,,,,,,13.4,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1995-01-09,,,,,,15.3,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1995-01-10,,,,,,16.7,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1995-01-11,,,,,,15.9,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1995-01-12,,,,,,13.6,,,,,,,,2.2,22.5,,,,1.0,,,,,,
1995-01-13,,,,,,10.7,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1995-01-14,,,,,,11.3,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-01-15,,,,,,12.6,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-01-16,,,,,,12.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-01-17,,,,,,13.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1995-01-18,,,,,,15.2,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1995-01-19,,,,,,14.8,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1995-01-20,,,,,,15.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-01-21,,,,,,17.2,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1995-01-22,,,,,,19.4,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1995-01-23,,,,,,14.4,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-01-24,,,,,,13.6,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-01-25,,,,,,14.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-01-26,,,,,,14.5,,,,,,,,0.8,22.5,,,,2.0,,,,,,
1995-01-27,,,,,,12.8,,,,,,,,1.5,360.0,,,,21.5,,,,,,
1995-01-28,,,,,,12.0,,,,,,,,3.4,360.0,,,,1.5,,,,,,
1995-01-29,,,,,,13.3,,,,,,,,1.7,360.0,,,,3.0,,,,,,
1995-01-30,,,,,,11.0,,,,,,,,2.2,360.0,,,,2.0,,,,,,
1995-01-31,,,,,,9.7,,,,,,,,3.4,360.0,,,,9.0,,,,,,
1995-02-01,,,,,,8.9,,,,,,,,3.5,360.0,,,,0.0,,,,,,
