,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,994.1,1001.1,2014-01-18T20:59:00,986.4,2014-01-03T14:35:00,15.1,25.8,2014-01-31T13:32:00,6.1,2014-01-22T06:28:00,79.0,26.0,2014-01-25T12:50:00,1.6,12.0,15.0,1.0,2014-01-15T12:14:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,991.1,1000.1,2014-02-21T08:31:00,981.8,2014-02-02T15:45:00,15.6,27.4,2014-02-02T11:38:00,4.8,2014-02-21T05:38:00,87.0,36.0,2014-02-01T12:15:00,1.4,2.0,13.6,360.0,2014-02-10T13:23:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,991.2,997.4,2014-03-16T09:43:00,981.1,2014-03-29T14:18:00,17.9,32.5,2014-03-29T14:09:00,11.4,2014-03-14T06:32:00,88.0,47.0,2014-03-29T12:05:00,1.1,10.0,13.2,198.0,2014-03-29T13:19:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,988.0,993.5,2014-04-07T08:38:00,983.8,2014-04-12T15:44:00,20.5,29.9,2014-04-17T11:56:00,14.0,2014-04-15T03:51:00,88.0,41.0,2014-04-10T14:29:00,0.8,4.0,10.0,178.0,2014-04-15T14:20:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,984.9,991.8,2014-05-05T22:12:00,976.3,2014-05-15T04:20:00,23.5,33.6,2014-05-26T13:24:00,13.8,2014-05-06T03:17:00,90.0,47.0,2014-05-15T09:27:00,0.8,19.0,14.8,225.0,2014-05-14T09:38:00,428.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,979.6,985.7,2014-06-30T20:58:00,973.9,2014-06-10T03:56:00,26.2,35.0,2014-06-17T12:52:00,21.2,2014-06-02T05:15:00,88.0,45.0,2014-06-12T14:39:00,0.9,7.0,14.1,175.0,2014-06-17T06:34:00,183.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,980.3,987.7,2014-07-27T00:41:00,955.0,2014-07-23T02:29:00,27.4,36.1,2014-07-12T12:34:00,22.4,2014-07-09T04:42:00,85.0,47.0,2014-07-13T12:47:00,0.9,27.0,12.0,360.0,2014-07-07T16:24:00,153.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,982.2,989.7,2014-08-28T00:29:00,971.1,2014-08-01T16:01:00,26.8,36.2,2014-08-01T14:05:00,21.3,2014-08-22T05:42:00,85.0,45.0,2014-08-02T09:59:00,0.9,49.0,14.2,58.0,2014-08-14T11:10:00,262.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,983.3,989.7,2014-09-27T08:15:00,970.5,2014-09-21T14:37:00,26.4,38.0,2014-09-15T12:54:00,20.5,2014-09-29T05:42:00,86.0,47.0,2014-09-15T12:53:00,0.9,55.0,11.7,53.0,2014-09-22T01:46:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,988.5,993.9,2014-10-16T08:08:00,980.4,2014-10-10T15:22:00,21.9,30.8,2014-10-21T15:48:00,13.3,2014-10-15T05:07:00,81.0,49.0,2014-10-16T13:55:00,1.4,29.0,14.3,2.0,2014-10-06T12:33:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,990.7,995.0,2014-11-15T20:35:00,985.1,2014-11-01T15:14:00,19.8,29.6,2014-11-01T14:42:00,13.7,2014-11-20T04:36:00,85.0,48.0,2014-11-22T13:40:00,1.1,2.0,12.3,119.0,2014-11-03T10:05:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,994.8,1001.8,2014-12-17T09:03:00,988.4,2014-12-03T18:01:00,13.9,23.6,2014-12-09T11:20:00,5.5,2014-12-17T23:46:00,84.0,40.0,2014-12-31T12:34:00,1.4,9.0,12.9,360.0,2014-12-17T08:59:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
