,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,991.8,993.9,2014-01-01T08:30:00,989.7,2014-01-01T15:25:00,16.5,23.8,2014-01-01T14:17:00,11.2,2014-01-01T06:59:00,81,46.0,2014-01-01T13:14:00,1.2,33,5.3,60.0,2014-01-01T05:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,990.4,992.7,2014-01-02T07:57:00,988.2,2014-01-02T14:02:00,19.0,25.8,2014-01-02T13:25:00,14.1,2014-01-02T07:08:00,81,50.0,2014-01-02T13:08:00,1.2,35,5.0,38.0,2014-01-02T06:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-02T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,988.8,990.7,2014-01-03T09:25:00,986.4,2014-01-03T14:35:00,18.9,21.1,2014-01-03T14:10:00,17.5,2014-01-04T00:00:00,94,87.0,2014-01-03T00:52:00,0.7,27,4.3,34.0,2014-01-03T03:30:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-03T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,990.2,992.1,2014-01-04T22:09:00,988.1,2014-01-04T04:59:00,16.2,18.9,2014-01-04T11:42:00,11.8,2014-01-04T23:56:00,82,59.0,2014-01-04T12:18:00,1.2,19,8.1,0.0,2014-01-04T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-04T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,991.9,993.6,2014-01-05T06:30:00,989.8,2014-01-05T13:45:00,13.8,20.6,2014-01-05T14:03:00,9.9,2014-01-05T06:59:00,78,48.0,2014-01-05T13:27:00,1.5,3,6.7,289.0,2014-01-05T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-05T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,991.6,992.9,2014-01-06T09:26:00,990.2,2014-01-06T13:55:00,15.5,20.2,2014-01-06T15:22:00,11.5,2014-01-06T02:00:00,79,58.0,2014-01-06T14:47:00,1.3,3,5.3,4.0,2014-01-06T04:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-06T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,990.7,992.5,2014-01-07T09:19:00,988.9,2014-01-07T13:39:00,17.4,25.3,2014-01-07T13:27:00,13.3,2014-01-07T06:29:00,81,45.0,2014-01-07T13:02:00,1.4,7,5.6,14.0,2014-01-07T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-07T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,991.7,994.6,2014-01-08T23:31:00,989.4,2014-01-08T05:02:00,16.5,24.3,2014-01-08T10:52:00,13.1,2014-01-08T23:44:00,88,52.0,2014-01-08T10:55:00,1.7,12,12.5,19.0,2014-01-08T22:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-08T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,996.4,998.2,2014-01-09T07:52:00,994.2,2014-01-09T02:51:00,12.8,13.5,2014-01-09T10:52:00,12.3,2014-01-09T12:32:00,85,80.0,2014-01-09T03:35:00,2.8,8,11.7,6.0,2014-01-09T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-09T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,996.9,999.3,2014-01-10T09:06:00,994.4,2014-01-10T15:00:00,14.9,20.6,2014-01-10T13:57:00,12.0,2014-01-10T07:16:00,85,62.0,2014-01-10T13:58:00,0.9,5,4.9,13.0,2014-01-10T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-10T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,996.5,998.6,2014-01-11T08:28:00,994.6,2014-01-11T15:44:00,16.2,23.4,2014-01-11T12:50:00,11.6,2014-01-11T04:08:00,87,59.0,2014-01-11T12:35:00,0.9,16,5.1,10.0,2014-01-11T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-11T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,996.6,998.1,2014-01-12T09:03:00,994.6,2014-01-12T14:36:00,15.7,20.4,2014-01-12T13:56:00,12.4,2014-01-12T01:37:00,87,69.0,2014-01-12T14:01:00,2.2,12,10.1,1.0,2014-01-12T16:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-12T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,994.7,997.4,2014-01-13T00:06:00,992.7,2014-01-13T14:23:00,14.9,16.8,2014-01-13T12:02:00,13.7,2014-01-13T05:31:00,88,78.0,2014-01-13T13:33:00,2.2,24,10.2,360.0,2014-01-13T17:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-13T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,995.1,997.1,2014-01-14T23:43:00,992.8,2014-01-14T03:46:00,13.7,15.3,2014-01-14T03:46:00,12.8,2014-01-14T16:10:00,87,74.0,2014-01-14T23:30:00,3.0,26,11.4,0.0,2014-01-14T22:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-14T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,996.0,997.7,2014-01-15T03:47:00,992.8,2014-01-15T14:14:00,13.7,18.6,2014-01-15T14:03:00,9.2,2014-01-15T23:10:00,67,45.0,2014-01-15T10:40:00,3.1,36,15.0,1.0,2014-01-15T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-15T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
