,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,991.8,993.9,2014-01-01 08:30:00,989.7,2014-01-01 15:25:00,16.5,23.8,2014-01-01 14:17:00,11.2,2014-01-01 06:59:00,81,46,2014-01-01 13:14:00,1.2,33.0,5.3,60.0,2014-01-01 05:34:00,0.0,,,,,,
2014-01-02,990.4,992.7,2014-01-02 07:57:00,988.2,2014-01-02 14:02:00,19.0,25.8,2014-01-02 13:25:00,14.1,2014-01-02 07:08:00,81,50,2014-01-02 13:08:00,1.2,35.0,5.0,38.0,2014-01-02 06:58:00,0.0,,,,,,
2014-01-03,988.8,990.7,2014-01-03 09:25:00,986.4,2014-01-03 14:35:00,18.9,21.1,2014-01-03 14:10:00,17.5,2014-01-04 00:00:00,94,87,2014-01-03 00:52:00,0.7,27.0,4.3,34.0,2014-01-03 03:30:00,2.5,,,,,,
2014-01-04,990.2,992.1,2014-01-04 22:09:00,988.1,2014-01-04 04:59:00,16.2,18.9,2014-01-04 11:42:00,11.8,2014-01-04 23:56:00,82,59,2014-01-04 12:18:00,1.2,19.0,8.1,0.0,2014-01-04 12:32:00,0.0,,,,,,
2014-01-05,991.9,993.6,2014-01-05 06:30:00,989.8,2014-01-05 13:45:00,13.8,20.6,2014-01-05 14:03:00,9.9,2014-01-05 06:59:00,78,48,2014-01-05 13:27:00,1.5,3.0,6.7,289.0,2014-01-05 13:45:00,0.0,,,,,,
2014-01-06,991.6,992.9,2014-01-06 09:26:00,990.2,2014-01-06 13:55:00,15.5,20.2,2014-01-06 15:22:00,11.5,2014-01-06 02:00:00,79,58,2014-01-06 14:47:00,1.3,3.0,5.3,4.0,2014-01-06 04:20:00,0.0,,,,,,
2014-01-07,990.7,992.5,2014-01-07 09:19:00,988.9,2014-01-07 13:39:00,17.4,25.3,2014-01-07 13:27:00,13.3,2014-01-07 06:29:00,81,45,2014-01-07 13:02:00,1.4,7.0,5.6,14.0,2014-01-07 13:00:00,0.0,,,,,,
2014-01-08,991.7,994.6,2014-01-08 23:31:00,989.4,2014-01-08 05:02:00,16.5,24.3,2014-01-08 10:52:00,13.1,2014-01-08 23:44:00,88,52,2014-01-08 10:55:00,1.7,12.0,12.5,19.0,2014-01-08 22:39:00,2.0,,,,,,
2014-01-09,996.4,998.2,2014-01-09 07:52:00,994.2,2014-01-09 02:51:00,12.8,13.5,2014-01-09 10:52:00,12.3,2014-01-09 12:32:00,85,80,2014-01-09 03:35:00,2.8,8.0,11.7,6.0,2014-01-09 01:11:00,0.0,,,,,,
2014-01-10,996.9,999.3,2014-01-10 09:06:00,994.4,2014-01-10 15:00:00,14.9,20.6,2014-01-10 13:57:00,12.0,2014-01-10 07:16:00,85,62,2014-01-10 13:58:00,0.9,5.0,4.9,13.0,2014-01-10 12:40:00,0.0,,,,,,
2014-01-11,996.5,998.6,2014-01-11 08:28:00,994.6,2014-01-11 15:44:00,16.2,23.4,2014-01-11 12:50:00,11.6,2014-01-11 04:08:00,87,59,2014-01-11 12:35:00,0.9,16.0,5.1,10.0,2014-01-11 13:40:00,0.0,,,,,,
2014-01-12,996.6,998.1,2014-01-12 09:03:00,994.6,2014-01-12 14:36:00,15.7,20.4,2014-01-12 13:56:00,12.4,2014-01-12 01:37:00,87,69,2014-01-12 14:01:00,2.2,12.0,10.1,1.0,2014-01-12 16:41:00,0.5,,,,,,
2014-01-13,994.7,997.4,2014-01-13 00:06:00,992.7,2014-01-13 14:23:00,14.9,16.8,2014-01-13 12:02:00,13.7,2014-01-13 05:31:00,88,78,2014-01-13 13:33:00,2.2,24.0,10.2,360.0,2014-01-13 17:16:00,0.5,,,,,,
2014-01-14,995.1,997.1,2014-01-14 23:43:00,992.8,2014-01-14 03:46:00,13.7,15.3,2014-01-14 03:46:00,12.8,2014-01-14 16:10:00,87,74,2014-01-14 23:30:00,3.0,26.0,11.4,0.0,2014-01-14 22:41:00,0.5,,,,,,
2014-01-15,996.0,997.7,2014-01-15 03:47:00,992.8,2014-01-15 14:14:00,13.7,18.6,2014-01-15 14:03:00,9.2,2014-01-15 23:10:00,67,45,2014-01-15 10:40:00,3.1,36.0,15.0,1.0,2014-01-15 12:14:00,0.0,,,,,,
2014-01-16,995.8,997.7,2014-01-16 09:04:00,993.2,2014-01-16 14:07:00,14.0,22.3,2014-01-16 14:08:00,8.9,2014-01-16 06:07:00,80,48,2014-01-16 14:09:00,1.0,35.0,4.8,0.0,2014-01-16 16:40:00,0.0,,,,,,
2014-01-17,995.1,996.9,2014-01-17 23:32:00,992.7,2014-01-17 14:48:00,15.0,22.2,2014-01-17 13:11:00,11.3,2014-01-17 23:54:00,78,46,2014-01-17 13:02:00,1.6,47.0,7.2,149.0,2014-01-17 15:34:00,0.0,,,,,,
2014-01-18,999.1,1001.1,2014-01-18 20:59:00,996.8,2014-01-18 00:05:00,12.6,17.5,2014-01-18 13:01:00,7.7,2014-01-18 23:52:00,71,49,2014-01-18 13:53:00,2.5,17.0,13.5,0.0,2014-01-18 12:36:00,0.0,,,,,,
2014-01-19,997.7,999.3,2014-01-19 00:02:00,995.5,2014-01-19 14:05:00,13.3,21.5,2014-01-19 13:11:00,6.5,2014-01-19 03:55:00,72,39,2014-01-19 12:24:00,1.1,39.0,4.9,140.0,2014-01-19 12:49:00,0.0,,,,,,
2014-01-20,996.6,998.6,2014-01-20 08:52:00,993.9,2014-01-20 15:00:00,14.4,20.0,2014-01-20 12:15:00,10.5,2014-01-20 06:49:00,84,55,2014-01-20 12:17:00,1.1,6.0,8.2,0.0,2014-01-20 17:20:00,1.0,,,,,,
2014-01-21,996.9,998.6,2014-01-21 10:30:00,995.1,2014-01-21 04:07:00,11.9,13.3,2014-01-21 00:39:00,9.8,2014-01-21 23:58:00,67,59,2014-01-21 10:34:00,3.0,28.0,12.9,0.0,2014-01-21 13:55:00,0.0,,,,,,
2014-01-22,997.2,999.1,2014-01-22 09:10:00,994.7,2014-01-22 15:33:00,10.5,15.9,2014-01-22 14:23:00,6.1,2014-01-22 06:28:00,68,46,2014-01-22 12:52:00,2.1,21.0,11.1,0.0,2014-01-22 11:27:00,0.0,,,,,,
2014-01-23,995.3,997.6,2014-01-23 00:28:00,993.0,2014-01-23 14:37:00,12.2,21.1,2014-01-23 14:07:00,6.4,2014-01-23 02:41:00,73,37,2014-01-23 13:26:00,1.5,28.0,4.9,35.0,2014-01-23 05:21:00,0.0,,,,,,
2014-01-24,993.3,995.5,2014-01-24 09:25:00,991.5,2014-01-24 15:14:00,13.2,21.0,2014-01-24 12:36:00,8.4,2014-01-24 06:15:00,73,41,2014-01-24 12:29:00,1.4,25.0,5.4,95.0,2014-01-24 13:01:00,0.0,,,,,,
2014-01-25,992.4,994.7,2014-01-25 08:48:00,989.5,2014-01-25 14:55:00,16.2,25.7,2014-01-25 13:07:00,10.1,2014-01-25 01:59:00,64,26,2014-01-25 12:50:00,1.8,27.0,6.2,36.0,2014-01-25 05:56:00,0.0,,,,,,
2014-01-26,993.5,995.0,2014-01-26 22:11:00,991.7,2014-01-26 03:06:00,15.0,18.7,2014-01-26 13:16:00,11.1,2014-01-26 04:40:00,74,60,2014-01-26 13:22:00,2.2,8.0,10.5,360.0,2014-01-26 13:41:00,0.0,,,,,,
2014-01-27,993.3,995.1,2014-01-27 07:38:00,990.9,2014-01-27 15:50:00,15.6,22.5,2014-01-27 14:45:00,10.8,2014-01-27 07:27:00,77,49,2014-01-27 14:45:00,1.1,12.0,4.9,54.0,2014-01-27 15:03:00,0.0,,,,,,
2014-01-28,993.2,995.0,2014-01-28 09:12:00,991.4,2014-01-28 16:22:00,16.6,23.3,2014-01-28 14:53:00,11.8,2014-01-28 06:40:00,81,53,2014-01-28 11:32:00,1.4,18.0,4.8,119.0,2014-01-28 14:31:00,0.0,,,,,,
2014-01-29,992.6,994.2,2014-01-29 10:20:00,990.6,2014-01-29 15:39:00,16.7,23.5,2014-01-29 13:22:00,11.7,2014-01-29 06:43:00,81,53,2014-01-29 13:34:00,1.2,50.0,6.8,360.0,2014-01-29 13:55:00,0.0,,,,,,
2014-01-30,992.6,994.7,2014-01-30 09:21:00,991.0,2014-01-30 16:18:00,17.8,25.6,2014-01-30 15:10:00,12.7,2014-01-30 03:58:00,66,38,2014-01-30 15:52:00,1.6,22.0,6.0,30.0,2014-01-30 06:00:00,0.0,,,,,,
2014-01-31,991.9,993.8,2014-01-31 08:55:00,990.0,2014-01-31 15:37:00,17.8,25.8,2014-01-31 13:32:00,12.3,2014-01-31 06:09:00,77,46,2014-01-31 12:38:00,1.1,29.0,5.5,360.0,2014-01-31 13:46:00,0.0,,,,,,
2014-02-01,989.8,992.1,2014-02-01 08:30:00,987.6,2014-02-01 15:51:00,18.4,26.9,2014-02-01 13:44:00,13.3,2014-02-01 06:19:00,68,36,2014-02-01 12:15:00,1.6,22.0,5.6,21.0,2014-02-01 06:22:00,0.0,,,,,,
2014-02-02,984.8,988.2,2014-02-02 00:01:00,981.8,2014-02-02 15:45:00,20.3,27.4,2014-02-02 11:38:00,15.5,2014-02-02 00:19:00,76,47,2014-02-02 11:17:00,1.4,17.0,4.9,20.0,2014-02-02 02:56:00,0.0,,,,,,
2014-02-03,984.4,986.8,2014-02-03 23:44:00,982.5,2014-02-03 15:00:00,20.8,25.8,2014-02-03 14:08:00,16.9,2014-02-03 22:42:00,85,67,2014-02-03 16:05:00,0.9,21.0,5.2,1.0,2014-02-03 09:18:00,0.0,,,,,,
2014-02-04,987.5,989.3,2014-02-04 09:08:00,985.6,2014-02-04 14:20:00,17.0,20.1,2014-02-04 13:42:00,14.7,2014-02-04 22:01:00,82,66,2014-02-04 13:45:00,2.2,14.0,8.8,69.0,2014-02-04 04:28:00,9.5,,,,,,
2014-02-05,987.6,989.8,2014-02-05 09:05:00,985.6,2014-02-05 15:23:00,17.5,21.5,2014-02-05 12:36:00,14.5,2014-02-05 02:22:00,96,84,2014-02-05 12:12:00,0.6,23.0,5.1,102.0,2014-02-05 12:40:00,12.0,,,,,,
2014-02-06,985.9,988.2,2014-02-06 08:10:00,984.3,2014-02-06 14:49:00,19.4,24.3,2014-02-06 10:51:00,17.3,2014-02-06 07:45:00,95,75,2014-02-06 11:05:00,0.6,39.0,4.1,50.0,2014-02-06 09:12:00,3.0,,,,,,
