,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,17.7,,,,,,,,0.2,180.0,,,,0.5,,,,,,
1991-01-02,,,,,,13.8,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1991-01-03,,,,,,15.3,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1991-01-04,,,,,,15.5,,,,,,,,0.2,22.5,,,,1.5,,,,,,
1991-01-05,,,,,,10.6,,,,,,,,0.9,45.0,,,,10.5,,,,,,
1991-01-06,,,,,,12.8,,,,,,,,0.2,202.5,,,,5.5,,,,,,
1991-01-07,,,,,,14.5,,,,,,,,0.1,180.0,,,,9.5,,,,,,
1991-01-08,,,,,,11.2,,,,,,,,0.8,22.5,,,,22.5,,,,,,
1991-01-09,,,,,,11.4,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1991-01-10,,,,,,13.9,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1991-01-11,,,,,,13.2,,,,,,,,0.4,45.0,,,,3.5,,,,,,
1991-01-12,,,,,,11.2,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1991-01-13,,,,,,12.1,,,,,,,,0.1,180.0,,,,1.0,,,,,,
1991-01-14,,,,,,13.5,,,,,,,,0.3,180.0,,,,7.5,,,,,,
1991-01-15,,,,,,12.0,,,,,,,,0.8,22.5,,,,4.0,,,,,,
1991-01-16,,,,,,14.1,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1991-01-17,,,,,,13.1,,,,,,,,0.5,202.5,,,,0.5,,,,,,
1991-01-18,,,,,,15.5,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1991-01-19,,,,,,16.0,,,,,,,,0.2,202.5,,,,1.0,,,,,,
1991-01-20,,,,,,16.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1991-01-21,,,,,,16.6,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-01-22,,,,,,15.5,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1991-01-23,,,,,,15.4,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1991-01-24,,,,,,16.6,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1991-01-25,,,,,,15.1,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1991-01-26,,,,,,15.6,,,,,,,,0.5,22.5,,,,7.0,,,,,,
1991-01-27,,,,,,15.8,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1991-01-28,,,,,,14.3,,,,,,,,0.5,22.5,,,,14.0,,,,,,
1991-01-29,,,,,,15.7,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1991-01-30,,,,,,16.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1991-01-31,,,,,,14.5,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1991-02-01,,,,,,10.8,,,,,,,,1.0,45.0,,,,10.0,,,,,,
1991-02-02,,,,,,11.4,,,,,,,,0.5,22.5,,,,1.0,,,,,,
1991-02-03,,,,,,13.9,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1991-02-04,,,,,,12.1,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1991-02-05,,,,,,14.0,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1991-02-06,,,,,,15.2,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1991-02-07,,,,,,16.4,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1991-02-08,,,,,,17.3,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1991-02-09,,,,,,18.1,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1991-02-10,,,,,,17.8,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1991-02-11,,,,,,17.6,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1991-02-12,,,,,,17.3,,,,,,,,0.4,202.5,,,,1.5,,,,,,
1991-02-13,,,,,,17.1,,,,,,,,0.5,22.5,,,,10.5,,,,,,
1991-02-14,,,,,,16.9,,,,,,,,0.0,1.0,,,,10.5,,,,,,
1991-02-15,,,,,,13.7,,,,,,,,0.4,45.0,,,,41.0,,,,,,
1991-02-16,,,,,,12.8,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1991-02-17,,,,,,13.8,,,,,,,,0.1,45.0,,,,0.0,,,,,,
1991-02-18,,,,,,13.9,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1991-02-19,,,,,,11.9,,,,,,,,0.7,22.5,,,,7.0,,,,,,
1991-02-20,,,,,,10.0,,,,,,,,1.0,45.0,,,,3.5,,,,,,
1991-02-21,,,,,,10.0,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1991-02-22,,,,,,11.3,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-02-23,,,,,,10.6,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1991-02-24,,,,,,13.9,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1991-02-25,,,,,,13.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1991-02-26,,,,,,14.4,,,,,,,,0.8,180.0,,,,1.5,,,,,,
1991-02-27,,,,,,17.7,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1991-02-28,,,,,,20.6,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1991-03-01,,,,,,16.2,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1991-03-02,,,,,,14.6,,,,,,,,0.5,22.5,,,,4.0,,,,,,
1991-03-03,,,,,,16.0,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1991-03-04,,,,,,17.5,,,,,,,,1.0,202.5,,,,18.5,,,,,,
1991-03-05,,,,,,17.8,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1991-03-06,,,,,,20.7,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-03-07,,,,,,20.0,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1991-03-08,,,,,,22.7,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1991-03-09,,,,,,20.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-03-10,,,,,,19.9,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-03-11,,,,,,21.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1991-03-12,,,,,,17.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-03-13,,,,,,18.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-03-14,,,,,,16.0,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1991-03-15,,,,,,14.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1991-03-16,,,,,,12.4,,,,,,,,2.7,360.0,,,,1.0,,,,,,
1991-03-17,,,,,,14.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-03-18,,,,,,15.8,,,,,,,,0.4,360.0,,,,15.0,,,,,,
1991-03-19,,,,,,18.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-03-20,,,,,,20.3,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1991-03-21,,,,,,21.9,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-03-22,,,,,,22.6,,,,,,,,1.3,247.5,,,,26.5,,,,,,
1991-03-23,,,,,,16.6,,,,,,,,0.6,22.5,,,,3.5,,,,,,
1991-03-24,,,,,,20.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-03-25,,,,,,21.7,,,,,,,,0.5,22.5,,,,8.5,,,,,,
1991-03-26,,,,,,20.2,,,,,,,,0.1,90.0,,,,0.5,,,,,,
1991-03-27,,,,,,21.4,,,,,,,,0.9,180.0,,,,1.5,,,,,,
1991-03-28,,,,,,16.8,,,,,,,,1.3,22.5,,,,1.0,,,,,,
1991-03-29,,,,,,16.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-03-30,,,,,,16.4,,,,,,,,2.2,360.0,,,,0.5,,,,,,
1991-03-31,,,,,,12.8,,,,,,,,3.5,360.0,,,,14.5,,,,,,
1991-04-01,,,,,,10.8,,,,,,,,3.6,360.0,,,,1.0,,,,,,
1991-04-02,,,,,,12.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-04-03,,,,,,15.9,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1991-04-04,,,,,,16.1,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-04-05,,,,,,19.1,,,,,,,,0.9,180.0,,,,2.5,,,,,,
1991-04-06,,,,,,18.2,,,,,,,,0.9,180.0,,,,72.5,,,,,,
1991-04-07,,,,,,18.4,,,,,,,,0.8,360.0,,,,11.0,,,,,,
1991-04-08,,,,,,19.8,,,,,,,,0.4,180.0,,,,3.5,,,,,,
1991-04-09,,,,,,20.9,,,,,,,,0.4,22.5,,,,1.5,,,,,,
1991-04-10,,,,,,24.6,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1991-04-11,,,,,,24.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-04-12,,,,,,24.2,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1991-04-13,,,,,,22.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-04-14,,,,,,21.7,,,,,,,,0.8,360.0,,,,2.0,,,,,,
1991-04-15,,,,,,20.4,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1991-04-16,,,,,,23.8,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1991-04-17,,,,,,24.4,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-04-18,,,,,,24.4,,,,,,,,1.1,22.5,,,,1.0,,,,,,
1991-04-19,,,,,,16.4,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1991-04-20,,,,,,14.7,,,,,,,,1.4,22.5,,,,1.0,,,,,,
1991-04-21,,,,,,16.0,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1991-04-22,,,,,,19.2,,,,,,,,0.4,180.0,,,,0.5,,,,,,
1991-04-23,,,,,,19.6,,,,,,,,0.5,180.0,,,,1.0,,,,,,
1991-04-24,,,,,,20.9,,,,,,,,0.7,180.0,,,,1.0,,,,,,
1991-04-25,,,,,,22.7,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-04-26,,,,,,23.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-04-27,,,,,,23.2,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1991-04-28,,,,,,26.6,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1991-04-29,,,,,,26.0,,,,,,,,1.7,225.0,,,,1.5,,,,,,
1991-04-30,,,,,,19.7,,,,,,,,0.3,22.5,,,,86.0,,,,,,
1991-05-01,,,,,,18.9,,,,,,,,1.2,360.0,,,,86.0,,,,,,
1991-05-02,,,,,,14.3,,,,,,,,1.2,360.0,,,,25.0,,,,,,
1991-05-03,,,,,,15.7,,,,,,,,0.7,180.0,,,,54.0,,,,,,
1991-05-04,,,,,,18.3,,,,,,,,0.4,202.5,,,,1.5,,,,,,
1991-05-05,,,,,,20.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1991-05-06,,,,,,24.9,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1991-05-07,,,,,,23.8,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1991-05-08,,,,,,21.5,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1991-05-09,,,,,,21.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-05-10,,,,,,22.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-05-11,,,,,,23.2,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1991-05-12,,,,,,23.7,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1991-05-13,,,,,,23.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-05-14,,,,,,23.5,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1991-05-15,,,,,,23.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-05-16,,,,,,23.4,,,,,,,,1.4,180.0,,,,0.5,,,,,,
1991-05-17,,,,,,24.5,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-05-18,,,,,,25.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-05-19,,,,,,26.6,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1991-05-20,,,,,,26.1,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1991-05-21,,,,,,27.7,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1991-05-22,,,,,,28.0,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1991-05-23,,,,,,26.6,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1991-05-24,,,,,,26.7,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1991-05-25,,,,,,26.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1991-05-26,,,,,,27.7,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1991-05-27,,,,,,26.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-05-28,,,,,,25.5,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-05-29,,,,,,26.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-05-30,,,,,,25.8,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-05-31,,,,,,26.0,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1991-06-01,,,,,,25.7,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-06-02,,,,,,26.2,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1991-06-03,,,,,,27.2,,,,,,,,1.1,180.0,,,,0.0,,,,,,
