,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,995.0,996.6,2011-01-01 23:11:00,992.4,2011-01-01 14:58:00,7.4,13.7,2011-01-01 11:55:00,3.4,2011-01-01 06:41:00,71,46,2011-01-01 11:55:00,1.9,16.0,11.1,19.0,2011-01-01 12:54:00,0.0,,,,,,
2011-01-02,995.4,997.7,2011-01-02 09:30:00,993.5,2011-01-02 16:13:00,10.8,16.7,2011-01-02 12:42:00,6.3,2011-01-02 00:07:00,76,51,2011-01-02 12:25:00,1.2,188.0,6.8,354.0,2011-01-02 15:07:00,0.0,,,,,,
2011-01-03,995.3,997.8,2011-01-03 09:45:00,993.0,2011-01-03 02:56:00,10.8,11.9,2011-01-03 15:35:00,9.2,2011-01-03 01:44:00,87,83,2011-01-03 23:28:00,1.7,19.0,9.1,20.0,2011-01-03 10:40:00,1.0,,,,,,
2011-01-04,995.3,997.4,2011-01-04 08:33:00,993.7,2011-01-04 15:50:00,11.4,12.8,2011-01-04 11:48:00,10.2,2011-01-04 05:32:00,84,77,2011-01-04 11:35:00,1.3,16.0,7.3,3.0,2011-01-04 01:20:00,0.0,,,,,,
2011-01-05,993.4,996.3,2011-01-05 08:20:00,989.5,2011-01-05 15:44:00,15.0,21.1,2011-01-05 15:10:00,10.7,2011-01-05 02:34:00,86,60,2011-01-05 15:27:00,0.9,5.0,4.8,360.0,2011-01-05 20:32:00,2.0,,,,,,
2011-01-06,996.1,998.5,2011-01-06 23:47:00,993.3,2011-01-07 00:00:00,11.9,15.8,2011-01-06 00:14:00,8.6,2011-01-06 23:59:00,85,76,2011-01-06 22:00:00,3.3,8.0,12.1,360.0,2011-01-06 17:31:00,1.5,,,,,,
2011-01-07,996.8,998.6,2011-01-07 08:37:00,995.1,2011-01-07 15:37:00,10.7,13.2,2011-01-07 11:51:00,8.5,2011-01-07 01:47:00,76,65,2011-01-07 11:52:00,2.3,8.0,11.7,1.0,2011-01-07 01:03:00,0.0,,,,,,
2011-01-08,994.2,996.7,2011-01-08 07:43:00,991.3,2011-01-08 15:27:00,14.0,19.1,2011-01-08 15:47:00,10.5,2011-01-08 01:46:00,82,61,2011-01-08 15:47:00,0.4,8.0,4.0,360.0,2011-01-08 13:41:00,0.0,,,,,,
2011-01-09,994.4,996.0,2011-01-09 09:05:00,991.8,2011-01-09 14:37:00,13.2,15.3,2011-01-09 12:25:00,10.2,2011-01-09 23:53:00,83,75,2011-01-09 22:37:00,2.5,17.0,10.6,13.0,2011-01-09 19:29:00,0.5,,,,,,
2011-01-10,993.7,995.9,2011-01-10 09:25:00,991.7,2011-01-10 15:33:00,10.5,11.2,2011-01-10 12:25:00,9.2,2011-01-10 02:10:00,89,78,2011-01-10 00:05:00,1.4,19.0,7.5,9.0,2011-01-10 07:54:00,3.5,,,,,,
2011-01-11,993.1,995.1,2011-01-11 22:40:00,991.1,2011-01-11 04:49:00,9.0,10.9,2011-01-11 01:34:00,7.2,2011-01-11 23:59:00,91,88,2011-01-11 13:09:00,2.2,19.0,9.0,20.0,2011-01-11 23:15:00,20.5,,,,,,
2011-01-12,993.1,995.5,2011-01-12 07:20:00,991.3,2011-01-12 14:45:00,7.9,9.0,2011-01-12 23:56:00,6.7,2011-01-12 04:11:00,91,89,2011-01-12 10:58:00,1.2,21.0,8.7,9.0,2011-01-12 02:38:00,25.5,,,,,,
2011-01-13,992.2,994.0,2011-01-13 09:21:00,989.2,2011-01-13 14:14:00,13.2,19.1,2011-01-13 12:43:00,9.0,2011-01-13 00:06:00,88,69,2011-01-13 12:32:00,0.6,1.0,3.8,10.0,2011-01-13 10:20:00,5.0,,,,,,
2011-01-14,991.5,993.8,2011-01-14 08:20:00,988.9,2011-01-14 14:11:00,15.1,19.8,2011-01-14 11:57:00,12.8,2011-01-14 06:52:00,91,72,2011-01-14 11:53:00,1.0,8.0,6.0,10.0,2011-01-14 23:57:00,1.0,,,,,,
