,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,995.0,996.6,2011-01-01T23:11:00,992.4,2011-01-01T14:58:00,7.4,13.7,2011-01-01T11:55:00,3.4,2011-01-01T06:41:00,71,46,2011-01-01T11:55:00,1.9,16,11.1,19,2011-01-01T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2011-01-01T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,995.4,997.7,2011-01-02T09:30:00,993.5,2011-01-02T16:13:00,10.8,16.7,2011-01-02T12:42:00,6.3,2011-01-02T00:07:00,76,51,2011-01-02T12:25:00,1.2,188,6.8,354,2011-01-02T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2011-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,995.3,997.8,2011-01-03T09:45:00,993.0,2011-01-03T02:56:00,10.8,11.9,2011-01-03T15:35:00,9.2,2011-01-03T01:44:00,87,83,2011-01-03T23:28:00,1.7,19,9.1,20,2011-01-03T10:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-03T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,995.3,997.4,2011-01-04T08:33:00,993.7,2011-01-04T15:50:00,11.4,12.8,2011-01-04T11:48:00,10.2,2011-01-04T05:32:00,84,77,2011-01-04T11:35:00,1.3,16,7.3,3,2011-01-04T01:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-04T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,993.4,996.3,2011-01-05T08:20:00,989.5,2011-01-05T15:44:00,15.0,21.1,2011-01-05T15:10:00,10.7,2011-01-05T02:34:00,86,60,2011-01-05T15:27:00,0.9,5,4.8,360,2011-01-05T20:32:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-05T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,996.1,998.5,2011-01-06T23:47:00,993.3,2011-01-07T00:00:00,11.9,15.8,2011-01-06T00:14:00,8.6,2011-01-06T23:59:00,85,76,2011-01-06T22:00:00,3.3,8,12.1,360,2011-01-06T17:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,996.8,998.6,2011-01-07T08:37:00,995.1,2011-01-07T15:37:00,10.7,13.2,2011-01-07T11:51:00,8.5,2011-01-07T01:47:00,76,65,2011-01-07T11:52:00,2.3,8,11.7,1,2011-01-07T01:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2011-01-07T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,994.2,996.7,2011-01-08T07:43:00,991.3,2011-01-08T15:27:00,14.0,19.1,2011-01-08T15:47:00,10.5,2011-01-08T01:46:00,82,61,2011-01-08T15:47:00,0.4,8,4.0,360,2011-01-08T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-08T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,994.4,996.0,2011-01-09T09:05:00,991.8,2011-01-09T14:37:00,13.2,15.3,2011-01-09T12:25:00,10.2,2011-01-09T23:53:00,83,75,2011-01-09T22:37:00,2.5,17,10.6,13,2011-01-09T19:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-01-09T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,993.7,995.9,2011-01-10T09:25:00,991.7,2011-01-10T15:33:00,10.5,11.2,2011-01-10T12:25:00,9.2,2011-01-10T02:10:00,89,78,2011-01-10T00:05:00,1.4,19,7.5,9,2011-01-10T07:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-11,993.1,995.1,2011-01-11T22:40:00,991.1,2011-01-11T04:49:00,9.0,10.9,2011-01-11T01:34:00,7.2,2011-01-11T23:59:00,91,88,2011-01-11T13:09:00,2.2,19,9.0,20,2011-01-11T23:15:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-01-11T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-12,993.1,995.5,2011-01-12T07:20:00,991.3,2011-01-12T14:45:00,7.9,9.0,2011-01-12T23:56:00,6.7,2011-01-12T04:11:00,91,89,2011-01-12T10:58:00,1.2,21,8.7,9,2011-01-12T02:38:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-01-12T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-13,992.2,994.0,2011-01-13T09:21:00,989.2,2011-01-13T14:14:00,13.2,19.1,2011-01-13T12:43:00,9.0,2011-01-13T00:06:00,88,69,2011-01-13T12:32:00,0.6,1,3.8,10,2011-01-13T10:20:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-13T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-14,991.5,993.8,2011-01-14T08:20:00,988.9,2011-01-14T14:11:00,15.1,19.8,2011-01-14T11:57:00,12.8,2011-01-14T06:52:00,91,72,2011-01-14T11:53:00,1.0,8,6.0,10,2011-01-14T23:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-14T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
