,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,995.3,14.6,94,0.3,189.0,0.0,,,,,,
2023-01-01 02:00:00,994.6,14.3,95,0.6,174.0,0.0,,,,,,
2023-01-01 03:00:00,994.8,14.2,96,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,994.8,14.4,95,1.3,190.0,0.0,,,,,,
2023-01-01 05:00:00,994.9,14.4,96,0.5,166.0,0.0,,,,,,
2023-01-01 06:00:00,995.7,14.5,96,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,996.3,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,996.7,15.3,96,0.5,165.0,0.0,,,,,,
2023-01-01 09:00:00,996.5,16.4,95,0.3,165.0,0.0,,,,,,
2023-01-01 10:00:00,996.3,18.3,85,0.6,353.0,0.0,,,,,,
2023-01-01 11:00:00,996.2,18.9,89,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,995.4,19.1,86,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,994.4,19.3,87,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,994.0,20.4,79,0.5,359.0,0.0,,,,,,
2023-01-01 15:00:00,993.9,20.3,85,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,994.2,19.6,88,0.4,358.0,0.0,,,,,,
2023-01-01 17:00:00,994.2,18.5,92,0.3,115.0,0.0,,,,,,
2023-01-01 18:00:00,994.5,17.8,93,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,995.1,17.4,96,0.2,0.0,0.0,,,,,,
2023-01-01 20:00:00,995.4,17.2,96,0.4,165.0,0.0,,,,,,
2023-01-01 21:00:00,995.6,17.0,96,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,996.1,16.9,97,0.5,159.0,0.0,,,,,,
2023-01-01 23:00:00,996.3,16.6,97,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,996.0,16.5,97,0.0,0.0,0.0,,,,,,
