,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,995.3,14.6,94.0,0.3,189.0,1.7,188.0,0.0,-99.8,0.0,14.9,15.8,15.6,16.6,18.3
2023-01-01 02:00:00,994.6,14.3,95.0,0.6,174.0,2.0,191.0,0.0,-99.8,0.0,14.7,15.7,15.6,16.7,18.3
2023-01-01 03:00:00,994.8,14.2,96.0,0.0,0.0,1.6,183.0,0.0,-99.8,0.0,14.6,15.7,15.5,16.7,18.3
2023-01-01 04:00:00,994.8,14.4,95.0,1.3,190.0,2.2,183.0,0.0,-99.8,0.0,14.7,15.7,15.5,16.7,18.3
2023-01-01 05:00:00,994.9,14.4,96.0,0.5,166.0,2.6,188.0,0.0,-99.8,0.0,14.6,15.6,15.5,16.7,18.3
2023-01-01 06:00:00,995.7,14.5,96.0,0.0,0.0,2.0,185.0,0.0,-99.8,0.0,14.7,15.6,15.5,16.7,18.3
2023-01-01 07:00:00,996.3,14.4,97.0,0.0,0.0,1.3,177.0,0.0,-99.8,0.0,14.7,15.6,15.5,16.7,18.3
2023-01-01 08:00:00,996.7,15.3,96.0,0.5,165.0,2.1,187.0,0.0,-99.8,0.2,15.1,15.6,15.5,16.7,18.3
2023-01-01 09:00:00,996.5,16.4,95.0,0.3,165.0,2.1,183.0,0.0,-99.8,0.5,16.1,15.7,15.4,16.8,18.3
2023-01-01 10:00:00,996.3,18.3,85.0,0.6,353.0,1.6,8.0,0.0,-99.8,0.7,17.3,15.8,15.4,16.7,18.3
2023-01-01 11:00:00,996.2,18.9,89.0,0.0,0.0,2.3,2.0,0.0,-99.8,0.9,17.9,16.0,15.4,16.7,18.3
2023-01-01 12:00:00,995.4,19.1,86.0,0.0,0.0,1.9,360.0,0.0,-99.8,0.9,18.3,16.2,15.5,16.7,18.3
2023-01-01 13:00:00,994.4,19.3,87.0,0.0,0.0,1.6,332.0,0.0,-99.8,0.9,18.5,16.4,15.6,16.7,18.3
2023-01-01 14:00:00,994.0,20.4,79.0,0.5,359.0,1.7,11.0,0.0,-99.8,0.8,19.0,16.6,15.7,16.8,18.3
2023-01-01 15:00:00,993.9,20.3,85.0,0.0,0.0,2.7,307.0,0.0,-99.8,0.7,19.0,16.8,15.9,16.8,18.3
2023-01-01 16:00:00,994.2,19.6,88.0,0.4,358.0,1.4,11.0,0.0,-99.8,0.4,18.5,17.0,16.0,16.8,18.3
2023-01-01 17:00:00,994.2,18.5,92.0,0.3,115.0,1.5,1.0,0.0,-99.8,0.1,17.9,17.0,16.1,16.8,18.3
2023-01-01 18:00:00,994.5,17.8,93.0,0.0,0.0,0.7,125.0,0.0,-99.8,0.0,17.3,17.0,16.2,16.8,18.3
2023-01-01 19:00:00,995.1,17.4,96.0,0.2,0.0,0.7,160.0,0.0,-99.8,0.0,17.0,17.0,16.3,16.8,18.3
2023-01-01 20:00:00,995.4,17.2,96.0,0.4,165.0,1.4,192.0,0.0,-99.8,0.0,16.8,16.9,16.3,16.8,18.4
2023-01-01 21:00:00,995.6,17.0,96.0,0.0,0.0,2.2,177.0,0.0,-99.8,0.0,16.7,16.9,16.3,16.9,18.4
2023-01-01 22:00:00,996.1,16.9,97.0,0.5,159.0,1.1,180.0,0.0,-99.8,0.0,16.6,16.9,16.3,16.9,18.4
2023-01-01 23:00:00,996.3,16.6,97.0,0.0,0.0,2.0,175.0,0.0,-99.8,0.0,16.5,16.8,16.3,16.9,18.4
2023-01-02 00:00:00,996.0,16.5,97.0,0.0,0.0,1.2,197.0,0.0,-99.8,0.0,16.5,16.8,16.3,16.9,18.4
2023-01-02 01:00:00,995.8,16.4,98.0,0.0,0.0,0.8,198.0,0.0,-99.8,0.0,16.3,16.7,16.3,16.9,18.4
2023-01-02 02:00:00,995.6,16.3,98.0,0.0,0.0,1.4,194.0,0.5,-99.8,0.0,16.3,16.7,16.3,17.0,18.4
2023-01-02 03:00:00,995.5,16.1,98.0,0.0,0.0,1.1,6.0,0.0,-99.8,0.0,16.2,16.7,16.3,17.0,18.4
2023-01-02 04:00:00,995.3,16.1,98.0,0.3,170.0,1.0,296.0,0.0,-99.8,0.0,16.2,16.7,16.3,17.0,18.4
2023-01-02 05:00:00,995.5,16.1,98.0,0.4,154.0,1.7,198.0,1.5,-99.8,0.0,16.1,16.6,16.3,17.0,18.4
2023-01-02 06:00:00,996.1,16.1,98.0,0.3,154.0,1.5,7.0,0.5,-99.8,0.0,16.1,16.6,16.3,17.0,18.4
2023-01-02 07:00:00,996.6,16.1,98.0,0.0,0.0,1.6,186.0,0.0,-99.8,0.0,16.2,16.6,16.3,17.1,18.4
2023-01-02 08:00:00,997.4,16.5,98.0,0.0,0.0,2.3,172.0,1.0,-99.8,0.1,16.5,16.6,16.3,17.1,18.4
2023-01-02 09:00:00,997.8,17.0,98.0,0.0,0.0,1.2,5.0,0.0,-99.8,0.3,17.1,16.6,16.3,17.1,18.4
2023-01-02 10:00:00,997.3,17.6,98.0,0.0,0.0,1.9,349.0,0.0,-99.8,0.4,17.3,16.7,16.3,17.1,18.4
2023-01-02 11:00:00,996.1,17.8,93.0,0.7,346.0,4.1,360.0,0.5,-99.8,0.6,17.9,16.8,16.3,17.1,18.4
2023-01-02 12:00:00,995.7,17.7,98.0,0.3,127.0,2.0,313.0,0.0,-99.8,0.4,17.6,16.9,16.3,17.1,18.4
2023-01-02 13:00:00,995.0,17.8,97.0,0.0,0.0,1.6,328.0,0.0,-99.8,0.3,17.7,17.0,16.4,17.1,18.4
2023-01-02 14:00:00,994.3,17.6,98.0,0.0,0.0,0.7,133.0,0.0,-99.8,0.2,17.4,17.1,16.4,17.1,18.4
2023-01-02 15:00:00,994.1,18.0,98.0,0.2,0.0,1.1,299.0,0.0,-99.8,0.3,17.7,17.1,16.5,17.2,18.4
2023-01-02 16:00:00,994.2,17.5,98.0,0.0,0.0,1.0,142.0,0.0,-99.8,0.1,17.4,17.1,16.5,17.1,18.4
2023-01-02 17:00:00,994.3,17.2,98.0,0.4,130.0,0.7,120.0,0.0,-99.8,0.1,17.2,17.2,16.5,17.1,18.4
2023-01-02 18:00:00,995.0,16.9,98.0,0.0,0.0,0.7,144.0,0.0,-99.8,0.0,16.9,17.1,16.6,17.2,18.4
2023-01-02 19:00:00,996.1,16.9,92.0,1.5,354.0,3.9,343.0,0.0,-99.8,0.0,16.7,17.1,16.6,17.2,18.4
2023-01-02 20:00:00,996.8,16.7,92.0,1.5,357.0,5.0,7.0,0.0,-99.8,0.0,16.4,17.1,16.6,17.2,18.4
2023-01-02 21:00:00,996.8,16.1,96.0,1.8,355.0,6.3,351.0,0.0,-99.8,0.0,16.3,17.0,16.6,17.2,18.4
2023-01-02 22:00:00,996.5,16.0,93.0,2.5,357.0,6.3,4.0,0.0,-99.8,0.0,16.1,17.0,16.6,17.2,18.4
2023-01-02 23:00:00,996.2,15.8,91.0,1.8,359.0,6.3,2.0,0.0,-99.8,0.0,15.8,16.9,16.6,17.3,18.5
2023-01-03 00:00:00,995.9,15.7,90.0,1.3,358.0,5.0,340.0,0.0,-99.8,0.0,15.8,16.8,16.6,17.3,18.5
2023-01-03 01:00:00,996.6,15.6,91.0,1.2,349.0,2.7,344.0,0.0,-99.8,0.0,15.8,16.8,16.5,17.3,18.5
2023-01-03 02:00:00,996.7,15.3,92.0,1.5,357.0,4.5,351.0,0.0,-99.8,0.0,15.7,16.7,16.5,17.3,18.5
2023-01-03 03:00:00,996.5,15.1,93.0,0.9,354.0,3.3,341.0,0.0,-99.8,0.0,15.6,16.7,16.5,17.3,18.5
2023-01-03 04:00:00,996.5,14.8,96.0,0.8,353.0,4.5,342.0,0.0,-99.8,0.0,15.5,16.6,16.5,17.3,18.5
2023-01-03 05:00:00,996.2,14.8,95.0,0.8,358.0,4.8,346.0,0.0,-99.8,0.0,15.4,16.6,16.4,17.3,18.5
2023-01-03 06:00:00,996.1,14.9,95.0,0.7,8.0,6.1,346.0,0.0,-99.8,0.0,15.3,16.5,16.4,17.3,18.5
2023-01-03 07:00:00,996.3,15.1,93.0,1.1,338.0,4.3,2.0,0.0,-99.8,0.0,15.4,16.5,16.4,17.4,18.5
2023-01-03 08:00:00,997.6,15.2,96.0,0.0,0.0,2.1,343.0,0.0,-99.8,0.0,15.6,16.5,16.4,17.4,18.5
2023-01-03 09:00:00,997.6,15.9,95.0,0.0,0.0,2.6,2.0,0.0,-99.8,0.2,16.0,16.5,16.3,17.4,18.5
2023-01-03 10:00:00,997.2,16.1,90.0,2.2,353.0,5.4,5.0,0.0,-99.8,0.4,16.2,16.5,16.3,17.3,18.5
2023-01-03 11:00:00,996.9,16.6,86.0,1.6,355.0,6.8,357.0,0.0,-99.8,0.5,16.6,16.6,16.3,17.4,18.5
2023-01-03 12:00:00,996.1,16.5,84.0,2.3,358.0,7.4,10.0,0.0,-99.8,0.4,16.3,16.6,16.3,17.4,18.5
2023-01-03 13:00:00,995.5,16.4,83.0,2.3,359.0,6.1,10.0,0.0,-99.8,0.4,16.2,16.7,16.3,17.4,18.5
2023-01-03 14:00:00,995.4,16.4,80.0,2.2,358.0,6.1,9.0,0.0,-99.8,0.3,16.1,16.7,16.3,17.4,18.5
2023-01-03 15:00:00,995.4,15.7,84.0,2.2,354.0,5.2,357.0,0.0,-99.8,0.2,15.8,16.6,16.4,17.4,18.5
2023-01-03 16:00:00,995.7,15.2,85.0,1.8,354.0,5.5,358.0,0.0,-99.8,0.1,15.5,16.6,16.3,17.4,18.5
