,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,995.3,14.6,94.0,0.3,189.0,0.0,,,,,,
2023-01-01 02:00:00,994.6,14.3,95.0,0.6,174.0,0.0,,,,,,
2023-01-01 03:00:00,994.8,14.2,96.0,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,994.8,14.4,95.0,1.3,190.0,0.0,,,,,,
2023-01-01 05:00:00,994.9,14.4,96.0,0.5,166.0,0.0,,,,,,
2023-01-01 06:00:00,995.7,14.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,996.3,14.4,97.0,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,996.7,15.3,96.0,0.5,165.0,0.0,,,,,,
2023-01-01 09:00:00,996.5,16.4,95.0,0.3,165.0,0.0,,,,,,
2023-01-01 10:00:00,996.3,18.3,85.0,0.6,353.0,0.0,,,,,,
2023-01-01 11:00:00,996.2,18.9,89.0,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,995.4,19.1,86.0,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,994.4,19.3,87.0,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,994.0,20.4,79.0,0.5,359.0,0.0,,,,,,
2023-01-01 15:00:00,993.9,20.3,85.0,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,994.2,19.6,88.0,0.4,358.0,0.0,,,,,,
2023-01-01 17:00:00,994.2,18.5,92.0,0.3,115.0,0.0,,,,,,
2023-01-01 18:00:00,994.5,17.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,995.1,17.4,96.0,0.2,0.0,0.0,,,,,,
2023-01-01 20:00:00,995.4,17.2,96.0,0.4,165.0,0.0,,,,,,
2023-01-01 21:00:00,995.6,17.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,996.1,16.9,97.0,0.5,159.0,0.0,,,,,,
2023-01-01 23:00:00,996.3,16.6,97.0,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,996.0,16.5,97.0,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,995.8,16.4,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,995.6,16.3,98.0,0.0,0.0,0.5,,,,,,
2023-01-02 03:00:00,995.5,16.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,995.3,16.1,98.0,0.3,170.0,0.0,,,,,,
2023-01-02 05:00:00,995.5,16.1,98.0,0.4,154.0,1.5,,,,,,
2023-01-02 06:00:00,996.1,16.1,98.0,0.3,154.0,0.5,,,,,,
2023-01-02 07:00:00,996.6,16.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 08:00:00,997.4,16.5,98.0,0.0,0.0,1.0,,,,,,
2023-01-02 09:00:00,997.8,17.0,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 10:00:00,997.3,17.6,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 11:00:00,996.1,17.8,93.0,0.7,346.0,0.5,,,,,,
2023-01-02 12:00:00,995.7,17.7,98.0,0.3,127.0,0.0,,,,,,
2023-01-02 13:00:00,995.0,17.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-02 14:00:00,994.3,17.6,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 15:00:00,994.1,18.0,98.0,0.2,0.0,0.0,,,,,,
2023-01-02 16:00:00,994.2,17.5,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 17:00:00,994.3,17.2,98.0,0.4,130.0,0.0,,,,,,
2023-01-02 18:00:00,995.0,16.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,996.1,16.9,92.0,1.5,354.0,0.0,,,,,,
2023-01-02 20:00:00,996.8,16.7,92.0,1.5,357.0,0.0,,,,,,
2023-01-02 21:00:00,996.8,16.1,96.0,1.8,355.0,0.0,,,,,,
2023-01-02 22:00:00,996.5,16.0,93.0,2.5,357.0,0.0,,,,,,
2023-01-02 23:00:00,996.2,15.8,91.0,1.8,359.0,0.0,,,,,,
2023-01-03 00:00:00,995.9,15.7,90.0,1.3,358.0,0.0,,,,,,
2023-01-03 01:00:00,996.6,15.6,91.0,1.2,349.0,0.0,,,,,,
2023-01-03 02:00:00,996.7,15.3,92.0,1.5,357.0,0.0,,,,,,
2023-01-03 03:00:00,996.5,15.1,93.0,0.9,354.0,0.0,,,,,,
2023-01-03 04:00:00,996.5,14.8,96.0,0.8,353.0,0.0,,,,,,
2023-01-03 05:00:00,996.2,14.8,95.0,0.8,358.0,0.0,,,,,,
2023-01-03 06:00:00,996.1,14.9,95.0,0.7,8.0,0.0,,,,,,
2023-01-03 07:00:00,996.3,15.1,93.0,1.1,338.0,0.0,,,,,,
2023-01-03 08:00:00,997.6,15.2,96.0,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,997.6,15.9,95.0,0.0,0.0,0.0,,,,,,
2023-01-03 10:00:00,997.2,16.1,90.0,2.2,353.0,0.0,,,,,,
2023-01-03 11:00:00,996.9,16.6,86.0,1.6,355.0,0.0,,,,,,
2023-01-03 12:00:00,996.1,16.5,84.0,2.3,358.0,0.0,,,,,,
2023-01-03 13:00:00,995.5,16.4,83.0,2.3,359.0,0.0,,,,,,
2023-01-03 14:00:00,995.4,16.4,80.0,2.2,358.0,0.0,,,,,,
2023-01-03 15:00:00,995.4,15.7,84.0,2.2,354.0,0.0,,,,,,
2023-01-03 16:00:00,995.7,15.2,85.0,1.8,354.0,0.0,,,,,,
2023-01-03 17:00:00,995.5,15.0,86.0,2.4,357.0,0.0,,,,,,
2023-01-03 18:00:00,995.9,14.6,86.0,2.1,356.0,0.0,,,,,,
2023-01-03 19:00:00,996.3,14.3,87.0,1.9,356.0,0.0,,,,,,
2023-01-03 20:00:00,996.5,14.1,87.0,1.4,355.0,0.0,,,,,,
2023-01-03 21:00:00,996.7,14.0,88.0,1.3,358.0,0.0,,,,,,
2023-01-03 22:00:00,997.0,13.8,88.0,1.0,353.0,0.0,,,,,,
2023-01-03 23:00:00,997.1,13.7,90.0,0.5,357.0,0.0,,,,,,
2023-01-04 00:00:00,997.0,13.7,89.0,1.6,357.0,0.0,,,,,,
2023-01-04 01:00:00,997.0,13.5,90.0,0.9,357.0,0.0,,,,,,
2023-01-04 02:00:00,996.6,13.4,91.0,0.3,354.0,0.0,,,,,,
2023-01-04 03:00:00,996.2,13.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,996.1,13.1,94.0,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,996.2,13.2,93.0,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,,,,,,0.0,,,,,,
2023-01-04 07:00:00,,,,,,0.0,,,,,,
2023-01-04 08:00:00,,,,,,0.0,,,,,,
2023-01-04 09:00:00,,,,,,0.0,,,,,,
2023-01-04 10:00:00,997.7,16.5,79.0,0.0,0.0,0.0,,,,,,
2023-01-04 11:00:00,996.7,19.0,75.0,0.0,0.0,0.0,,,,,,
2023-01-04 12:00:00,995.7,19.6,68.0,1.5,350.0,0.0,,,,,,
2023-01-04 13:00:00,995.1,19.8,68.0,1.8,351.0,0.0,,,,,,
2023-01-04 14:00:00,994.6,19.9,68.0,1.6,2.0,0.0,,,,,,
2023-01-04 15:00:00,994.0,19.2,73.0,1.6,353.0,0.0,,,,,,
2023-01-04 16:00:00,994.0,18.5,77.0,1.2,348.0,0.0,,,,,,
2023-01-04 17:00:00,994.3,17.5,82.0,0.3,9.0,0.0,,,,,,
2023-01-04 18:00:00,994.6,15.8,92.0,0.5,133.0,0.0,,,,,,
2023-01-04 19:00:00,995.3,15.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,995.9,15.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,996.2,15.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,996.9,14.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,996.9,15.1,96.0,0.3,175.0,0.0,,,,,,
2023-01-05 00:00:00,996.8,15.1,96.0,0.3,182.0,0.0,,,,,,
2023-01-05 01:00:00,996.7,14.9,97.0,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,996.6,15.1,96.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,996.4,15.0,95.0,0.4,181.0,0.0,,,,,,
2023-01-05 04:00:00,996.7,15.1,91.0,1.0,182.0,0.0,,,,,,
2023-01-05 05:00:00,997.2,14.9,89.0,0.2,0.0,0.0,,,,,,
2023-01-05 06:00:00,997.4,14.2,93.0,0.5,181.0,0.0,,,,,,
2023-01-05 07:00:00,998.1,13.2,95.0,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,998.2,13.7,94.0,1.4,196.0,0.0,,,,,,
2023-01-05 09:00:00,998.1,14.9,93.0,0.7,156.0,0.0,,,,,,
2023-01-05 10:00:00,997.8,18.4,83.0,1.3,357.0,0.0,,,,,,
2023-01-05 11:00:00,997.1,20.1,77.0,1.8,352.0,0.0,,,,,,
2023-01-05 12:00:00,996.5,20.3,77.0,2.3,350.0,0.0,,,,,,
2023-01-05 13:00:00,995.9,19.7,82.0,1.8,341.0,0.0,,,,,,
2023-01-05 14:00:00,995.3,19.3,85.0,2.3,352.0,0.0,,,,,,
2023-01-05 15:00:00,994.7,19.3,85.0,3.0,355.0,0.0,,,,,,
2023-01-05 16:00:00,994.9,18.4,89.0,2.8,355.0,0.0,,,,,,
2023-01-05 17:00:00,995.3,18.1,89.0,2.7,358.0,0.0,,,,,,
2023-01-05 18:00:00,995.7,17.9,91.0,2.1,356.0,0.0,,,,,,
2023-01-05 19:00:00,996.3,17.8,91.0,2.3,354.0,0.0,,,,,,
2023-01-05 20:00:00,996.6,17.7,91.0,1.3,356.0,0.0,,,,,,
2023-01-05 21:00:00,996.8,17.5,93.0,0.5,357.0,0.0,,,,,,
2023-01-05 22:00:00,996.8,16.6,96.0,0.8,149.0,0.0,,,,,,
2023-01-05 23:00:00,996.6,15.6,95.0,0.3,148.0,0.0,,,,,,
2023-01-06 00:00:00,996.3,14.9,96.0,0.3,153.0,0.0,,,,,,
2023-01-06 01:00:00,996.3,13.9,97.0,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,996.4,14.4,94.0,0.7,192.0,0.0,,,,,,
2023-01-06 03:00:00,995.9,14.6,91.0,0.9,192.0,0.0,,,,,,
2023-01-06 04:00:00,995.9,14.8,90.0,0.7,184.0,0.0,,,,,,
2023-01-06 05:00:00,996.3,14.4,90.0,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,996.8,14.6,89.0,0.4,175.0,0.0,,,,,,
2023-01-06 07:00:00,997.1,14.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,998.0,15.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,998.2,17.7,88.0,2.3,357.0,0.0,,,,,,
2023-01-06 10:00:00,997.9,17.7,89.0,2.9,355.0,0.0,,,,,,
2023-01-06 11:00:00,997.4,18.3,84.0,3.1,353.0,0.0,,,,,,
2023-01-06 12:00:00,996.6,17.6,90.0,3.0,356.0,0.0,,,,,,
2023-01-06 13:00:00,996.0,17.0,93.0,2.5,353.0,0.0,,,,,,
2023-01-06 14:00:00,995.1,16.5,92.0,3.0,355.0,0.0,,,,,,
2023-01-06 15:00:00,994.8,16.3,89.0,2.6,353.0,0.0,,,,,,
2023-01-06 16:00:00,994.5,15.5,91.0,3.0,355.0,0.0,,,,,,
2023-01-06 17:00:00,994.9,15.5,92.0,2.1,356.0,0.0,,,,,,
2023-01-06 18:00:00,994.9,15.2,93.0,0.5,12.0,0.0,,,,,,
2023-01-06 19:00:00,995.5,14.3,96.0,0.2,0.0,0.0,,,,,,
2023-01-06 20:00:00,995.8,13.8,96.0,0.6,126.0,0.0,,,,,,
2023-01-06 21:00:00,996.0,13.7,97.0,0.4,147.0,0.0,,,,,,
2023-01-06 22:00:00,995.9,13.5,97.0,0.3,182.0,0.0,,,,,,
2023-01-06 23:00:00,995.6,13.2,97.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,995.4,13.2,97.0,0.6,175.0,0.0,,,,,,
2023-01-07 01:00:00,995.1,12.8,96.0,0.6,179.0,0.0,,,,,,
2023-01-07 02:00:00,994.7,12.1,97.0,0.8,184.0,0.0,,,,,,
2023-01-07 03:00:00,994.3,12.1,95.0,1.0,185.0,0.0,,,,,,
2023-01-07 04:00:00,,,,,,0.0,,,,,,
2023-01-07 05:00:00,,,,,,0.0,,,,,,
2023-01-07 06:00:00,994.2,12.0,96.0,0.3,185.0,0.0,,,,,,
2023-01-07 07:00:00,994.0,12.2,95.0,0.3,179.0,0.0,,,,,,
2023-01-07 08:00:00,994.1,12.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,994.5,13.3,95.0,0.7,128.0,0.0,,,,,,
2023-01-07 10:00:00,994.3,14.7,91.0,0.4,140.0,0.0,,,,,,
2023-01-07 11:00:00,993.9,18.3,68.0,1.1,354.0,0.0,,,,,,
2023-01-07 12:00:00,993.2,20.4,64.0,1.2,354.0,0.0,,,,,,
2023-01-07 13:00:00,992.4,21.2,56.0,1.9,351.0,0.0,,,,,,
2023-01-07 14:00:00,991.7,21.2,54.0,2.6,352.0,0.0,,,,,,
2023-01-07 15:00:00,991.3,20.6,56.0,2.2,356.0,0.0,,,,,,
2023-01-07 16:00:00,991.5,19.9,58.0,2.1,353.0,0.0,,,,,,
2023-01-07 17:00:00,992.2,17.2,75.0,0.5,2.0,0.0,,,,,,
2023-01-07 18:00:00,992.9,15.2,85.0,0.4,157.0,0.0,,,,,,
2023-01-07 19:00:00,993.6,14.7,90.0,0.2,0.0,0.0,,,,,,
2023-01-07 20:00:00,994.1,14.2,93.0,0.3,167.0,0.0,,,,,,
2023-01-07 21:00:00,994.2,13.7,95.0,0.2,0.0,0.0,,,,,,
2023-01-07 22:00:00,994.3,14.0,93.0,1.0,189.0,0.0,,,,,,
2023-01-07 23:00:00,994.1,13.6,96.0,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,993.9,13.7,96.0,0.0,0.0,0.0,,,,,,
