,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,993.3,995.1,2013-01-01 09:09:00,992.0,2013-01-01 14:51:00,11.4,12.7,2013-01-01 23:43:00,8.8,2013-01-02 00:00:00,92,89,2013-01-01 00:04:00,0.7,61.0,3.3,70.0,2013-01-01 23:35:00,5.5,,,,,,
2013-01-02,993.9,996.2,2013-01-02 23:59:00,991.7,2013-01-02 02:53:00,15.2,17.6,2013-01-02 11:55:00,12.6,2013-01-02 00:01:00,88,75,2013-01-02 12:17:00,1.1,68.0,9.0,7.0,2013-01-02 23:17:00,0.0,,,,,,
2013-01-03,995.7,997.5,2013-01-03 09:03:00,994.2,2013-01-03 13:28:00,13.2,15.0,2013-01-04 00:00:00,11.4,2013-01-03 23:43:00,88,82,2013-01-03 04:13:00,1.9,43.0,11.2,3.0,2013-01-03 02:03:00,7.5,,,,,,
2013-01-04,992.2,995.7,2013-01-04 01:49:00,989.6,2013-01-04 16:45:00,14.2,18.3,2013-01-04 12:56:00,11.4,2013-01-04 01:07:00,88,68,2013-01-04 11:44:00,0.4,5.0,11.2,3.0,2013-01-04 02:03:00,2.5,,,,,,
2013-01-05,991.0,992.9,2013-01-05 08:34:00,989.5,2013-01-05 14:42:00,14.7,16.7,2013-01-05 12:20:00,13.9,2013-01-05 07:43:00,90,82,2013-01-05 12:18:00,0.9,9.0,6.9,353.0,2013-01-05 07:28:00,0.5,,,,,,
2013-01-06,991.0,993.1,2013-01-06 09:34:00,989.2,2013-01-06 15:22:00,15.5,19.2,2013-01-06 11:57:00,12.1,2013-01-06 04:54:00,89,73,2013-01-06 11:45:00,1.0,12.0,6.1,12.0,2013-01-06 14:46:00,0.0,,,,,,
2013-01-07,990.4,992.9,2013-01-07 08:54:00,988.1,2013-01-07 15:29:00,16.3,18.2,2013-01-07 11:38:00,15.3,2013-01-07 02:55:00,91,83,2013-01-07 12:02:00,0.7,5.0,4.5,14.0,2013-01-07 14:38:00,1.0,,,,,,
2013-01-08,990.5,992.6,2013-01-08 07:49:00,988.5,2013-01-08 14:41:00,14.7,16.0,2013-01-09 00:00:00,13.8,2013-01-08 23:58:00,93,91,2013-01-08 09:13:00,1.1,12.0,7.0,2.0,2013-01-08 15:19:00,13.0,,,,,,
2013-01-09,992.3,994.0,2013-01-09 09:25:00,990.2,2013-01-09 14:23:00,12.7,13.8,2013-01-10 00:00:00,12.0,2013-01-09 06:33:00,88,82,2013-01-09 21:39:00,2.2,41.0,8.6,165.0,2013-01-09 15:12:00,12.0,,,,,,
2013-01-10,992.8,994.4,2013-01-10 08:31:00,991.2,2013-01-10 12:55:00,13.3,15.3,2013-01-10 10:41:00,11.0,2013-01-10 23:54:00,81,75,2013-01-10 14:49:00,1.8,7.0,7.8,12.0,2013-01-10 12:32:00,0.0,,,,,,
