,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,993.3,995.1,2013-01-01T09:09:00,992.0,2013-01-01T14:51:00,11.4,12.7,2013-01-01T23:43:00,8.8,2013-01-02T00:00:00,92,89,2013-01-01T00:04:00,0.7,61,3.3,70,2013-01-01T23:35:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-01T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,993.9,996.2,2013-01-02T23:59:00,991.7,2013-01-02T02:53:00,15.2,17.6,2013-01-02T11:55:00,12.6,2013-01-02T00:01:00,88,75,2013-01-02T12:17:00,1.1,68,9.0,7,2013-01-02T23:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-02T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,995.7,997.5,2013-01-03T09:03:00,994.2,2013-01-03T13:28:00,13.2,15.0,2013-01-04T00:00:00,11.4,2013-01-03T23:43:00,88,82,2013-01-03T04:13:00,1.9,43,11.2,3,2013-01-03T02:03:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2013-01-03T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,992.2,995.7,2013-01-04T01:49:00,989.6,2013-01-04T16:45:00,14.2,18.3,2013-01-04T12:56:00,11.4,2013-01-04T01:07:00,88,68,2013-01-04T11:44:00,0.4,5,11.2,3,2013-01-04T02:03:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-04T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,991.0,992.9,2013-01-05T08:34:00,989.5,2013-01-05T14:42:00,14.7,16.7,2013-01-05T12:20:00,13.9,2013-01-05T07:43:00,90,82,2013-01-05T12:18:00,0.9,9,6.9,353,2013-01-05T07:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-05T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,991.0,993.1,2013-01-06T09:34:00,989.2,2013-01-06T15:22:00,15.5,19.2,2013-01-06T11:57:00,12.1,2013-01-06T04:54:00,89,73,2013-01-06T11:45:00,1.0,12,6.1,12,2013-01-06T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,990.4,992.9,2013-01-07T08:54:00,988.1,2013-01-07T15:29:00,16.3,18.2,2013-01-07T11:38:00,15.3,2013-01-07T02:55:00,91,83,2013-01-07T12:02:00,0.7,5,4.5,14,2013-01-07T14:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-07T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,990.5,992.6,2013-01-08T07:49:00,988.5,2013-01-08T14:41:00,14.7,16.0,2013-01-09T00:00:00,13.8,2013-01-08T23:58:00,93,91,2013-01-08T09:13:00,1.1,12,7.0,2,2013-01-08T15:19:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-08T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,992.3,994.0,2013-01-09T09:25:00,990.2,2013-01-09T14:23:00,12.7,13.8,2013-01-10T00:00:00,12.0,2013-01-09T06:33:00,88,82,2013-01-09T21:39:00,2.2,41,8.6,165,2013-01-09T15:12:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,992.8,994.4,2013-01-10T08:31:00,991.2,2013-01-10T12:55:00,13.3,15.3,2013-01-10T10:41:00,11.0,2013-01-10T23:54:00,81,75,2013-01-10T14:49:00,1.8,7,7.8,12,2013-01-10T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2013-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
