,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,997.4,999.4,2019-01-01 09:11:00,995.6,2019-01-01 14:30:00,15.2,18.5,2019-01-01 11:22:00,12.1,2019-01-01 05:55:00,88,75,2019-01-01 11:22:00,0.9,12.0,5.8,30.0,2019-01-01 12:16:00,0.0,,,,,,
2019-01-02,997.2,998.9,2019-01-02 08:58:00,995.0,2019-01-02 14:10:00,16.2,19.6,2019-01-02 13:33:00,14.2,2019-01-02 02:42:00,91,74,2019-01-02 13:04:00,0.2,1.0,3.9,47.0,2019-01-02 04:48:00,1.0,,,,,,
2019-01-03,997.2,999.4,2019-01-03 10:09:00,995.9,2019-01-03 22:58:00,17.1,19.4,2019-01-03 15:52:00,15.8,2019-01-03 02:35:00,95,87,2019-01-03 11:20:00,0.5,20.0,3.9,360.0,2019-01-03 09:33:00,2.0,,,,,,
2019-01-04,996.1,997.6,2019-01-04 08:56:00,994.1,2019-01-04 14:50:00,17.5,23.8,2019-01-04 11:48:00,14.3,2019-01-04 05:21:00,93,71,2019-01-04 11:01:00,0.6,2.0,5.2,269.0,2019-01-04 12:59:00,0.5,,,,,,
2019-01-05,994.6,996.5,2019-01-05 00:21:00,992.8,2019-01-05 15:31:00,18.4,22.0,2019-01-05 14:30:00,16.6,2019-01-05 05:45:00,94,76,2019-01-05 14:19:00,0.6,1.0,4.0,347.0,2019-01-05 13:16:00,5.0,,,,,,
2019-01-06,995.2,997.5,2019-01-06 09:20:00,993.3,2019-01-06 15:21:00,16.6,18.3,2019-01-06 15:43:00,14.7,2019-01-06 06:31:00,92,83,2019-01-06 14:32:00,1.2,1.0,8.0,360.0,2019-01-06 09:20:00,13.0,,,,,,
2019-01-07,994.1,995.6,2019-01-07 08:58:00,992.5,2019-01-07 14:42:00,18.7,23.3,2019-01-07 12:29:00,15.7,2019-01-07 07:12:00,90,73,2019-01-07 13:14:00,0.5,7.0,4.4,359.0,2019-01-07 14:06:00,0.0,,,,,,
2019-01-08,994.7,996.5,2019-01-08 09:23:00,992.8,2019-01-08 15:19:00,18.4,20.2,2019-01-08 14:15:00,17.2,2019-01-08 22:41:00,91,79,2019-01-08 14:17:00,1.1,12.0,7.4,360.0,2019-01-08 13:07:00,0.5,,,,,,
2019-01-09,995.2,997.3,2019-01-09 08:33:00,993.1,2019-01-09 14:48:00,18.6,24.8,2019-01-09 14:05:00,15.8,2019-01-09 06:34:00,85,60,2019-01-09 14:05:00,0.7,2.0,4.5,360.0,2019-01-09 12:15:00,0.0,,,,,,
2019-01-10,993.8,996.0,2019-01-10 09:02:00,992.0,2019-01-10 14:21:00,19.0,24.9,2019-01-10 13:35:00,15.7,2019-01-10 07:31:00,90,70,2019-01-10 13:25:00,0.5,1.0,4.5,3.0,2019-01-10 14:41:00,0.0,,,,,,
2019-01-11,992.5,994.1,2019-01-11 08:30:00,990.5,2019-01-11 14:58:00,19.1,24.5,2019-01-11 12:00:00,16.6,2019-01-11 06:55:00,92,68,2019-01-11 11:47:00,0.6,355.0,5.0,335.0,2019-01-11 11:51:00,0.0,,,,,,
2019-01-12,992.6,994.2,2019-01-12 08:35:00,991.2,2019-01-12 04:08:00,18.7,22.8,2019-01-12 12:09:00,16.8,2019-01-12 23:59:00,89,76,2019-01-12 12:09:00,1.2,8.0,5.4,360.0,2019-01-12 16:22:00,0.0,,,,,,
2019-01-13,993.1,994.8,2019-01-13 09:29:00,991.7,2019-01-13 14:32:00,17.1,19.1,2019-01-13 13:37:00,16.2,2019-01-13 23:16:00,87,78,2019-01-13 12:52:00,1.1,8.0,5.9,8.0,2019-01-13 16:21:00,0.0,,,,,,
2019-01-14,991.6,993.3,2019-01-14 09:36:00,989.6,2019-01-14 15:24:00,18.2,23.1,2019-01-14 14:19:00,15.4,2019-01-14 06:51:00,83,63,2019-01-14 14:19:00,0.5,360.0,4.7,360.0,2019-01-14 16:20:00,0.0,,,,,,
2019-01-15,992.3,993.8,2019-01-15 20:59:00,990.5,2019-01-15 13:58:00,18.4,22.3,2019-01-15 12:44:00,16.0,2019-01-15 03:16:00,87,72,2019-01-15 11:51:00,1.5,8.0,8.5,360.0,2019-01-15 19:34:00,0.0,,,,,,
2019-01-16,993.0,994.6,2019-01-16 22:27:00,991.1,2019-01-16 14:07:00,15.2,17.5,2019-01-16 00:04:00,14.1,2019-01-17 00:00:00,93,83,2019-01-16 00:45:00,1.5,7.0,7.5,360.0,2019-01-16 01:40:00,15.0,,,,,,
2019-01-17,995.1,996.6,2019-01-17 09:49:00,993.1,2019-01-17 03:41:00,13.7,14.7,2019-01-17 14:58:00,13.0,2019-01-17 23:59:00,88,82,2019-01-17 15:42:00,2.5,10.0,9.1,360.0,2019-01-17 10:36:00,7.0,,,,,,
2019-01-18,994.5,996.7,2019-01-18 09:19:00,992.4,2019-01-18 15:17:00,14.8,22.1,2019-01-18 13:59:00,10.1,2019-01-18 07:29:00,85,57,2019-01-18 13:55:00,0.6,360.0,4.1,20.0,2019-01-18 13:34:00,0.0,,,,,,
2019-01-19,993.8,995.7,2019-01-19 08:44:00,992.0,2019-01-19 15:22:00,16.8,21.9,2019-01-19 13:04:00,12.6,2019-01-19 02:42:00,83,63,2019-01-19 12:24:00,1.0,2.0,4.6,10.0,2019-01-19 10:39:00,0.0,,,,,,
2019-01-20,993.4,995.1,2019-01-20 22:18:00,991.9,2019-01-20 15:38:00,16.8,20.6,2019-01-20 11:50:00,14.2,2019-01-21 00:00:00,83,70,2019-01-20 11:49:00,1.9,14.0,8.3,360.0,2019-01-20 23:32:00,0.0,,,,,,
2019-01-21,994.5,995.8,2019-01-21 09:12:00,993.5,2019-01-21 15:37:00,13.5,14.8,2019-01-21 13:53:00,12.5,2019-01-21 06:08:00,87,80,2019-01-21 14:03:00,2.1,13.0,8.4,360.0,2019-01-21 00:53:00,1.0,,,,,,
2019-01-22,994.8,996.7,2019-01-22 11:05:00,993.9,2019-01-22 03:16:00,11.2,13.6,2019-01-22 00:43:00,8.5,2019-01-23 00:00:00,89,80,2019-01-22 18:31:00,1.7,13.0,7.6,360.0,2019-01-22 13:37:00,0.0,,,,,,
2019-01-23,993.3,994.7,2019-01-23 09:23:00,991.7,2019-01-23 14:12:00,12.8,20.3,2019-01-23 13:54:00,8.4,2019-01-23 07:32:00,83,51,2019-01-23 13:55:00,0.8,4.0,5.0,360.0,2019-01-23 13:35:00,0.0,,,,,,
2019-01-24,993.4,995.3,2019-01-24 09:42:00,991.7,2019-01-24 15:24:00,14.3,21.4,2019-01-24 14:34:00,9.7,2019-01-24 07:26:00,83,53,2019-01-24 14:37:00,1.0,2.0,4.4,2.0,2019-01-24 13:37:00,0.5,,,,,,
2019-01-25,994.8,996.9,2019-01-26 00:00:00,993.0,2019-01-25 14:12:00,14.8,21.2,2019-01-25 13:48:00,10.8,2019-01-25 06:58:00,85,58,2019-01-25 11:47:00,1.0,3.0,5.0,360.0,2019-01-25 12:46:00,0.0,,,,,,
2019-01-26,997.1,998.4,2019-01-26 09:52:00,995.4,2019-01-26 15:04:00,12.6,16.0,2019-01-26 11:26:00,10.4,2019-01-26 22:05:00,73,56,2019-01-26 11:00:00,2.4,1.0,14.8,1.0,2019-01-26 12:09:00,0.0,,,,,,
2019-01-27,997.0,999.7,2019-01-27 09:46:00,994.9,2019-01-27 23:55:00,13.4,18.0,2019-01-27 13:53:00,10.7,2019-01-27 01:11:00,76,56,2019-01-27 12:12:00,1.1,3.0,7.0,46.0,2019-01-27 12:54:00,0.0,,,,,,
2019-01-28,995.0,996.9,2019-01-28 09:08:00,993.5,2019-01-28 15:16:00,14.1,20.5,2019-01-28 12:25:00,9.7,2019-01-28 06:09:00,86,54,2019-01-28 12:05:00,0.6,2.0,3.9,360.0,2019-01-28 11:22:00,0.0,,,,,,
2019-01-29,994.9,996.7,2019-01-29 09:03:00,992.7,2019-01-29 15:34:00,16.0,24.0,2019-01-29 14:18:00,10.2,2019-01-29 04:54:00,81,48,2019-01-29 13:22:00,0.8,3.0,5.0,93.0,2019-01-29 14:11:00,0.0,,,,,,
2019-01-30,994.7,997.0,2019-01-30 09:14:00,992.8,2019-01-30 23:59:00,16.8,22.0,2019-01-30 11:50:00,14.1,2019-01-30 03:44:00,81,64,2019-01-30 11:16:00,1.0,4.0,5.4,360.0,2019-01-30 11:32:00,0.0,,,,,,
2019-01-31,993.1,995.6,2019-01-31 23:53:00,990.9,2019-01-31 03:58:00,17.9,27.3,2019-01-31 13:08:00,13.4,2019-01-31 02:58:00,75,45,2019-01-31 13:16:00,1.5,1.0,7.8,360.0,2019-01-31 22:44:00,0.0,,,,,,
2019-02-01,996.1,999.0,2019-02-01 10:27:00,994.7,2019-02-01 16:51:00,13.0,14.0,2019-02-01 00:01:00,12.4,2019-02-01 07:01:00,84,78,2019-02-01 11:33:00,1.9,3.0,7.8,5.0,2019-02-01 10:42:00,0.0,,,,,,
2019-02-02,992.6,994.9,2019-02-02 00:01:00,990.5,2019-02-02 16:09:00,15.8,23.0,2019-02-02 12:48:00,11.1,2019-02-02 02:34:00,86,59,2019-02-02 12:33:00,0.7,360.0,4.8,360.0,2019-02-02 11:00:00,0.0,,,,,,
